"","ticker","date","variable","value"
"1","PPG","30 June 2016","Doing business in:","Australia (AU)"
"2","PPG","30 June 2016","End of fiscal year:","30 June 2016"
"3","PPG","30 June 2016","Fax:","+61 287810599"
"4","PPG","30 June 2016","Place of incorporation:","Australia (AU)"
"5","PPG","30 June 2016","Tel.:","+61 287810500"
"6","PPG","30 June 2016","Trading currency:","AUD"
"7","PPG","30 June 2016","Year established:","1987"
"8","PPG","30 June 2016","Assets Turnover","0.74"
"9","PPG","30 June 2016","Book-Value pS","-0.07"
"10","PPG","30 June 2016","Cash Flow pS","0.03"
"11","PPG","30 June 2016","Cash pS","0.03"
"12","PPG","30 June 2016","Current Ratio","2.35"
"13","PPG","30 June 2016","Dividend pS (DPS)","0.04"
"14","PPG","30 June 2016","Dividend Yield","8.73"
"15","PPG","30 June 2016","Domestic Sales","-"
"16","PPG","30 June 2016","Earnings pS (EPS)","0.06"
"17","PPG","30 June 2016","EBITDA Margin","12.45"
"18","PPG","30 June 2016","Effective Tax Rate","-"
"19","PPG","30 June 2016","Foreign Sales","-"
"20","PPG","30 June 2016","Free Cash Flow pS","0.02"
"21","PPG","30 June 2016","Gross gearing","37.53"
"22","PPG","30 June 2016","Gross Profit Margin","-34.99"
"23","PPG","30 June 2016","Interest Cover","10.11"
"24","PPG","30 June 2016","Latest Shares Outstanding","240.43"
"25","PPG","30 June 2016","Leverage Ratio (Assets/Equity)","1.60"
"26","PPG","30 June 2016","LT Debt/Total Capital","0.33"
"27","PPG","30 June 2016","Market Capitalisation","207.42"
"28","PPG","30 June 2016","Net Debt","51.55"
"29","PPG","30 June 2016","PE Ratio","7.48"
"30","PPG","30 June 2016","PPG KEY FIGURES (at previous day's close)",NA
"31","PPG","30 June 2016","Pre-Tax Profit Margin","8.41"
"32","PPG","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","PPG","30 June 2016","Return on Assets (ROA)","0.04"
"34","PPG","30 June 2016","Return on Capital Invested (ROC...","0.05"
"35","PPG","30 June 2016","Return on Equity (ROE)","0.06"
"36","PPG","30 June 2016","Sales per Employee","-"
"37","PPG","30 June 2016","Selling, General & Adm/tive (SG...","34.06"
"38","PPG","30 June 2016","Spread","0.05"
"39","PPG","30 June 2016","Tangible Book-Value pS","-0.11"
"40","PPG","30 June 2016","Total Debt/Equity (Gearing Rati...","0.56"
"41","PPG","30 June 2016","Working Capital pS","0.30"
"42","PPG","30 June 2016","Yesterday's Close","0.45"
"43","PPG","30 June 2016","1 Month","0.52"
