"","ticker","date","variable","value"
"1","RBX","30 June 2016","Address","Level 17, 500 Collins Street, 3000"
"2","RBX","30 June 2016","Company sector name:","Basic Materials"
"3","RBX","30 June 2016","End of fiscal year:","30 June 2016"
"4","RBX","30 June 2016","Industry group name","Metals & Mining"
"5","RBX","30 June 2016","Industry name:","Gold"
"6","RBX","30 June 2016","Web address:","http://www.resourcebase.com.au"
"7","RBX","30 June 2016","Assets Turnover","-"
"8","RBX","30 June 2016","Book-Value pS","-0.00"
"9","RBX","30 June 2016","Cash Flow pS","-0.00"
"10","RBX","30 June 2016","Cash pS","0.00"
"11","RBX","30 June 2016","Current Ratio","0.37"
"12","RBX","30 June 2016","Dividend pS (DPS)","-"
"13","RBX","30 June 2016","Dividend Yield","-"
"14","RBX","30 June 2016","Domestic Sales","-"
"15","RBX","30 June 2016","Earnings pS (EPS)","-0.00"
"16","RBX","30 June 2016","EBITDA Margin","-"
"17","RBX","30 June 2016","Effective Tax Rate","-"
"18","RBX","30 June 2016","Foreign Sales","-"
"19","RBX","30 June 2016","Free Cash Flow pS","-0.00"
"20","RBX","30 June 2016","Gross gearing","106.79"
"21","RBX","30 June 2016","Gross Profit Margin","-"
"22","RBX","30 June 2016","Interest Cover","-117.02"
"23","RBX","30 June 2016","Latest Shares Outstanding","412.37"
"24","RBX","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"25","RBX","30 June 2016","LT Debt/Total Capital","-"
"26","RBX","30 June 2016","Market Capitalisation","2.06"
"27","RBX","30 June 2016","Net Debt","1.13"
"28","RBX","30 June 2016","PE Ratio","-2.09"
"29","RBX","30 June 2016","Pre-Tax Profit Margin","-"
"30","RBX","30 June 2016","RBX KEY FIGURES (at previous day's close)",NA
"31","RBX","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","RBX","30 June 2016","Return on Assets (ROA)","-0.66"
"33","RBX","30 June 2016","Return on Capital Invested (ROC...","-3.23"
"34","RBX","30 June 2016","Return on Equity (ROE)","-3.21"
"35","RBX","30 June 2016","Sales per Employee","-"
"36","RBX","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","RBX","30 June 2016","Spread","0.00"
"38","RBX","30 June 2016","Tangible Book-Value pS","0.00"
"39","RBX","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","RBX","30 June 2016","Working Capital pS","0.00"
"41","RBX","30 June 2016","Yesterday's Close","0.01"
"42","RBX","30 June 2016","1 Month","0.01"
"43","RBX","30 June 2016","1 Week","0.01"
"44","RBX","30 June 2016","1 Year","0.00"
"45","RBX","30 June 2016","1 Year","0.02"
"46","RBX","30 June 2016","3 Months","0.01"
"47","RBX","30 June 2016","3 Months","0.02"
"48","RBX","30 June 2016","3 Years","0.01"
"49","RBX","30 June 2016","3 Years","0.02"
"50","RBX","30 June 2016","5 Years","0.08"
"51","RBX","30 June 2016","5 Years","0.04"
"52","RBX","30 June 2016","6 Months","0.00"
"53","RBX","30 June 2016","6 Months","0.02"
"54","RBX","30 June 2016","Period †","High"
"55","RBX","30 June 2016","Period †","Open"
"56","RBX","30 June 2016","","1 year"
"57","RBX","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","RBX","30 June 2016","CFO growth","-"
"59","RBX","30 June 2016","Diluted continuous EPS growth","-"
"60","RBX","30 June 2016","Diluted EPS growth","-"
"61","RBX","30 June 2016","Dividend growth","-"
"62","RBX","30 June 2016","Equity per share growth","-"
"63","RBX","30 June 2016","FCF growth","-"
"64","RBX","30 June 2016","Net income cont growth","-"
"65","RBX","30 June 2016","Net income growth","-"
"66","RBX","30 June 2016","Operating income growth","-"
"67","RBX","30 June 2016","Operating revenue growth","-"
"68","RBX","30 June 2016","RBX Growth Ratios (30 June 2016)",NA
"69","RBX","30 June 2016","Revenue growth","-"
"70","RBX","30 June 2016","Basic EPS","-0.00"
"71","RBX","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"72","RBX","30 June 2016","Basic EPS from Discontinued O...","0.00"
"73","RBX","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"74","RBX","30 June 2016","Basic Weighted Average Shares...","228.79"
"75","RBX","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"76","RBX","30 June 2016","Depreciation","4,493.00"
"77","RBX","30 June 2016","Depreciation and Amortization","4,493.00"
"78","RBX","30 June 2016","Depreciation,Reconciled","4,493.00"
"79","RBX","30 June 2016","Diluted EPS","-0.00"
"80","RBX","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"81","RBX","30 June 2016","Diluted EPS from Discontinued...","0.00"
"82","RBX","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"83","RBX","30 June 2016","Diluted Weighted Average Shar...","228.79"
"84","RBX","30 June 2016","Discontinued Operations","0.00"
"85","RBX","30 June 2016","Earning Before Interest and T...","-0.98"
"86","RBX","30 June 2016","Earning Before Interest Tax D...","-0.98"
"87","RBX","30 June 2016","General and Administrative Ex...","0.90"
"88","RBX","30 June 2016","Interest and Dividend Income","0.01"
"89","RBX","30 June 2016","Interest Expense","8,360.00"
"90","RBX","30 June 2016","Interest Expense-Non Operatin...","8,360.00"
"91","RBX","30 June 2016","Interest Income-Non Operating","0.01"
"92","RBX","30 June 2016","Interest Income/Expense,Net-N...","6,116.00"
"93","RBX","30 June 2016","Minority Interest","0.00"
"94","RBX","30 June 2016","Net Income","-0.99"
"95","RBX","30 June 2016","Net Income Available to Commo...","-0.99"
"96","RBX","30 June 2016","Net Income from Continuing an...","-0.99"
"97","RBX","30 June 2016","Net Income from Continuing Op...","-0.99"
"98","RBX","30 June 2016","Net Income from Continuing Op...","-0.99"
"99","RBX","30 June 2016","Net Income Including Noncontr...","-0.99"
"100","RBX","30 June 2016","Net Interest Income","6,116.00"
"101","RBX","30 June 2016","Non Operating Expense","6,116.00"
"102","RBX","30 June 2016","Non Operating Income","0.13"
