"","ticker","date","variable","value"
"1","GME","30 June 2015","Address","247 Balcatta Road, 6021"
"2","GME","30 June 2015","City/Country:","Balcatta, Australia"
"3","GME","30 June 2015","Company sector name:","Basic Materials"
"4","GME","30 June 2015","End of fiscal year:","30 June 2015"
"5","GME","30 June 2015","Industry group name","Metals & Mining"
"6","GME","30 June 2015","Industry name:","Gold"
"7","GME","30 June 2015","Web address:","http://www.gmeresources.com.au"
"8","GME","30 June 2015","Assets Turnover","13.39"
"9","GME","30 June 2015","Book-Value pS","0.06"
"10","GME","30 June 2015","Cash Flow pS","-0.00"
"11","GME","30 June 2015","Cash pS","0.00"
"12","GME","30 June 2015","Current Ratio","3.21"
"13","GME","30 June 2015","Dividend pS (DPS)","-"
"14","GME","30 June 2015","Dividend Yield","-"
"15","GME","30 June 2015","Domestic Sales","-"
"16","GME","30 June 2015","Earnings pS (EPS)","-0.02"
"17","GME","30 June 2015","EBITDA Margin","-"
"18","GME","30 June 2015","Effective Tax Rate","-"
"19","GME","30 June 2015","Foreign Sales","-"
"20","GME","30 June 2015","Free Cash Flow pS","-0.00"
"21","GME","30 June 2015","GME KEY FIGURES (at previous day's close)",NA
"22","GME","30 June 2015","Gross gearing","2.42"
"23","GME","30 June 2015","Gross Profit Margin","10.44"
"24","GME","30 June 2015","Interest Cover","-"
"25","GME","30 June 2015","Latest Shares Outstanding","461.60"
"26","GME","30 June 2015","Leverage Ratio (Assets/Equity)","1.02"
"27","GME","30 June 2015","LT Debt/Total Capital","-"
"28","GME","30 June 2015","Market Capitalisation","13.67"
"29","GME","30 June 2015","Net Debt","-1.14"
"30","GME","30 June 2015","PE Ratio","-1.45"
"31","GME","30 June 2015","Pre-Tax Profit Margin","-"
"32","GME","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","GME","30 June 2015","Return on Assets (ROA)","-0.30"
"34","GME","30 June 2015","Return on Capital Invested (ROC...","-0.31"
"35","GME","30 June 2015","Return on Equity (ROE)","-0.31"
"36","GME","30 June 2015","Sales per Employee","-"
"37","GME","30 June 2015","Selling, General & Adm/tive (SG...","15.48"
"38","GME","30 June 2015","Spread","0.01"
"39","GME","30 June 2015","Tangible Book-Value pS","0.05"
"40","GME","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","GME","30 June 2015","Working Capital pS","0.06"
"42","GME","30 June 2015","Yesterday's Close","0.03"
"43","GME","30 June 2015","1 Month","0.03"
"44","GME","30 June 2015","1 Week","0.03"
"45","GME","30 June 2015","1 Year","0.03"
"46","GME","30 June 2015","1 Year","0.05"
"47","GME","30 June 2015","3 Months","0.03"
"48","GME","30 June 2015","3 Months","0.05"
"49","GME","30 June 2015","3 Years","0.08"
"50","GME","30 June 2015","3 Years","0.02"
"51","GME","30 June 2015","5 Years","0.08"
"52","GME","30 June 2015","5 Years","0.10"
"53","GME","30 June 2015","6 Months","0.03"
"54","GME","30 June 2015","6 Months","0.05"
"55","GME","30 June 2015","Period †","High"
"56","GME","30 June 2015","Period †","Open"
"57","GME","30 June 2015","","1 year"
"58","GME","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","GME","30 June 2015","CFO growth","-"
"60","GME","30 June 2015","Diluted continuous EPS growth","-"
"61","GME","30 June 2015","Diluted EPS growth","-"
"62","GME","30 June 2015","Dividend growth","-"
"63","GME","30 June 2015","Equity per share growth","-0.29"
"64","GME","30 June 2015","FCF growth","-"
"65","GME","30 June 2015","GME Growth Ratios (30 June 2015)",NA
"66","GME","30 June 2015","Net income cont growth","-"
"67","GME","30 June 2015","Net income growth","-"
"68","GME","30 June 2015","Operating income growth","-"
"69","GME","30 June 2015","Operating revenue growth","-"
"70","GME","30 June 2015","Revenue growth","-"
"71","GME","30 June 2015","Amortization","7,381.00"
"72","GME","30 June 2015","Basic EPS","-0.02"
"73","GME","30 June 2015","Basic EPS from Continuing Ope...","-0.02"
"74","GME","30 June 2015","Basic EPS from Discontinued O...","0.00"
"75","GME","30 June 2015","Basic EPS,Continuing and Disc...","-0.02"
"76","GME","30 June 2015","Basic Weighted Average Shares...","455.73"
"77","GME","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"78","GME","30 June 2015","Commission Expenses","0.17"
"79","GME","30 June 2015","Cost of Revenue","1.80"
"80","GME","30 June 2015","Cost of Revenue,Reconciled","1.80"
"81","GME","30 June 2015","Depreciation","1,418.00"
"82","GME","30 June 2015","Depreciation and Amortization","8,799.00"
"83","GME","30 June 2015","Depreciation,Reconciled","8,799.00"
"84","GME","30 June 2015","Diluted EPS","-0.02"
"85","GME","30 June 2015","Diluted EPS from Continuing O...","-0.02"
"86","GME","30 June 2015","Diluted EPS from Discontinued...","0.00"
"87","GME","30 June 2015","Diluted EPS,Continuing and Di...","-0.02"
"88","GME","30 June 2015","Diluted Weighted Average Shar...","455.73"
"89","GME","30 June 2015","Discontinued Operations","0.00"
"90","GME","30 June 2015","Earning Before Interest and T...","-9.94"
"91","GME","30 June 2015","Earning Before Interest Tax D...","-9.93"
"92","GME","30 June 2015","General and Administrative Ex...","0.14"
"93","GME","30 June 2015","GME Income Statement 30 June 2015 (AUD)",NA
"94","GME","30 June 2015","Gross Profit","0.21"
"95","GME","30 June 2015","Interest and Dividend Income","0.02"
"96","GME","30 June 2015","Interest Income-Non Operating","0.02"
"97","GME","30 June 2015","Interest Income/Expense,Net-N...","0.02"
"98","GME","30 June 2015","Minority Interest","0.00"
"99","GME","30 June 2015","Net Income","-9.42"
"100","GME","30 June 2015","Net Income Available to Commo...","-9.42"
"101","GME","30 June 2015","Net Income from Continuing an...","-9.42"
"102","GME","30 June 2015","Net Income from Continuing Op...","-9.42"
"103","GME","30 June 2015","Net Income from Continuing Op...","-9.42"
"104","GME","30 June 2015","Net Income Including Noncontr...","-9.42"
"105","GME","30 June 2015","Net Interest Income","0.02"
"106","GME","30 June 2015","Non Operating Expense","0.02"
"107","GME","30 June 2015","Non Operating Income","0.20"
"108","GME","30 June 2015","Normalized Basic EPS","-0.02"
"109","GME","30 June 2015","Normalized Diluted EPS","-0.02"
"110","GME","30 June 2015","Normalized Income","-9.42"
"111","GME","30 June 2015","Operating Expenses","10.15"
"112","GME","30 June 2015","Operating Income","-9.94"
"113","GME","30 June 2015","Operating Revenue","2.01"
"114","GME","30 June 2015","Other Income/Expense,Net","0.20"
"115","GME","30 June 2015","Preferred Stock Dividends","0.00"
"116","GME","30 June 2015","Pretax Income","-9.71"
"117","GME","30 June 2015","Provision for Income Tax","-0.29"
"118","GME","30 June 2015","Research and Development","0.04"
"119","GME","30 June 2015","Selling and Marketing Expense","0.17"
"120","GME","30 June 2015","Selling,General and Administr...","0.31"
"121","GME","30 June 2015","Tax rate for calculations","0.03"
"122","GME","30 June 2015","Total Revenue","2.01"
"123","GME","30 June 2015","Assets turnover","0.06"
"124","GME","30 June 2015","Capital expenditure sales ratio","0.01"
"125","GME","30 June 2015","Cash conversion cycle","-"
"126","GME","30 June 2015","Days in inventory","-"
"127","GME","30 June 2015","Days in payment","83.14"
"128","GME","30 June 2015","Days in sales","26.60"
"129","GME","30 June 2015","FCF net income ratio","-"
"130","GME","30 June 2015","FCF sales ratio","-"
"131","GME","30 June 2015","Fixed assets turnover","0.07"
"132","GME","30 June 2015","GME Efficency Ratios (30 June 2015)",NA
"133","GME","30 June 2015","Inventory turnover","-"
"134","GME","30 June 2015","Payable turnover","4.39"
"135","GME","30 June 2015","Receivable turnover","13.72"
"136","GME","30 June 2015","ROA","-0.30"
"137","GME","30 June 2015","ROE","-0.31"
"138","GME","30 June 2015","ROIC","-0.31"
"139","GME","30 June 2015","Current ratio","3.21"
"140","GME","30 June 2015","Debt equity ratio","-"
"141","GME","30 June 2015","Debt total capital ratio","-"
"142","GME","30 June 2015","Financial leverage","1.02"
"143","GME","30 June 2015","GME Financial Health Ratios (30 June 2015)",NA
"144","GME","30 June 2015","Quick ratio","3.16"
"145","GME","30 June 2015","Total debt to equity","-"
"146","GME","30 June 2015","Avg gross margin","-"
"147","GME","30 June 2015","Avg net profit","-"
"148","GME","30 June 2015","Avg post tax margin","-"
"149","GME","30 June 2015","Avg pre tax marginr","-"
"150","GME","30 June 2015","Avg ret assets","-0.08"
"151","GME","30 June 2015","Avg ret commonr","-0.08"
"152","GME","30 June 2015","Avg ret invested capital","-0.08"
"153","GME","30 June 2015","GME Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"154","GME","30 June 2015","Growth ann capital spending","-"
"155","GME","30 June 2015","Growth ann gross profit","-"
"156","GME","30 June 2015","EBIT margin","-4.94"
"157","GME","30 June 2015","EBITDA margin","-4.93"
"158","GME","30 June 2015","EBT margin","-4.83"
"159","GME","30 June 2015","GME Profitability Ratios (30 June 2015)",NA
"160","GME","30 June 2015","Gross margin","0.10"
"161","GME","30 June 2015","Inc per employee tot ops","-"
"162","GME","30 June 2015","Interest coverage","-"
"163","GME","30 June 2015","Net margin","-4.68"
"164","GME","30 June 2015","Normalized net profit margin","-4.68"
"165","GME","30 June 2015","Operating margin","-4.94"
"166","GME","30 June 2015","Sales per employee","-"
"167","GME","30 June 2015","Tax rate","-"
"168","GME","30 June 2015","Book value per share","0.08"
"169","GME","30 June 2015","Cash return","-0.08"
"170","GME","30 June 2015","CF per share","-0.00"
"171","GME","30 June 2015","Div payout 5 year","-"
"172","GME","30 June 2015","Div payout tot ops","-"
"173","GME","30 June 2015","Div rate","-"
"174","GME","30 June 2015","Dividend yield","-"
"175","GME","30 June 2015","GME Valuation Ratios (30 June 2015)",NA
"176","GME","30 June 2015","Growth ann sales per share 5 ye...","-"
"177","GME","30 June 2015","Payout ratio","0.00"
"178","GME","30 June 2015","Price to book","0.53"
"179","GME","30 June 2015","Price to cash flow","-10.08"
"180","GME","30 June 2015","Price to EPS","80.65"
"181","GME","30 June 2015","Price to free cash flow","-9.96"
"182","GME","30 June 2015","Price to sales","-"
"183","GME","30 June 2015","Ratio PE 5 year high","287.60"
"184","GME","30 June 2015","Ratio PE 5 year low","34.51"
"185","GME","30 June 2015","Sales per share","0.00"
"186","GME","30 June 2015","Sustainable growth rate","0.01"
"187","GME","30 June 2015","Accounts Payable","0.65"
"188","GME","30 June 2015","Accounts Receivable,Non-Curre...","0.02"
"189","GME","30 June 2015","Accumulated Depreciation","-0.74"
"190","GME","30 June 2015","Accumulated Gains/ Losses Not...","0.97"
"191","GME","30 June 2015","Capital Stock","53.20"
"192","GME","30 June 2015","Cash","1.79"
"193","GME","30 June 2015","Cash and Cash Equivalents","1.79"
"194","GME","30 June 2015","Cash,Cash Equivalents,and Sho...","1.79"
"195","GME","30 June 2015","Common Stock","53.20"
"196","GME","30 June 2015","Common Stock Equity","26.29"
"197","GME","30 June 2015","Current Assets","2.09"
"198","GME","30 June 2015","Current Liabilities","0.65"
