"","ticker","date","variable","value"
"1","SMA","30 June 2016","Doing business in:","Australia (AU)"
"2","SMA","30 June 2016","End of fiscal year:","30 June 2016"
"3","SMA","30 June 2016","Fax:","+61 898667303"
"4","SMA","30 June 2016","Place of incorporation:","Australia (AU)"
"5","SMA","30 June 2016","Tel.:","+61 398667333"
"6","SMA","30 June 2016","Trading currency:","AUD"
"7","SMA","30 June 2016","Year established:","1983"
"8","SMA","30 June 2016","Assets Turnover","0.63"
"9","SMA","30 June 2016","Book-Value pS","0.00"
"10","SMA","30 June 2016","Cash Flow pS","-0.00"
"11","SMA","30 June 2016","Cash pS","0.00"
"12","SMA","30 June 2016","Current Ratio","1.92"
"13","SMA","30 June 2016","Dividend pS (DPS)","-"
"14","SMA","30 June 2016","Dividend Yield","-"
"15","SMA","30 June 2016","Domestic Sales","-"
"16","SMA","30 June 2016","Earnings pS (EPS)","-0.00"
"17","SMA","30 June 2016","EBITDA Margin","-"
"18","SMA","30 June 2016","Effective Tax Rate","-"
"19","SMA","30 June 2016","Foreign Sales","-"
"20","SMA","30 June 2016","Free Cash Flow pS","-0.00"
"21","SMA","30 June 2016","Gross gearing","51.80"
"22","SMA","30 June 2016","Gross Profit Margin","96.28"
"23","SMA","30 June 2016","Interest Cover","-"
"24","SMA","30 June 2016","Latest Shares Outstanding","2,216.09"
"25","SMA","30 June 2016","Leverage Ratio (Assets/Equity)","2.07"
"26","SMA","30 June 2016","LT Debt/Total Capital","-"
"27","SMA","30 June 2016","Market Capitalisation","70.77"
"28","SMA","30 June 2016","Net Debt","1.67"
"29","SMA","30 June 2016","PE Ratio","-24.62"
"30","SMA","30 June 2016","Pre-Tax Profit Margin","-"
"31","SMA","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SMA","30 June 2016","Return on Assets (ROA)","-0.37"
"33","SMA","30 June 2016","Return on Capital Invested (ROC...","-0.59"
"34","SMA","30 June 2016","Return on Equity (ROE)","-0.59"
"35","SMA","30 June 2016","Sales per Employee","-"
"36","SMA","30 June 2016","Selling, General & Adm/tive (SG...","30.59"
"37","SMA","30 June 2016","SMA KEY FIGURES (at previous day's close)",NA
"38","SMA","30 June 2016","Spread","0.00"
"39","SMA","30 June 2016","Tangible Book-Value pS","0.00"
"40","SMA","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","SMA","30 June 2016","Working Capital pS","0.00"
