"","ticker","date","variable","value"
"1","AOH","30 June 2015","Address","1 Altona Street  Level 1, 6005"
"2","AOH","30 June 2015","City/Country:","West Perth, Australia"
"3","AOH","30 June 2015","Company sector name:","Basic Materials"
"4","AOH","30 June 2015","End of fiscal year:","30 June 2015"
"5","AOH","30 June 2015","Industry group name","Metals & Mining"
"6","AOH","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","AOH","30 June 2015","Web address:","http://www.altonamining.com"
"8","AOH","30 June 2015","AOH KEY FIGURES (at previous day's close)",NA
"9","AOH","30 June 2015","Assets Turnover","-"
"10","AOH","30 June 2015","Book-Value pS","-"
"11","AOH","30 June 2015","Cash Flow pS","-"
"12","AOH","30 June 2015","Cash pS","-"
"13","AOH","30 June 2015","Current Ratio","86.15"
"14","AOH","30 June 2015","Dividend pS (DPS)","-"
"15","AOH","30 June 2015","Dividend Yield","-"
"16","AOH","30 June 2015","Domestic Sales","-"
"17","AOH","30 June 2015","Earnings pS (EPS)","-"
"18","AOH","30 June 2015","EBITDA Margin","-"
"19","AOH","30 June 2015","Effective Tax Rate","-"
"20","AOH","30 June 2015","Foreign Sales","-"
"21","AOH","30 June 2015","Free Cash Flow pS","-"
"22","AOH","30 June 2015","Gross gearing","-"
"23","AOH","30 June 2015","Gross Profit Margin","-"
"24","AOH","30 June 2015","Interest Cover","-"
"25","AOH","30 June 2015","Latest Shares Outstanding","536.98"
"26","AOH","30 June 2015","Leverage Ratio (Assets/Equity)","1.02"
"27","AOH","30 June 2015","LT Debt/Total Capital","-"
"28","AOH","30 June 2015","Market Capitalisation","75.18"
"29","AOH","30 June 2015","Net Debt","-"
"30","AOH","30 June 2015","PE Ratio","-"
"31","AOH","30 June 2015","Pre-Tax Profit Margin","-"
"32","AOH","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","AOH","30 June 2015","Return on Assets (ROA)","0.31"
"34","AOH","30 June 2015","Return on Capital Invested (ROC...","0.34"
"35","AOH","30 June 2015","Return on Equity (ROE)","0.35"
"36","AOH","30 June 2015","Sales per Employee","-"
"37","AOH","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","AOH","30 June 2015","Spread","0.01"
"39","AOH","30 June 2015","Tangible Book-Value pS","-"
"40","AOH","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","AOH","30 June 2015","Working Capital pS","-"
"42","AOH","30 June 2015","Yesterday's Close","0.14"
"43","AOH","30 June 2015","1 Month","0.15"
"44","AOH","30 June 2015","1 Week","0.14"
"45","AOH","30 June 2015","1 Week","0.15"
"46","AOH","30 June 2015","1 Year","0.15"
"47","AOH","30 June 2015","1 Year","0.09"
"48","AOH","30 June 2015","3 Months","0.15"
"49","AOH","30 June 2015","3 Years","0.15"
"50","AOH","30 June 2015","3 Years","0.24"
"51","AOH","30 June 2015","5 Years","0.33"
"52","AOH","30 June 2015","5 Years","0.22"
"53","AOH","30 June 2015","6 Months","0.15"
"54","AOH","30 June 2015","6 Months","0.09"
"55","AOH","30 June 2015","Period †","High"
"56","AOH","30 June 2015","Period †","Open"
"57","AOH","30 June 2015","","1 year"
"58","AOH","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","AOH","30 June 2015","AOH Growth Ratios (30 June 2015)",NA
"60","AOH","30 June 2015","CFO growth","-0.96"
"61","AOH","30 June 2015","Diluted continuous EPS growth","-"
"62","AOH","30 June 2015","Diluted EPS growth","2.16"
"63","AOH","30 June 2015","Dividend growth","-"
