"","ticker","date","variable","value"
"1","EHL","30 June 2016","Doing business in:","Australia (AU)"
"2","EHL","30 June 2016","End of fiscal year:","30 June 2016"
"3","EHL","30 June 2016","Fax:","+61 894200205"
"4","EHL","30 June 2016","Place of incorporation:","Australia (AU)"
"5","EHL","30 June 2016","Tel.:","+61 894200222"
"6","EHL","30 June 2016","Trading currency:","AUD"
"7","EHL","30 June 2016","Year established:","1972"
"8","EHL","30 June 2016","Assets Turnover","2.07"
"9","EHL","30 June 2016","Book-Value pS","0.01"
"10","EHL","30 June 2016","Cash Flow pS","0.13"
"11","EHL","30 June 2016","Cash pS","0.04"
"12","EHL","30 June 2016","Current Ratio","2.27"
"13","EHL","30 June 2016","Dividend pS (DPS)","0.00"
"14","EHL","30 June 2016","Dividend Yield","-"
"15","EHL","30 June 2016","Domestic Sales","-"
"16","EHL","30 June 2016","Earnings pS (EPS)","-0.40"
"17","EHL","30 June 2016","EBITDA Margin","-"
"18","EHL","30 June 2016","Effective Tax Rate","-"
"19","EHL","30 June 2016","EHL KEY FIGURES (at previous day's close)",NA
"20","EHL","30 June 2016","Foreign Sales","-"
"21","EHL","30 June 2016","Free Cash Flow pS","0.06"
"22","EHL","30 June 2016","Gross gearing","98.60"
"23","EHL","30 June 2016","Gross Profit Margin","51.11"
"24","EHL","30 June 2016","Interest Cover","-1.71"
"25","EHL","30 June 2016","Latest Shares Outstanding","599.68"
"26","EHL","30 June 2016","Leverage Ratio (Assets/Equity)","71.32"
"27","EHL","30 June 2016","LT Debt/Total Capital","0.98"
"28","EHL","30 June 2016","Market Capitalisation","40.14"
"29","EHL","30 June 2016","Net Debt","396.84"
"30","EHL","30 June 2016","PE Ratio","-0.18"
"31","EHL","30 June 2016","Pre-Tax Profit Margin","-"
"32","EHL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","EHL","30 June 2016","Return on Assets (ROA)","-0.40"
"34","EHL","30 June 2016","Return on Capital Invested (ROC...","-0.33"
"35","EHL","30 June 2016","Return on Equity (ROE)","-1.98"
"36","EHL","30 June 2016","Sales per Employee","0.61"
"37","EHL","30 June 2016","Selling, General & Adm/tive (SG...","19.40"
"38","EHL","30 June 2016","Spread","0.00"
"39","EHL","30 June 2016","Tangible Book-Value pS","0.57"
"40","EHL","30 June 2016","Total Debt/Equity (Gearing Rati...","63.00"
"41","EHL","30 June 2016","Working Capital pS","0.68"
"42","EHL","30 June 2016","Yesterday's Close","0.07"
"43","EHL","30 June 2016","1 Month","0.07"
"44","EHL","30 June 2016","1 Month","0.08"
"45","EHL","30 June 2016","1 Week","0.08"
"46","EHL","30 June 2016","1 Week","0.05"
"47","EHL","30 June 2016","1 Year","0.06"
"48","EHL","30 June 2016","1 Year","0.09"
"49","EHL","30 June 2016","3 Months","0.09"
"50","EHL","30 June 2016","3 Months","0.03"
"51","EHL","30 June 2016","3 Years","0.37"
"52","EHL","30 June 2016","3 Years","0.24"
"53","EHL","30 June 2016","5 Years","1.20"
"54","EHL","30 June 2016","5 Years","0.93"
"55","EHL","30 June 2016","6 Months","0.09"
"56","EHL","30 June 2016","6 Months","0.03"
"57","EHL","30 June 2016","Period †","High"
"58","EHL","30 June 2016","Period †","Open"
"59","EHL","30 June 2016","","1 year"
"60","EHL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","EHL","30 June 2016","CFO growth","-"
"62","EHL","30 June 2016","Diluted continuous EPS growth","-"
"63","EHL","30 June 2016","Diluted EPS growth","-"
"64","EHL","30 June 2016","Dividend growth","-"
"65","EHL","30 June 2016","EHL Growth Ratios (30 June 2016)",NA
"66","EHL","30 June 2016","Equity per share growth","-0.97"
"67","EHL","30 June 2016","FCF growth","-"
"68","EHL","30 June 2016","Net income cont growth","-"
"69","EHL","30 June 2016","Net income growth","-"
"70","EHL","30 June 2016","Operating income growth","-"
"71","EHL","30 June 2016","Operating revenue growth","-0.14"
"72","EHL","30 June 2016","Revenue growth","-0.14"
"73","EHL","30 June 2016","Amortization","0.15"
"74","EHL","30 June 2016","Basic EPS","-0.40"
"75","EHL","30 June 2016","Basic EPS from Continuing Ope...","-0.40"
"76","EHL","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","EHL","30 June 2016","Basic EPS,Continuing and Disc...","-0.40"
"78","EHL","30 June 2016","Basic Weighted Average Shares...","557.57"
"79","EHL","30 June 2016","Calculated Tax Effect Of Unus...","2.17"
"80","EHL","30 June 2016","Cost of Revenue","100.99"
"81","EHL","30 June 2016","Cost of Revenue,Reconciled","100.99"
"82","EHL","30 June 2016","Depreciation","69.19"
"83","EHL","30 June 2016","Depreciation and Amortization","69.34"
"84","EHL","30 June 2016","Depreciation,Reconciled","69.34"
"85","EHL","30 June 2016","Diluted EPS","-0.40"
"86","EHL","30 June 2016","Diluted EPS from Continuing O...","-0.40"
"87","EHL","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","EHL","30 June 2016","Diluted EPS,Continuing and Di...","-0.40"
"89","EHL","30 June 2016","Diluted Weighted Average Shar...","557.57"
"90","EHL","30 June 2016","Discontinued Operations","0.00"
"91","EHL","30 June 2016","Dividend Per Share","0.00"
"92","EHL","30 June 2016","Earning Before Interest and T...","-164.01"
"93","EHL","30 June 2016","Earning Before Interest Tax D...","-94.67"
"94","EHL","30 June 2016","EHL Income Statement 30 June 2016 (AUD)",NA
"95","EHL","30 June 2016","General and Administrative Ex...","40.08"
"96","EHL","30 June 2016","Gross Profit","105.57"
"97","EHL","30 June 2016","Income,Restructring and M&A","-3.42"
"98","EHL","30 June 2016","Interest and Dividend Income","0.71"
"99","EHL","30 June 2016","Interest Expense","55.46"
"100","EHL","30 June 2016","Interest Expense-Non Operatin...","55.46"
"101","EHL","30 June 2016","Interest Income-Non Operating","0.71"
"102","EHL","30 June 2016","Interest Income/Expense,Net-N...","-54.75"
"103","EHL","30 June 2016","Minority Interest","0.00"
"104","EHL","30 June 2016","Net Income","-225.39"
"105","EHL","30 June 2016","Net Income Available to Commo...","-225.39"
"106","EHL","30 June 2016","Net Income from Continuing an...","-225.39"
"107","EHL","30 June 2016","Net Income from Continuing Op...","-225.39"
"108","EHL","30 June 2016","Net Income from Continuing Op...","-225.39"
"109","EHL","30 June 2016","Net Income Including Noncontr...","-225.39"
"110","EHL","30 June 2016","Net Interest Income","-54.75"
"111","EHL","30 June 2016","Non Operating Expense","-54.75"
"112","EHL","30 June 2016","Non Operating Income","80.43"
"113","EHL","30 June 2016","Normalized Basic EPS","-0.54"
"114","EHL","30 June 2016","Normalized Diluted EPS","-0.54"
"115","EHL","30 June 2016","Normalized Income","-303.65"
"116","EHL","30 June 2016","Operating Expenses","350.72"
"117","EHL","30 June 2016","Operating Income","-245.14"
"118","EHL","30 June 2016","Operating Revenue","206.56"
"119","EHL","30 June 2016","Other Income/Expense,Net","80.43"
"120","EHL","30 June 2016","Other Special Charges,Other","-52.19"
"121","EHL","30 June 2016","Preferred Stock Dividends","0.00"
"122","EHL","30 June 2016","Pretax Income","-219.46"
"123","EHL","30 June 2016","Provision for Doubtful Accoun...","-0.63"
"124","EHL","30 June 2016","Provision for Income Tax","5.93"
"125","EHL","30 June 2016","Rent and Landing Fees","3.57"
"126","EHL","30 June 2016","Salary and Benefit","36.51"
"127","EHL","30 June 2016","Selling,General and Administr...","40.08"
"128","EHL","30 June 2016","Tax rate for calculations","0.03"
"129","EHL","30 June 2016","Total Revenue","206.56"
"130","EHL","30 June 2016","TotalUnusualItems","80.43"
"131","EHL","30 June 2016","TotalUnusualItemsExcludingGoo...","80.43"
"132","EHL","30 June 2016","Unrealized Gain or Loss","31.66"
"133","EHL","30 June 2016","Assets turnover","0.36"
"134","EHL","30 June 2016","Capital expenditure sales ratio","0.19"
"135","EHL","30 June 2016","Cash conversion cycle","80.81"
"136","EHL","30 June 2016","Days in inventory","47.46"
"137","EHL","30 June 2016","Days in payment","53.24"
"138","EHL","30 June 2016","Days in sales","86.59"
"139","EHL","30 June 2016","EHL Efficency Ratios (30 June 2016)",NA
"140","EHL","30 June 2016","FCF net income ratio","-"
"141","EHL","30 June 2016","FCF sales ratio","0.16"
"142","EHL","30 June 2016","Fixed assets turnover","0.54"
"143","EHL","30 June 2016","Inventory turnover","7.69"
"144","EHL","30 June 2016","Payable turnover","6.86"
"145","EHL","30 June 2016","Receivable turnover","4.22"
"146","EHL","30 June 2016","ROA","-0.40"
"147","EHL","30 June 2016","ROE","-1.98"
"148","EHL","30 June 2016","ROIC","-0.33"
"149","EHL","30 June 2016","Current ratio","2.27"
"150","EHL","30 June 2016","Debt equity ratio","62.24"
"151","EHL","30 June 2016","Debt total capital ratio","0.98"
"152","EHL","30 June 2016","EHL Financial Health Ratios (30 June 2016)",NA
"153","EHL","30 June 2016","Financial leverage","71.32"
"154","EHL","30 June 2016","Quick ratio","1.47"
"155","EHL","30 June 2016","Total debt to equity","63.00"
"156","EHL","30 June 2016","Avg gross margin","0.50"
"157","EHL","30 June 2016","Avg net profit","-0.42"
"158","EHL","30 June 2016","Avg post tax margin","-0.42"
"159","EHL","30 June 2016","Avg pre tax marginr","-0.35"
"160","EHL","30 June 2016","Avg ret assets","-0.16"
"161","EHL","30 June 2016","Avg ret commonr","-0.58"
"162","EHL","30 June 2016","Avg ret invested capital","-0.13"
"163","EHL","30 June 2016","EHL Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"164","EHL","30 June 2016","Growth ann capital spending","-0.28"
"165","EHL","30 June 2016","Growth ann gross profit","0.16"
"166","EHL","30 June 2016","EBIT margin","-0.79"
"167","EHL","30 June 2016","EBITDA margin","-0.46"
"168","EHL","30 June 2016","EBT margin","-1.06"
"169","EHL","30 June 2016","EHL Profitability Ratios (30 June 2016)",NA
"170","EHL","30 June 2016","Gross margin","0.51"
"171","EHL","30 June 2016","Inc per employee tot ops","-"
