"","ticker","date","variable","value"
"1","SIP","31 January 2016","Address","3 Myer Place, 3178"
"2","SIP","31 January 2016","City/Country:","Rowville, Australia"
"3","SIP","31 January 2016","Company sector name:","Healthcare"
"4","SIP","31 January 2016","End of fiscal year:","31 January 2016"
"5","SIP","31 January 2016","Industry group name","Medical Distribution"
"6","SIP","31 January 2016","Industry name:","Medical Distribution"
"7","SIP","31 January 2016","Web address:","http://www.sigmaco.com.au"
"8","SIP","31 January 2016","Assets Turnover","0.32"
"9","SIP","31 January 2016","Book-Value pS","0.45"
"10","SIP","31 January 2016","Cash Flow pS","0.03"
"11","SIP","31 January 2016","Cash pS","0.02"
"12","SIP","31 January 2016","Current Ratio","1.69"
"13","SIP","31 January 2016","Dividend pS (DPS)","0.06"
"14","SIP","31 January 2016","Dividend Yield","4.14"
"15","SIP","31 January 2016","Domestic Sales","-"
"16","SIP","31 January 2016","Earnings pS (EPS)","0.05"
"17","SIP","31 January 2016","EBITDA Margin","2.62"
"18","SIP","31 January 2016","Effective Tax Rate","-"
"19","SIP","31 January 2016","Foreign Sales","-"
"20","SIP","31 January 2016","Free Cash Flow pS","0.02"
"21","SIP","31 January 2016","Gross gearing","50.20"
"22","SIP","31 January 2016","Gross Profit Margin","8.93"
"23","SIP","31 January 2016","Interest Cover","16.90"
"24","SIP","31 January 2016","Latest Shares Outstanding","1,079.44"
"25","SIP","31 January 2016","Leverage Ratio (Assets/Equity)","2.01"
"26","SIP","31 January 2016","LT Debt/Total Capital","0.00"
"27","SIP","31 January 2016","Market Capitalisation","1,383.60"
"28","SIP","31 January 2016","Net Debt","539.09"
"29","SIP","31 January 2016","PE Ratio","27.60"
"30","SIP","31 January 2016","Pre-Tax Profit Margin","2.19"
"31","SIP","31 January 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SIP","31 January 2016","Return on Assets (ROA)","0.05"
"33","SIP","31 January 2016","Return on Capital Invested (ROC...","0.09"
"34","SIP","31 January 2016","Return on Equity (ROE)","0.09"
"35","SIP","31 January 2016","Sales per Employee","-"
"36","SIP","31 January 2016","Selling, General & Adm/tive (SG...","6.87"
"37","SIP","31 January 2016","SIP KEY FIGURES (at previous day's close)",NA
"38","SIP","31 January 2016","Spread","0.01"
"39","SIP","31 January 2016","Tangible Book-Value pS","0.08"
"40","SIP","31 January 2016","Total Debt/Equity (Gearing Rati...","0.13"
"41","SIP","31 January 2016","Working Capital pS","0.56"
"42","SIP","31 January 2016","Yesterday's Close","1.38"
"43","SIP","31 January 2016","1 Month","1.44"
"44","SIP","31 January 2016","1 Month","1.20"
"45","SIP","31 January 2016","1 Week","1.42"
"46","SIP","31 January 2016","1 Week","1.39"
"47","SIP","31 January 2016","1 Year","1.44"
"48","SIP","31 January 2016","1 Year","0.74"
"49","SIP","31 January 2016","3 Months","1.44"
"50","SIP","31 January 2016","3 Months","1.14"
"51","SIP","31 January 2016","3 Years","1.44"
"52","SIP","31 January 2016","3 Years","0.57"
"53","SIP","31 January 2016","5 Years","1.44"
"54","SIP","31 January 2016","5 Years","0.65"
"55","SIP","31 January 2016","6 Months","1.44"
"56","SIP","31 January 2016","6 Months","1.04"
"57","SIP","31 January 2016","Period †","High"
"58","SIP","31 January 2016","Period †","Open"
"59","SIP","31 January 2016","","1 year"
"60","SIP","31 January 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","SIP","31 January 2016","CFO growth","-0.48"
"62","SIP","31 January 2016","Diluted continuous EPS growth","-0.02"
"63","SIP","31 January 2016","Diluted EPS growth","-0.02"
"64","SIP","31 January 2016","Dividend growth","1.00"
"65","SIP","31 January 2016","Equity per share growth","-0.02"
"66","SIP","31 January 2016","FCF growth","-0.51"
"67","SIP","31 January 2016","Net income cont growth","-0.04"
"68","SIP","31 January 2016","Net income growth","-0.04"
"69","SIP","31 January 2016","Operating income growth","1.36"
"70","SIP","31 January 2016","Operating revenue growth","0.12"
"71","SIP","31 January 2016","Revenue growth","0.12"
"72","SIP","31 January 2016","SIP Growth Ratios (30 January 2016)",NA
"73","SIP","31 January 2016","Amortization","4.49"
"74","SIP","31 January 2016","Basic EPS","0.05"
"75","SIP","31 January 2016","Basic EPS from Continuing Ope...","0.05"
"76","SIP","31 January 2016","Basic EPS from Discontinued O...","0.00"
"77","SIP","31 January 2016","Basic EPS,Continuing and Disc...","0.05"
"78","SIP","31 January 2016","Basic Weighted Average Shares...","1,002.61"
"79","SIP","31 January 2016","Calculated Tax Effect Of Unus...","6.80"
"80","SIP","31 January 2016","Cost of Revenue","3,200.64"
"81","SIP","31 January 2016","Cost of Revenue,Reconciled","3,200.64"
"82","SIP","31 January 2016","Depreciation","5.48"
"83","SIP","31 January 2016","Depreciation and Amortization","9.97"
"84","SIP","31 January 2016","Depreciation,Reconciled","9.97"
"85","SIP","31 January 2016","Diluted EPS","0.05"
"86","SIP","31 January 2016","Diluted EPS from Continuing O...","0.05"
"87","SIP","31 January 2016","Diluted EPS from Discontinued...","0.00"
"88","SIP","31 January 2016","Diluted EPS,Continuing and Di...","0.05"
"89","SIP","31 January 2016","Diluted Weighted Average Shar...","1,074.51"
"90","SIP","31 January 2016","Discontinued Operations","0.00"
"91","SIP","31 January 2016","Dividend Per Share","0.06"
"92","SIP","31 January 2016","Earning Before Interest and T...","82.26"
"93","SIP","31 January 2016","Earning Before Interest Tax D...","92.23"
