"","ticker","date","variable","value"
"1","AYA","30 June 2015","Address","513 Hay Street  Suite 23,  6008"
"2","AYA","30 June 2015","City/Country:","Subiaco, Australia"
"3","AYA","30 June 2015","Company sector name:","Basic Materials"
"4","AYA","30 June 2015","End of fiscal year:","30 June 2015"
"5","AYA","30 June 2015","Industry group name","Metals & Mining"
"6","AYA","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","AYA","30 June 2015","Web address:","http://attilaresources.com/"
"8","AYA","30 June 2015","Assets Turnover","-"
"9","AYA","30 June 2015","AYA KEY FIGURES (at previous day's close)",NA
"10","AYA","30 June 2015","Book-Value pS","0.03"
"11","AYA","30 June 2015","Cash Flow pS","-0.05"
"12","AYA","30 June 2015","Cash pS","0.01"
"13","AYA","30 June 2015","Current Ratio","0.08"
"14","AYA","30 June 2015","Dividend pS (DPS)","-"
"15","AYA","30 June 2015","Dividend Yield","-"
"16","AYA","30 June 2015","Domestic Sales","-"
"17","AYA","30 June 2015","Earnings pS (EPS)","-0.08"
"18","AYA","30 June 2015","EBITDA Margin","-"
"19","AYA","30 June 2015","Effective Tax Rate","-"
"20","AYA","30 June 2015","Foreign Sales","-"
"21","AYA","30 June 2015","Free Cash Flow pS","-0.06"
"22","AYA","30 June 2015","Gross gearing","88.11"
"23","AYA","30 June 2015","Gross Profit Margin","-"
"24","AYA","30 June 2015","Interest Cover","-2.45"
"25","AYA","30 June 2015","Latest Shares Outstanding","186.52"
"26","AYA","30 June 2015","Leverage Ratio (Assets/Equity)","8.41"
"27","AYA","30 June 2015","LT Debt/Total Capital","-"
"28","AYA","30 June 2015","Market Capitalisation","16.52"
"29","AYA","30 June 2015","Net Debt","15.09"
"30","AYA","30 June 2015","PE Ratio","-2.53"
"31","AYA","30 June 2015","Pre-Tax Profit Margin","-"
"32","AYA","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","AYA","30 June 2015","Return on Assets (ROA)","-0.34"
"34","AYA","30 June 2015","Return on Capital Invested (ROC...","-0.28"
"35","AYA","30 June 2015","Return on Equity (ROE)","-1.94"
"36","AYA","30 June 2015","Sales per Employee","-"
"37","AYA","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","AYA","30 June 2015","Spread","-0.05"
"39","AYA","30 June 2015","Tangible Book-Value pS","0.20"
"40","AYA","30 June 2015","Total Debt/Equity (Gearing Rati...","6.77"
"41","AYA","30 June 2015","Working Capital pS","0.04"
"42","AYA","30 June 2015","Yesterday's Close","0.20"
"43","AYA","30 June 2015","1 Month","0.00"
"44","AYA","30 June 2015","1 Week","0.00"
"45","AYA","30 June 2015","1 Year","0.22"
"46","AYA","30 June 2015","1 Year","0.07"
"47","AYA","30 June 2015","3 Months","0.00"
"48","AYA","30 June 2015","3 Years","0.70"
"49","AYA","30 June 2015","5 Years","1.05"
"50","AYA","30 June 2015","5 Years","0.15"
"51","AYA","30 June 2015","6 Months","0.22"
"52","AYA","30 June 2015","6 Months","0.16"
"53","AYA","30 June 2015","Period †","High"
"54","AYA","30 June 2015","Period †","Open"
"55","AYA","30 June 2015","","1 year"
"56","AYA","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","AYA","30 June 2015","AYA Growth Ratios (30 June 2015)",NA
"58","AYA","30 June 2015","CFO growth","-"
"59","AYA","30 June 2015","Diluted continuous EPS growth","-"
"60","AYA","30 June 2015","Diluted EPS growth","-"
"61","AYA","30 June 2015","Dividend growth","-"
"62","AYA","30 June 2015","Equity per share growth","-0.58"
"63","AYA","30 June 2015","FCF growth","-"
"64","AYA","30 June 2015","Net income cont growth","-"
"65","AYA","30 June 2015","Net income growth","-"
"66","AYA","30 June 2015","Operating income growth","-"
"67","AYA","30 June 2015","Operating revenue growth","0.00"
"68","AYA","30 June 2015","Revenue growth","0.00"
"69","AYA","30 June 2015","AYA Income Statement 30 June 2015 (AUD)",NA
"70","AYA","30 June 2015","Basic EPS","-0.08"
"71","AYA","30 June 2015","Basic EPS from Continuing Ope...","-0.08"
"72","AYA","30 June 2015","Basic EPS from Discontinued O...","0.00"
"73","AYA","30 June 2015","Basic EPS,Continuing and Disc...","-0.08"
"74","AYA","30 June 2015","Basic Weighted Average Shares...","84.72"
"75","AYA","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"76","AYA","30 June 2015","Commission Expenses","0.57"
"77","AYA","30 June 2015","Depreciation","0.02"
"78","AYA","30 June 2015","Depreciation and Amortization","0.02"
"79","AYA","30 June 2015","Depreciation,Reconciled","0.02"
"80","AYA","30 June 2015","Diluted EPS","-0.08"
"81","AYA","30 June 2015","Diluted EPS from Continuing O...","-0.08"
"82","AYA","30 June 2015","Diluted EPS from Discontinued...","0.00"
"83","AYA","30 June 2015","Diluted EPS,Continuing and Di...","-0.08"
"84","AYA","30 June 2015","Diluted Weighted Average Shar...","84.72"
"85","AYA","30 June 2015","Discontinued Operations","0.00"
"86","AYA","30 June 2015","Earning Before Interest and T...","-4.64"
"87","AYA","30 June 2015","Earning Before Interest Tax D...","-4.62"
"88","AYA","30 June 2015","Exploration,Development and M...","2.97"
"89","AYA","30 June 2015","General and Administrative Ex...","0.95"
"90","AYA","30 June 2015","Interest and Dividend Income","0.09"
"91","AYA","30 June 2015","Interest Expense","1.89"
"92","AYA","30 June 2015","Interest Expense-Non Operatin...","1.89"
"93","AYA","30 June 2015","Interest Income-Non Operating","0.09"
"94","AYA","30 June 2015","Interest Income/Expense,Net-N...","-1.80"
"95","AYA","30 June 2015","Minority Interest","0.00"
"96","AYA","30 June 2015","Net Income","-6.53"
"97","AYA","30 June 2015","Net Income Available to Commo...","-6.53"
"98","AYA","30 June 2015","Net Income from Continuing an...","-6.53"
"99","AYA","30 June 2015","Net Income from Continuing Op...","-6.53"
"100","AYA","30 June 2015","Net Income from Continuing Op...","-6.53"
"101","AYA","30 June 2015","Net Income Including Noncontr...","-6.53"
"102","AYA","30 June 2015","Net Interest Income","-1.80"
"103","AYA","30 June 2015","Non Operating Expense","-1.80"
"104","AYA","30 June 2015","Non Operating Income","0.10"
"105","AYA","30 June 2015","Normalized Basic EPS","-0.08"
"106","AYA","30 June 2015","Normalized Diluted EPS","-0.08"
"107","AYA","30 June 2015","Normalized Income","-6.53"
"108","AYA","30 June 2015","Operating Expenses","4.82"
"109","AYA","30 June 2015","Operating Income","-4.82"
"110","AYA","30 June 2015","Operating Revenue","0.00"
"111","AYA","30 June 2015","Other Income/Expense,Net","0.10"
"112","AYA","30 June 2015","Preferred Stock Dividends","0.00"
"113","AYA","30 June 2015","Pretax Income","-6.53"
"114","AYA","30 June 2015","Provision for Income Tax","0.00"
"115","AYA","30 June 2015","Rent and Landing Fees","0.04"
"116","AYA","30 June 2015","Salary and Benefit","0.84"
"117","AYA","30 June 2015","Selling and Marketing Expense","0.57"
