"","ticker","date","variable","value"
"1","SMR","30 June 2016","Auditor:","BDO Audit Pty Ltd"
"2","SMR","30 June 2016","Doing business in:","Australia (AU)"
"3","SMR","30 June 2016","End of fiscal year:","30 June 2016"
"4","SMR","30 June 2016","Fax:","+61 732381098"
"5","SMR","30 June 2016","Place of incorporation:","Australia (AU)"
"6","SMR","30 June 2016","Tel.:","+61 732381000"
"7","SMR","30 June 2016","Trading currency:","AUD"
"8","SMR","30 June 2016","Assets Turnover","8.84"
"9","SMR","30 June 2016","Book-Value pS","0.15"
"10","SMR","30 June 2016","Cash Flow pS","-0.15"
"11","SMR","30 June 2016","Cash pS","0.11"
"12","SMR","30 June 2016","Current Ratio","1.44"
"13","SMR","30 June 2016","Dividend pS (DPS)","-"
"14","SMR","30 June 2016","Dividend Yield","-"
"15","SMR","30 June 2016","Domestic Sales","-"
"16","SMR","30 June 2016","Earnings pS (EPS)","-0.09"
"17","SMR","30 June 2016","EBITDA Margin","-"
"18","SMR","30 June 2016","Effective Tax Rate","-"
"19","SMR","30 June 2016","Foreign Sales","-"
"20","SMR","30 June 2016","Free Cash Flow pS","-0.21"
"21","SMR","30 June 2016","Gross gearing","65.19"
"22","SMR","30 June 2016","Gross Profit Margin","-93.70"
"23","SMR","30 June 2016","Interest Cover","-4.88"
"24","SMR","30 June 2016","Latest Shares Outstanding","222.50"
"25","SMR","30 June 2016","Leverage Ratio (Assets/Equity)","2.87"
"26","SMR","30 June 2016","LT Debt/Total Capital","-"
"27","SMR","30 June 2016","Market Capitalisation","123.49"
"28","SMR","30 June 2016","Net Debt","49.48"
"29","SMR","30 June 2016","PE Ratio","-6.24"
"30","SMR","30 June 2016","Pre-Tax Profit Margin","-"
"31","SMR","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SMR","30 June 2016","Return on Assets (ROA)","-0.23"
"33","SMR","30 June 2016","Return on Capital Invested (ROC...","-0.35"
"34","SMR","30 June 2016","Return on Equity (ROE)","-0.40"
"35","SMR","30 June 2016","Sales per Employee","-"
"36","SMR","30 June 2016","Selling, General & Adm/tive (SG...","37.65"
"37","SMR","30 June 2016","SMR KEY FIGURES (at previous day's close)",NA
"38","SMR","30 June 2016","Spread","0.00"
"39","SMR","30 June 2016","Tangible Book-Value pS","0.29"
"40","SMR","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","SMR","30 June 2016","Working Capital pS","0.37"
"42","SMR","30 June 2016","Yesterday's Close","0.56"
"43","SMR","30 June 2016","1 Month","0.62"
"44","SMR","30 June 2016","1 Month","0.40"
"45","SMR","30 June 2016","1 Week","0.60"
"46","SMR","30 June 2016","1 Week","0.57"
"47","SMR","30 June 2016","1 Year","0.11"
"48","SMR","30 June 2016","1 Year","0.62"
"49","SMR","30 June 2016","3 Months","0.62"
"50","SMR","30 June 2016","3 Months","0.28"
"51","SMR","30 June 2016","3 Years","0.15"
"52","SMR","30 June 2016","3 Years","0.62"
"53","SMR","30 June 2016","5 Years","1.03"
"54","SMR","30 June 2016","5 Years","0.78"
"55","SMR","30 June 2016","6 Months","0.62"
"56","SMR","30 June 2016","6 Months","0.23"
"57","SMR","30 June 2016","Period †","High"
"58","SMR","30 June 2016","Period †","Open"
"59","SMR","30 June 2016","","1 year"
"60","SMR","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","SMR","30 June 2016","CFO growth","-"
"62","SMR","30 June 2016","Diluted continuous EPS growth","-"
"63","SMR","30 June 2016","Diluted EPS growth","-"
"64","SMR","30 June 2016","Dividend growth","-"
"65","SMR","30 June 2016","Equity per share growth","-0.33"
"66","SMR","30 June 2016","FCF growth","-"
"67","SMR","30 June 2016","Net income cont growth","-"
"68","SMR","30 June 2016","Net income growth","-"
"69","SMR","30 June 2016","Operating income growth","-"
"70","SMR","30 June 2016","Operating revenue growth","-"
"71","SMR","30 June 2016","Revenue growth","-"
"72","SMR","30 June 2016","SMR Growth Ratios (30 June 2016)",NA
"73","SMR","30 June 2016","Amortization","0.01"
"74","SMR","30 June 2016","Basic EPS","-0.09"
"75","SMR","30 June 2016","Basic EPS from Continuing Ope...","-0.09"
"76","SMR","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","SMR","30 June 2016","Basic EPS,Continuing and Disc...","-0.09"
"78","SMR","30 June 2016","Basic Weighted Average Shares...","222.50"
"79","SMR","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","SMR","30 June 2016","Commission Expenses","0.00"
"81","SMR","30 June 2016","Cost of Revenue","24.60"
"82","SMR","30 June 2016","Cost of Revenue,Reconciled","24.60"
"83","SMR","30 June 2016","Depreciation","1.29"
"84","SMR","30 June 2016","Depreciation and Amortization","1.31"
"85","SMR","30 June 2016","Depreciation,Reconciled","1.31"
"86","SMR","30 June 2016","Diluted EPS","-0.09"
"87","SMR","30 June 2016","Diluted EPS from Continuing O...","-0.09"
"88","SMR","30 June 2016","Diluted EPS from Discontinued...","0.00"
"89","SMR","30 June 2016","Diluted EPS,Continuing and Di...","-0.09"
"90","SMR","30 June 2016","Diluted Weighted Average Shar...","222.50"
"91","SMR","30 June 2016","Discontinued Operations","0.00"
"92","SMR","30 June 2016","Earning Before Interest and T...","-16.61"
"93","SMR","30 June 2016","Earning Before Interest Tax D...","-15.30"
"94","SMR","30 June 2016","General and Administrative Ex...","4.78"
"95","SMR","30 June 2016","Gross Profit","-11.90"
"96","SMR","30 June 2016","Interest and Dividend Income","0.36"
"97","SMR","30 June 2016","Interest Expense","3.14"
"98","SMR","30 June 2016","Interest Expense-Non Operatin...","3.14"
"99","SMR","30 June 2016","Interest Income-Non Operating","0.36"
"100","SMR","30 June 2016","Interest Income/Expense,Net-N...","-2.78"
"101","SMR","30 June 2016","Minority Interest","0.00"
"102","SMR","30 June 2016","Net Income","-19.75"
"103","SMR","30 June 2016","Net Income Available to Commo...","-19.75"
"104","SMR","30 June 2016","Net Income from Continuing an...","-19.75"
"105","SMR","30 June 2016","Net Income from Continuing Op...","-19.75"
"106","SMR","30 June 2016","Net Income from Continuing Op...","-19.75"
"107","SMR","30 June 2016","Net Income Including Noncontr...","-19.75"
"108","SMR","30 June 2016","Net Interest Income","-2.78"
"109","SMR","30 June 2016","Non Operating Expense","-2.78"
"110","SMR","30 June 2016","Non Operating Income","23.46"
"111","SMR","30 June 2016","Normalized Basic EPS","-0.09"
"112","SMR","30 June 2016","Normalized Diluted EPS","-0.09"
"113","SMR","30 June 2016","Normalized Income","-19.75"
"114","SMR","30 June 2016","Operating Expenses","28.52"
"115","SMR","30 June 2016","Operating Income","-40.42"
"116","SMR","30 June 2016","Operating Revenue","12.70"
"117","SMR","30 June 2016","Other Income/Expense,Net","23.46"
"118","SMR","30 June 2016","Preferred Stock Dividends","0.00"
"119","SMR","30 June 2016","Pretax Income","-19.75"
"120","SMR","30 June 2016","Provision for Income Tax","0.00"
"121","SMR","30 June 2016","Salary and Benefit","3.15"
"122","SMR","30 June 2016","Selling and Marketing Expense","0.00"
"123","SMR","30 June 2016","Selling,General and Administr...","4.78"
"124","SMR","30 June 2016","SMR Income Statement 30 June 2016 (AUD)",NA
"125","SMR","30 June 2016","Tax rate for calculations","0.00"
"126","SMR","30 June 2016","Total Revenue","12.70"
"127","SMR","30 June 2016","Assets turnover","0.15"
"128","SMR","30 June 2016","Capital expenditure sales ratio","1.02"
"129","SMR","30 June 2016","Cash conversion cycle","166.43"
"130","SMR","30 June 2016","Days in inventory","75.36"
"131","SMR","30 June 2016","Days in payment","64.68"
"132","SMR","30 June 2016","Days in sales","155.74"
"133","SMR","30 June 2016","FCF net income ratio","-"
"134","SMR","30 June 2016","FCF sales ratio","-"
"135","SMR","30 June 2016","Fixed assets turnover","0.24"
"136","SMR","30 June 2016","Inventory turnover","4.84"
