"","ticker","date","variable","value"
"1","BUY","30 June 2015","Doing business in:","Australia (AU)"
"2","BUY","30 June 2015","End of fiscal year:","30 June 2015"
"3","BUY","30 June 2015","Fax:","+61 292997300"
"4","BUY","30 June 2015","Place of incorporation:","Australia (AU)"
"5","BUY","30 June 2015","Tel.:","+61 292997200"
"6","BUY","30 June 2015","Trading currency:","AUD"
"7","BUY","30 June 2015","Year established:","1999"
"8","BUY","30 June 2015","Assets Turnover","13.17"
"9","BUY","30 June 2015","Book-Value pS","0.02"
"10","BUY","30 June 2015","BUY KEY FIGURES (at previous day's close)",NA
"11","BUY","30 June 2015","Cash Flow pS","0.00"
"12","BUY","30 June 2015","Cash pS","0.00"
"13","BUY","30 June 2015","Current Ratio","3.20"
"14","BUY","30 June 2015","Dividend pS (DPS)","-"
"15","BUY","30 June 2015","Dividend Yield","-"
"16","BUY","30 June 2015","Domestic Sales","-"
"17","BUY","30 June 2015","Earnings pS (EPS)","-0.01"
"18","BUY","30 June 2015","EBITDA Margin","-"
"19","BUY","30 June 2015","Effective Tax Rate","-"
"20","BUY","30 June 2015","Foreign Sales","-"
"21","BUY","30 June 2015","Free Cash Flow pS","-0.00"
"22","BUY","30 June 2015","Gross gearing","9.67"
"23","BUY","30 June 2015","Gross Profit Margin","99.67"
"24","BUY","30 June 2015","Interest Cover","-"
"25","BUY","30 June 2015","Latest Shares Outstanding","953.40"
"26","BUY","30 June 2015","Leverage Ratio (Assets/Equity)","1.11"
"27","BUY","30 June 2015","LT Debt/Total Capital","-"
"28","BUY","30 June 2015","Market Capitalisation","7.63"
"29","BUY","30 June 2015","Net Debt","0.93"
"30","BUY","30 June 2015","PE Ratio","-0.68"
"31","BUY","30 June 2015","Pre-Tax Profit Margin","-"
"32","BUY","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","BUY","30 June 2015","Return on Assets (ROA)","-0.36"
"34","BUY","30 June 2015","Return on Capital Invested (ROC...","-0.39"
"35","BUY","30 June 2015","Return on Equity (ROE)","-0.39"
"36","BUY","30 June 2015","Sales per Employee","-"
"37","BUY","30 June 2015","Selling, General & Adm/tive (SG...","52.55"
"38","BUY","30 June 2015","Spread","0.00"
"39","BUY","30 June 2015","Tangible Book-Value pS","0.02"
"40","BUY","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","BUY","30 June 2015","Working Capital pS","0.03"
"42","BUY","30 June 2015","Yesterday's Close","0.01"
"43","BUY","30 June 2015","1 Month","0.01"
"44","BUY","30 June 2015","1 Week","0.01"
"45","BUY","30 June 2015","1 Year","0.01"
"46","BUY","30 June 2015","3 Months","0.01"
"47","BUY","30 June 2015","3 Years","0.02"
"48","BUY","30 June 2015","5 Years","0.02"
"49","BUY","30 June 2015","5 Years","0.04"
