"","ticker","date","variable","value"
"1","MTH","30 June 2016","Address","58 King William Road, 5034"
"2","MTH","30 June 2016","City/Country:","Goodwood, Australia"
"3","MTH","30 June 2016","Company sector name:","Basic Materials"
"4","MTH","30 June 2016","End of fiscal year:","30 June 2016"
"5","MTH","30 June 2016","Industry group name","Metals & Mining"
"6","MTH","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","MTH","30 June 2016","Web address:","http://www.mithrilresources.com.au"
"8","MTH","30 June 2016","Assets Turnover","-"
"9","MTH","30 June 2016","Book-Value pS","0.00"
"10","MTH","30 June 2016","Cash Flow pS","-0.00"
"11","MTH","30 June 2016","Cash pS","0.00"
"12","MTH","30 June 2016","Current Ratio","3.88"
"13","MTH","30 June 2016","Dividend pS (DPS)","-"
"14","MTH","30 June 2016","Dividend Yield","-"
"15","MTH","30 June 2016","Domestic Sales","-"
"16","MTH","30 June 2016","Earnings pS (EPS)","-0.01"
"17","MTH","30 June 2016","EBITDA Margin","-"
"18","MTH","30 June 2016","Effective Tax Rate","-"
"19","MTH","30 June 2016","Foreign Sales","-"
"20","MTH","30 June 2016","Free Cash Flow pS","-0.00"
"21","MTH","30 June 2016","Gross gearing","9.38"
"22","MTH","30 June 2016","Gross Profit Margin","-"
"23","MTH","30 June 2016","Interest Cover","-831.50"
"24","MTH","30 June 2016","Latest Shares Outstanding","566.88"
"25","MTH","30 June 2016","Leverage Ratio (Assets/Equity)","1.10"
"26","MTH","30 June 2016","LT Debt/Total Capital","-"
"27","MTH","30 June 2016","Market Capitalisation","2.68"
"28","MTH","30 June 2016","MTH KEY FIGURES (at previous day's close)",NA
"29","MTH","30 June 2016","Net Debt","-0.45"
"30","MTH","30 June 2016","PE Ratio","-0.97"
"31","MTH","30 June 2016","Pre-Tax Profit Margin","-"
"32","MTH","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","MTH","30 June 2016","Return on Assets (ROA)","-0.94"
"34","MTH","30 June 2016","Return on Capital Invested (ROC...","-1.00"
"35","MTH","30 June 2016","Return on Equity (ROE)","-1.00"
"36","MTH","30 June 2016","Sales per Employee","-"
"37","MTH","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","MTH","30 June 2016","Spread","0.01"
"39","MTH","30 June 2016","Tangible Book-Value pS","0.00"
"40","MTH","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","MTH","30 June 2016","Working Capital pS","0.00"
