"","ticker","date","variable","value"
"1","BFC","30 June 2016","Doing business in:","Australia (AU)"
"2","BFC","30 June 2016","End of fiscal year:","30 June 2016"
"3","BFC","30 June 2016","Fax:","+61 882128992"
"4","BFC","30 June 2016","Place of incorporation:","Australia (AU)"
"5","BFC","30 June 2016","Tel.:","+61 800206847"
"6","BFC","30 June 2016","Trading currency:","AUD"
"7","BFC","30 June 2016","Year established:","2014"
"8","BFC","30 June 2016","Assets Turnover","6.87"
"9","BFC","30 June 2016","BFC KEY FIGURES (at previous day's close)",NA
"10","BFC","30 June 2016","Book-Value pS","0.34"
"11","BFC","30 June 2016","Cash Flow pS","-0.05"
"12","BFC","30 June 2016","Cash pS","0.06"
"13","BFC","30 June 2016","Current Ratio","5.59"
"14","BFC","30 June 2016","Dividend pS (DPS)","-"
"15","BFC","30 June 2016","Dividend Yield","-"
"16","BFC","30 June 2016","Domestic Sales","-"
"17","BFC","30 June 2016","Earnings pS (EPS)","-0.00"
"18","BFC","30 June 2016","EBITDA Margin","-"
"19","BFC","30 June 2016","Effective Tax Rate","-"
"20","BFC","30 June 2016","Foreign Sales","-"
"21","BFC","30 June 2016","Free Cash Flow pS","-0.11"
"22","BFC","30 June 2016","Gross gearing","8.82"
"23","BFC","30 June 2016","Gross Profit Margin","31.47"
"24","BFC","30 June 2016","Interest Cover","-4.99"
"25","BFC","30 June 2016","Latest Shares Outstanding","427.29"
"26","BFC","30 June 2016","Leverage Ratio (Assets/Equity)","1.10"
"27","BFC","30 June 2016","LT Debt/Total Capital","-"
"28","BFC","30 June 2016","Market Capitalisation","116.01"
"29","BFC","30 June 2016","Net Debt","-8.10"
"30","BFC","30 June 2016","PE Ratio","-84.88"
"31","BFC","30 June 2016","Pre-Tax Profit Margin","-"
"32","BFC","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","BFC","30 June 2016","Return on Assets (ROA)","-0.01"
"34","BFC","30 June 2016","Return on Capital Invested (ROC...","-0.02"
"35","BFC","30 June 2016","Return on Equity (ROE)","-0.01"
"36","BFC","30 June 2016","Sales per Employee","-"
"37","BFC","30 June 2016","Selling, General & Adm/tive (SG...","63.14"
"38","BFC","30 June 2016","Spread","0.01"
"39","BFC","30 June 2016","Tangible Book-Value pS","0.20"
"40","BFC","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","BFC","30 June 2016","Working Capital pS","0.37"
"42","BFC","30 June 2016","Yesterday's Close","0.37"
"43","BFC","30 June 2016","1 Month","0.45"
"44","BFC","30 June 2016","1 Month","0.43"
"45","BFC","30 June 2016","1 Week","0.39"
"46","BFC","30 June 2016","1 Week","0.38"
"47","BFC","30 June 2016","1 Year","0.63"
"48","BFC","30 June 2016","1 Year","0.33"
"49","BFC","30 June 2016","3 Months","0.52"
"50","BFC","30 June 2016","3 Months","0.43"
"51","BFC","30 June 2016","3 Years","0.63"
"52","BFC","30 June 2016","3 Years","0.30"
"53","BFC","30 June 2016","5 Years","0.63"
"54","BFC","30 June 2016","5 Years","0.30"
"55","BFC","30 June 2016","6 Months","0.52"
"56","BFC","30 June 2016","6 Months","0.36"
"57","BFC","30 June 2016","Period †","High"
"58","BFC","30 June 2016","Period †","Open"
"59","BFC","30 June 2016","","1 year"
"60","BFC","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","BFC","30 June 2016","BFC Growth Ratios (30 June 2016)",NA
"62","BFC","30 June 2016","CFO growth","-"
"63","BFC","30 June 2016","Diluted continuous EPS growth","-"
"64","BFC","30 June 2016","Diluted EPS growth","-"
"65","BFC","30 June 2016","Dividend growth","-"
"66","BFC","30 June 2016","Equity per share growth","0.02"
"67","BFC","30 June 2016","FCF growth","-"
"68","BFC","30 June 2016","Net income cont growth","-"
"69","BFC","30 June 2016","Net income growth","-"
"70","BFC","30 June 2016","Operating income growth","-"
"71","BFC","30 June 2016","Operating revenue growth","-"
"72","BFC","30 June 2016","Revenue growth","-"
"73","BFC","30 June 2016","Basic EPS","-0.00"
"74","BFC","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"75","BFC","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","BFC","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"77","BFC","30 June 2016","Basic Weighted Average Shares...","317.84"
"78","BFC","30 June 2016","BFC Income Statement 30 June 2016 (AUD)",NA
"79","BFC","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","BFC","30 June 2016","Cost of Revenue","12.75"
"81","BFC","30 June 2016","Cost of Revenue,Reconciled","12.75"
"82","BFC","30 June 2016","Depreciation","0.83"
"83","BFC","30 June 2016","Depreciation and Amortization","0.83"
"84","BFC","30 June 2016","Depreciation,Reconciled","0.83"
"85","BFC","30 June 2016","Diluted EPS","-0.00"
"86","BFC","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"87","BFC","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","BFC","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"89","BFC","30 June 2016","Diluted Weighted Average Shar...","317.84"
"90","BFC","30 June 2016","Discontinued Operations","0.00"
"91","BFC","30 June 2016","Earning Before Interest and T...","-1.40"
"92","BFC","30 June 2016","Earning Before Interest Tax D...","-0.57"
"93","BFC","30 June 2016","Fees","1.14"
"94","BFC","30 June 2016","General and Administrative Ex...","11.07"
"95","BFC","30 June 2016","Gross Profit","5.86"
"96","BFC","30 June 2016","Interest and Dividend Income","1.47"
"97","BFC","30 June 2016","Interest Expense","0.11"
"98","BFC","30 June 2016","Minority Interest","0.00"
"99","BFC","30 June 2016","Net Income","-1.40"
"100","BFC","30 June 2016","Net Income Available to Commo...","-1.40"
"101","BFC","30 June 2016","Net Income from Continuing an...","-1.40"
"102","BFC","30 June 2016","Net Income from Continuing Op...","-1.40"
"103","BFC","30 June 2016","Net Income from Continuing Op...","-1.40"
"104","BFC","30 June 2016","Net Income Including Noncontr...","-1.40"
"105","BFC","30 June 2016","Net Interest Income","1.35"
"106","BFC","30 June 2016","Non Operating Income","4.85"
"107","BFC","30 June 2016","Normalized Basic EPS","-0.00"
