"","ticker","date","variable","value"
"1","AMI","30 June 2016","Address","2 Corporation Place, 2800"
"2","AMI","30 June 2016","City/Country:","Orange, Australia"
"3","AMI","30 June 2016","Company sector name:","Basic Materials"
"4","AMI","30 June 2016","End of fiscal year:","30 June 2016"
"5","AMI","30 June 2016","Industry group name","Metals & Mining"
"6","AMI","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","AMI","30 June 2016","Web address:","http://www.ytcresources.com"
"8","AMI","30 June 2016","AMI KEY FIGURES (at previous day's close)",NA
"9","AMI","30 June 2016","Assets Turnover","1.22"
"10","AMI","30 June 2016","Book-Value pS","-0.06"
"11","AMI","30 June 2016","Cash Flow pS","0.06"
"12","AMI","30 June 2016","Cash pS","0.06"
"13","AMI","30 June 2016","Current Ratio","3.54"
"14","AMI","30 June 2016","Dividend pS (DPS)","-"
"15","AMI","30 June 2016","Dividend Yield","-"
"16","AMI","30 June 2016","Domestic Sales","-"
"17","AMI","30 June 2016","Earnings pS (EPS)","0.03"
"18","AMI","30 June 2016","EBITDA Margin","44.98"
"19","AMI","30 June 2016","Effective Tax Rate","-"
"20","AMI","30 June 2016","Foreign Sales","-"
"21","AMI","30 June 2016","Free Cash Flow pS","0.03"
"22","AMI","30 June 2016","Gross gearing","121.31"
"23","AMI","30 June 2016","Gross Profit Margin","39.80"
"24","AMI","30 June 2016","Interest Cover","6.13"
"25","AMI","30 June 2016","Latest Shares Outstanding","387.99"
"26","AMI","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"27","AMI","30 June 2016","LT Debt/Total Capital","-"
"28","AMI","30 June 2016","Market Capitalisation","56.26"
"29","AMI","30 June 2016","Net Debt","114.15"
"30","AMI","30 June 2016","PE Ratio","5.18"
"31","AMI","30 June 2016","Pre-Tax Profit Margin","11.90"
"32","AMI","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","AMI","30 June 2016","Return on Assets (ROA)","0.10"
"34","AMI","30 June 2016","Return on Capital Invested (ROC...","-"
"35","AMI","30 June 2016","Return on Equity (ROE)","-"
"36","AMI","30 June 2016","Sales per Employee","1.61"
"37","AMI","30 June 2016","Selling, General & Adm/tive (SG...","15.68"
"38","AMI","30 June 2016","Spread","0.01"
"39","AMI","30 June 2016","Tangible Book-Value pS","0.21"
"40","AMI","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","AMI","30 June 2016","Working Capital pS","0.27"
"42","AMI","30 June 2016","Yesterday's Close","0.15"
"43","AMI","30 June 2016","1 Month","0.15"
"44","AMI","30 June 2016","1 Month","0.17"
"45","AMI","30 June 2016","1 Week","0.15"
"46","AMI","30 June 2016","1 Week","0.14"
"47","AMI","30 June 2016","1 Year","0.01"
"48","AMI","30 June 2016","1 Year","0.22"
"49","AMI","30 June 2016","3 Months","0.22"
"50","AMI","30 June 2016","3 Months","0.14"
"51","AMI","30 June 2016","3 Years","0.44"
"52","AMI","30 June 2016","3 Years","0.23"
"53","AMI","30 June 2016","5 Years","0.44"
"54","AMI","30 June 2016","5 Years","0.23"
"55","AMI","30 June 2016","6 Months","0.22"
"56","AMI","30 June 2016","6 Months","0.07"
"57","AMI","30 June 2016","Period †","High"
"58","AMI","30 June 2016","Period †","Open"
"59","AMI","30 June 2016","","1 year"
"60","AMI","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","AMI","30 June 2016","AMI Growth Ratios (30 June 2016)",NA
"62","AMI","30 June 2016","CFO growth","-"
"63","AMI","30 June 2016","Diluted continuous EPS growth","-"
"64","AMI","30 June 2016","Diluted EPS growth","-"
"65","AMI","30 June 2016","Dividend growth","-"
"66","AMI","30 June 2016","Equity per share growth","-"
"67","AMI","30 June 2016","FCF growth","-"
"68","AMI","30 June 2016","Net income cont growth","-"
"69","AMI","30 June 2016","Net income growth","-"
"70","AMI","30 June 2016","Operating income growth","-"
"71","AMI","30 June 2016","Operating revenue growth","5.95"
"72","AMI","30 June 2016","Revenue growth","5.95"
"73","AMI","30 June 2016","AMI Income Statement 30 June 2016 (AUD)",NA
"74","AMI","30 June 2016","Basic EPS","0.03"
"75","AMI","30 June 2016","Basic EPS from Continuing Ope...","0.03"
"76","AMI","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","AMI","30 June 2016","Basic EPS,Continuing and Disc...","0.03"
"78","AMI","30 June 2016","Basic Weighted Average Shares...","387.99"
"79","AMI","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","AMI","30 June 2016","Cost of Revenue","55.35"
"81","AMI","30 June 2016","Cost of Revenue,Reconciled","55.35"
"82","AMI","30 June 2016","Depreciation","23.67"
"83","AMI","30 June 2016","Depreciation and Amortization","23.67"
"84","AMI","30 June 2016","Depreciation,Reconciled","23.67"
"85","AMI","30 June 2016","Diluted EPS","0.03"
"86","AMI","30 June 2016","Diluted EPS from Continuing O...","0.03"
"87","AMI","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","AMI","30 June 2016","Diluted EPS,Continuing and Di...","0.03"
