"","ticker","date","variable","value"
"1","QRX","30 June 2016","Address","100 Walker Street  Suite 1, 2060"
"2","QRX","30 June 2016","City/Country:","North Sydney, Australia"
"3","QRX","30 June 2016","Company sector name:","Healthcare"
"4","QRX","30 June 2016","End of fiscal year:","30 June 2016"
"5","QRX","30 June 2016","Industry group name","Drug Manufacturers"
"6","QRX","30 June 2016","Industry name:","Drug Manufacturers - Specialty & Generic"
"7","QRX","30 June 2016","Web address:","http://www.qrxpharma.com"
"8","QRX","30 June 2016","Assets Turnover","-"
"9","QRX","30 June 2016","Book-Value pS","0.01"
"10","QRX","30 June 2016","Cash Flow pS","-0.01"
"11","QRX","30 June 2016","Cash pS","0.01"
"12","QRX","30 June 2016","Current Ratio","5.42"
"13","QRX","30 June 2016","Dividend pS (DPS)","-"
"14","QRX","30 June 2016","Dividend Yield","-"
"15","QRX","30 June 2016","Domestic Sales","-"
"16","QRX","30 June 2016","Earnings pS (EPS)","-0.01"
"17","QRX","30 June 2016","EBITDA Margin","-"
"18","QRX","30 June 2016","Effective Tax Rate","-"
"19","QRX","30 June 2016","Foreign Sales","-"
"20","QRX","30 June 2016","Free Cash Flow pS","-0.01"
"21","QRX","30 June 2016","Gross gearing","13.33"
"22","QRX","30 June 2016","Gross Profit Margin","-"
"23","QRX","30 June 2016","Interest Cover","-"
"24","QRX","30 June 2016","Latest Shares Outstanding","164.19"
"25","QRX","30 June 2016","Leverage Ratio (Assets/Equity)","1.15"
"26","QRX","30 June 2016","LT Debt/Total Capital","-"
"27","QRX","30 June 2016","Market Capitalisation","4.60"
"28","QRX","30 June 2016","Net Debt","-1.02"
"29","QRX","30 June 2016","PE Ratio","-2.55"
"30","QRX","30 June 2016","Pre-Tax Profit Margin","-"
"31","QRX","30 June 2016","QRX KEY FIGURES (at previous day's close)",NA
"32","QRX","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","QRX","30 June 2016","Return on Assets (ROA)","-0.73"
"34","QRX","30 June 2016","Return on Capital Invested (ROC...","-0.89"
"35","QRX","30 June 2016","Return on Equity (ROE)","-0.89"
"36","QRX","30 June 2016","Sales per Employee","-"
"37","QRX","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","QRX","30 June 2016","Spread","0.00"
"39","QRX","30 June 2016","Tangible Book-Value pS","0.00"
"40","QRX","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","QRX","30 June 2016","Working Capital pS","0.01"
"42","QRX","30 June 2016","Yesterday's Close","0.03"
"43","QRX","30 June 2016","1 Month","0.00"
"44","QRX","30 June 2016","1 Week","0.00"
"45","QRX","30 June 2016","1 Year","0.00"
"46","QRX","30 June 2016","3 Months","0.00"
"47","QRX","30 June 2016","3 Years","0.95"
"48","QRX","30 June 2016","3 Years","0.75"
"49","QRX","30 June 2016","5 Years","1.95"
"50","QRX","30 June 2016","5 Years","1.20"
"51","QRX","30 June 2016","6 Months","0.00"
"52","QRX","30 June 2016","Period †","High"
"53","QRX","30 June 2016","Period †","Open"
"54","QRX","30 June 2016","","1 year"
"55","QRX","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","QRX","30 June 2016","CFO growth","-"
"57","QRX","30 June 2016","Diluted continuous EPS growth","-"
"58","QRX","30 June 2016","Diluted EPS growth","-"
"59","QRX","30 June 2016","Dividend growth","-"
"60","QRX","30 June 2016","Equity per share growth","-0.62"
"61","QRX","30 June 2016","FCF growth","-"
"62","QRX","30 June 2016","Net income cont growth","-"
"63","QRX","30 June 2016","Net income growth","-"
"64","QRX","30 June 2016","Operating income growth","-"
"65","QRX","30 June 2016","Operating revenue growth","0.00"
"66","QRX","30 June 2016","QRX Growth Ratios (30 June 2016)",NA
"67","QRX","30 June 2016","Revenue growth","0.00"
"68","QRX","30 June 2016","Basic EPS","-0.01"
"69","QRX","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"70","QRX","30 June 2016","Basic EPS from Discontinued O...","0.00"
"71","QRX","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"72","QRX","30 June 2016","Basic Weighted Average Shares...","164.19"
"73","QRX","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"74","QRX","30 June 2016","Depreciation","2,000.00"
"75","QRX","30 June 2016","Depreciation and Amortization","2,000.00"
"76","QRX","30 June 2016","Depreciation,Reconciled","2,000.00"
"77","QRX","30 June 2016","Diluted EPS","-0.01"
"78","QRX","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"79","QRX","30 June 2016","Diluted EPS from Discontinued...","0.00"
"80","QRX","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"81","QRX","30 June 2016","Diluted Weighted Average Shar...","164.19"
"82","QRX","30 June 2016","Discontinued Operations","0.00"
"83","QRX","30 June 2016","Earning Before Interest and T...","-2.01"
"84","QRX","30 June 2016","Earning Before Interest Tax D...","-2.01"
"85","QRX","30 June 2016","General and Administrative Ex...","1.08"
"86","QRX","30 June 2016","Income,Restructring and M&A","-0.85"
"87","QRX","30 June 2016","Interest and Dividend Income","0.02"
"88","QRX","30 June 2016","Interest Income-Non Operating","0.02"
"89","QRX","30 June 2016","Interest Income/Expense,Net-N...","0.02"
"90","QRX","30 June 2016","Minority Interest","0.00"
"91","QRX","30 June 2016","Net Income","-1.76"
"92","QRX","30 June 2016","Net Income Available to Commo...","-1.76"
"93","QRX","30 June 2016","Net Income from Continuing an...","-1.76"
"94","QRX","30 June 2016","Net Income from Continuing Op...","-1.76"
"95","QRX","30 June 2016","Net Income from Continuing Op...","-1.76"
"96","QRX","30 June 2016","Net Income Including Noncontr...","-1.76"
"97","QRX","30 June 2016","Net Interest Income","0.02"
"98","QRX","30 June 2016","Non Operating Expense","0.02"
"99","QRX","30 June 2016","Non Operating Income","0.23"
"100","QRX","30 June 2016","Normalized Basic EPS","-0.01"
"101","QRX","30 June 2016","Normalized Diluted EPS","-0.01"
"102","QRX","30 June 2016","Normalized Income","-2.00"
"103","QRX","30 June 2016","Operating Expenses","2.01"
"104","QRX","30 June 2016","Operating Income","-2.01"
"105","QRX","30 June 2016","Operating Revenue","0.00"
"106","QRX","30 June 2016","Other Income/Expense,Net","0.23"
"107","QRX","30 June 2016","Other Special Charges,Other","-1.09"
"108","QRX","30 June 2016","Preferred Stock Dividends","0.00"
