"","ticker","date","variable","value"
"1","ENZ","30 June 2016","Doing business in:","Australia (AU)"
"2","ENZ","30 June 2016","End of fiscal year:","30 June 2016"
"3","ENZ","30 June 2016","Fax:","+61 396141206"
"4","ENZ","30 June 2016","Place of incorporation:","Australia (AU)"
"5","ENZ","30 June 2016","Tel.:","+61 291198725"
"6","ENZ","30 June 2016","Trading currency:","AUD"
"7","ENZ","30 June 2016","Year established:","2004"
"8","ENZ","30 June 2016","Assets Turnover","2.61"
"9","ENZ","30 June 2016","Book-Value pS","0.01"
"10","ENZ","30 June 2016","Cash Flow pS","-0.02"
"11","ENZ","30 June 2016","Cash pS","0.05"
"12","ENZ","30 June 2016","Current Ratio","1.21"
"13","ENZ","30 June 2016","Dividend pS (DPS)","-"
"14","ENZ","30 June 2016","Dividend Yield","-"
"15","ENZ","30 June 2016","Domestic Sales","-"
"16","ENZ","30 June 2016","Earnings pS (EPS)","-0.02"
"17","ENZ","30 June 2016","EBITDA Margin","-"
"18","ENZ","30 June 2016","Effective Tax Rate","-"
"19","ENZ","30 June 2016","ENZ KEY FIGURES (at previous day's close)",NA
"20","ENZ","30 June 2016","Foreign Sales","-"
"21","ENZ","30 June 2016","Free Cash Flow pS","-0.05"
"22","ENZ","30 June 2016","Gross gearing","25.04"
"23","ENZ","30 June 2016","Gross Profit Margin","0.00"
"24","ENZ","30 June 2016","Interest Cover","-"
"25","ENZ","30 June 2016","Latest Shares Outstanding","100.86"
"26","ENZ","30 June 2016","Leverage Ratio (Assets/Equity)","1.33"
"27","ENZ","30 June 2016","LT Debt/Total Capital","-"
"28","ENZ","30 June 2016","Market Capitalisation","9.44"
"29","ENZ","30 June 2016","Net Debt","0.65"
"30","ENZ","30 June 2016","PE Ratio","-6.76"
"31","ENZ","30 June 2016","Pre-Tax Profit Margin","-"
"32","ENZ","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","ENZ","30 June 2016","Return on Assets (ROA)","-0.14"
"34","ENZ","30 June 2016","Return on Capital Invested (ROC...","-0.20"
"35","ENZ","30 June 2016","Return on Equity (ROE)","-0.20"
"36","ENZ","30 June 2016","Sales per Employee","-"
"37","ENZ","30 June 2016","Selling, General & Adm/tive (SG...","106.19"
"38","ENZ","30 June 2016","Spread","0.06"
"39","ENZ","30 June 2016","Tangible Book-Value pS","0.00"
"40","ENZ","30 June 2016","Total Debt/Equity (Gearing Rati...","0.00"
"41","ENZ","30 June 2016","Working Capital pS","0.17"
"42","ENZ","30 June 2016","Yesterday's Close","0.13"
"43","ENZ","30 June 2016","1 Month","0.18"
"44","ENZ","30 June 2016","1 Month","0.14"
"45","ENZ","30 June 2016","1 Week","0.15"
"46","ENZ","30 June 2016","1 Year","0.40"
"47","ENZ","30 June 2016","1 Year","0.34"
"48","ENZ","30 June 2016","3 Months","0.18"
"49","ENZ","30 June 2016","3 Months","0.20"
"50","ENZ","30 June 2016","3 Years","0.40"
"51","ENZ","30 June 2016","3 Years","0.23"
"52","ENZ","30 June 2016","5 Years","0.40"
"53","ENZ","30 June 2016","5 Years","0.23"
"54","ENZ","30 June 2016","6 Months","0.29"
"55","ENZ","30 June 2016","Period †","High"
"56","ENZ","30 June 2016","Period †","Open"
"57","ENZ","30 June 2016","","1 year"
"58","ENZ","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","ENZ","30 June 2016","CFO growth","-"
"60","ENZ","30 June 2016","Diluted continuous EPS growth","-"
"61","ENZ","30 June 2016","Diluted EPS growth","-"
"62","ENZ","30 June 2016","Dividend growth","-"
"63","ENZ","30 June 2016","ENZ Growth Ratios (30 June 2016)",NA
"64","ENZ","30 June 2016","Equity per share growth","3.33"
"65","ENZ","30 June 2016","FCF growth","-"
"66","ENZ","30 June 2016","Net income cont growth","-"
"67","ENZ","30 June 2016","Net income growth","-"
"68","ENZ","30 June 2016","Operating income growth","-"
"69","ENZ","30 June 2016","Operating revenue growth","1.34"
"70","ENZ","30 June 2016","Revenue growth","1.34"
"71","ENZ","30 June 2016","Amortization","0.58"
"72","ENZ","30 June 2016","Basic EPS","-0.02"
"73","ENZ","30 June 2016","Basic EPS from Continuing Ope...","-0.02"
"74","ENZ","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","ENZ","30 June 2016","Basic EPS,Continuing and Disc...","-0.02"
"76","ENZ","30 June 2016","Basic Weighted Average Shares...","75.51"
"77","ENZ","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","ENZ","30 June 2016","Depreciation","0.04"
"79","ENZ","30 June 2016","Depreciation and Amortization","0.63"
"80","ENZ","30 June 2016","Depreciation,Reconciled","0.63"
"81","ENZ","30 June 2016","Diluted EPS","-0.02"
"82","ENZ","30 June 2016","Diluted EPS from Continuing O...","-0.02"
"83","ENZ","30 June 2016","Diluted EPS from Discontinued...","0.00"
"84","ENZ","30 June 2016","Diluted EPS,Continuing and Di...","-0.02"
"85","ENZ","30 June 2016","Diluted Weighted Average Shar...","75.51"
"86","ENZ","30 June 2016","Discontinued Operations","0.00"
"87","ENZ","30 June 2016","Earning Before Interest and T...","-2.44"
"88","ENZ","30 June 2016","Earning Before Interest Tax D...","-1.81"
"89","ENZ","30 June 2016","ENZ Income Statement 30 June 2016 (AUD)",NA
"90","ENZ","30 June 2016","General and Administrative Ex...","6.89"
