"","ticker","date","variable","value"
"1","SFR","30 June 2016","Auditor:","EY"
"2","SFR","30 June 2016","Doing business in:","Australia (AU)"
"3","SFR","30 June 2016","End of fiscal year:","30 June 2016"
"4","SFR","30 June 2016","Fax:","+61 864303849"
"5","SFR","30 June 2016","Place of incorporation:","Australia (AU)"
"6","SFR","30 June 2016","Tel.:","+61 864303800"
"7","SFR","30 June 2016","Trading currency:","AUD"
"8","SFR","30 June 2016","Assets Turnover","1.15"
"9","SFR","30 June 2016","Book-Value pS","2.41"
"10","SFR","30 June 2016","Cash Flow pS","0.85"
"11","SFR","30 June 2016","Cash pS","0.42"
"12","SFR","30 June 2016","Current Ratio","2.77"
"13","SFR","30 June 2016","Dividend pS (DPS)","0.17"
"14","SFR","30 June 2016","Dividend Yield","3.26"
"15","SFR","30 June 2016","Domestic Sales","-"
"16","SFR","30 June 2016","Earnings pS (EPS)","0.31"
"17","SFR","30 June 2016","EBITDA Margin","23.23"
"18","SFR","30 June 2016","Effective Tax Rate","-"
"19","SFR","30 June 2016","Foreign Sales","-"
"20","SFR","30 June 2016","Free Cash Flow pS","0.31"
"21","SFR","30 June 2016","Gross gearing","32.35"
"22","SFR","30 June 2016","Gross Profit Margin","11.82"
"23","SFR","30 June 2016","Interest Cover","14.20"
"24","SFR","30 June 2016","Latest Shares Outstanding","157.68"
"25","SFR","30 June 2016","Leverage Ratio (Assets/Equity)","1.48"
"26","SFR","30 June 2016","LT Debt/Total Capital","0.12"
"27","SFR","30 June 2016","Market Capitalisation","826.26"
"28","SFR","30 June 2016","Net Debt","114.55"
"29","SFR","30 June 2016","PE Ratio","17.22"
"30","SFR","30 June 2016","Pre-Tax Profit Margin","14.07"
"31","SFR","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SFR","30 June 2016","Return on Assets (ROA)","0.08"
"33","SFR","30 June 2016","Return on Capital Invested (ROC...","0.12"
"34","SFR","30 June 2016","Return on Equity (ROE)","0.13"
"35","SFR","30 June 2016","Sales per Employee","-"
"36","SFR","30 June 2016","Selling, General & Adm/tive (SG...","11.01"
"37","SFR","30 June 2016","SFR KEY FIGURES (at previous day's close)",NA
"38","SFR","30 June 2016","Spread","0.01"
"39","SFR","30 June 2016","Tangible Book-Value pS","2.79"
"40","SFR","30 June 2016","Total Debt/Equity (Gearing Rati...","0.14"
"41","SFR","30 June 2016","Working Capital pS","3.28"
"42","SFR","30 June 2016","Yesterday's Close","5.26"
"43","SFR","30 June 2016","1 Month","5.67"
"44","SFR","30 June 2016","1 Month","5.42"
"45","SFR","30 June 2016","1 Week","5.67"
"46","SFR","30 June 2016","1 Week","5.30"
"47","SFR","30 June 2016","1 Year","6.86"
"48","SFR","30 June 2016","1 Year","5.30"
"49","SFR","30 June 2016","3 Months","5.26"
"50","SFR","30 June 2016","3 Months","6.70"
"51","SFR","30 June 2016","3 Years","6.91"
"52","SFR","30 June 2016","3 Years","6.37"
"53","SFR","30 June 2016","5 Years","9.09"
"54","SFR","30 June 2016","5 Years","5.86"
"55","SFR","30 June 2016","6 Months","6.70"
"56","SFR","30 June 2016","6 Months","5.82"
"57","SFR","30 June 2016","Period †","High"
"58","SFR","30 June 2016","Period †","Open"
"59","SFR","30 June 2016","","1 year"
"60","SFR","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","SFR","30 June 2016","CFO growth","-0.40"
"62","SFR","30 June 2016","Diluted continuous EPS growth","-0.31"
"63","SFR","30 June 2016","Diluted EPS growth","-0.31"
"64","SFR","30 June 2016","Dividend growth","0.32"
"65","SFR","30 June 2016","Equity per share growth","0.08"
"66","SFR","30 June 2016","FCF growth","-0.62"
"67","SFR","30 June 2016","Net income cont growth","-0.30"
"68","SFR","30 June 2016","Net income growth","-0.30"
"69","SFR","30 June 2016","Operating income growth","-0.37"
"70","SFR","30 June 2016","Operating revenue growth","-0.08"
"71","SFR","30 June 2016","Revenue growth","-0.08"
"72","SFR","30 June 2016","SFR Growth Ratios (30 June 2016)",NA
"73","SFR","30 June 2016","Basic EPS","0.31"
"74","SFR","30 June 2016","Basic EPS from Continuing Ope...","0.31"
"75","SFR","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","SFR","30 June 2016","Basic EPS,Continuing and Disc...","0.31"
"77","SFR","30 June 2016","Basic Weighted Average Shares...","157.08"
"78","SFR","30 June 2016","Calculated Tax Effect Of Unus...","0.87"
"79","SFR","30 June 2016","Cost of Revenue","428.40"
"80","SFR","30 June 2016","Cost of Revenue,Reconciled","428.40"
"81","SFR","30 June 2016","Depreciation","36.53"
"82","SFR","30 June 2016","Depreciation and Amortization","36.53"
"83","SFR","30 June 2016","Depreciation,Reconciled","36.53"
"84","SFR","30 June 2016","Diluted EPS","0.31"
"85","SFR","30 June 2016","Diluted EPS from Continuing O...","0.31"
"86","SFR","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","SFR","30 June 2016","Diluted EPS,Continuing and Di...","0.31"
"88","SFR","30 June 2016","Diluted Weighted Average Shar...","157.08"
"89","SFR","30 June 2016","Discontinued Operations","0.00"
"90","SFR","30 June 2016","Dividend Per Share","0.17"
"91","SFR","30 June 2016","Earning Before Interest and T...","76.33"
"92","SFR","30 June 2016","Earning Before Interest Tax D...","112.85"
"93","SFR","30 June 2016","Gain on Sale of Property,Plan...","0.23"
"94","SFR","30 June 2016","General and Administrative Ex...","53.50"
"95","SFR","30 June 2016","Gross Profit","57.42"
"96","SFR","30 June 2016","Interest and Dividend Income","1.37"
"97","SFR","30 June 2016","Interest Expense","7.95"
"98","SFR","30 June 2016","Interest Expense-Non Operatin...","7.95"
"99","SFR","30 June 2016","Interest Income-Non Operating","1.37"
"100","SFR","30 June 2016","Interest Income/Expense,Net-N...","-6.58"
"101","SFR","30 June 2016","Minority Interest","1.61"
"102","SFR","30 June 2016","Net Income","47.98"
"103","SFR","30 June 2016","Net Income Available to Commo...","47.98"
"104","SFR","30 June 2016","Net Income from Continuing an...","47.98"
"105","SFR","30 June 2016","Net Income from Continuing Op...","46.37"
"106","SFR","30 June 2016","Net Income from Continuing Op...","47.98"
"107","SFR","30 June 2016","Net Income Including Noncontr...","46.37"
"108","SFR","30 June 2016","Net Interest Income","-6.58"
"109","SFR","30 June 2016","Non Operating Expense","-6.58"
"110","SFR","30 June 2016","Non Operating Income","2.71"
"111","SFR","30 June 2016","Normalized Basic EPS","0.29"
"112","SFR","30 June 2016","Normalized Diluted EPS","0.29"
"113","SFR","30 June 2016","Normalized Income","46.14"
"114","SFR","30 June 2016","Operating Expenses","-14.82"
"115","SFR","30 June 2016","Operating Income","72.24"
"116","SFR","30 June 2016","Operating Revenue","485.82"
"117","SFR","30 June 2016","Other Income/Expense,Net","2.71"
"118","SFR","30 June 2016","Other Special Charges,Other","-2.48"
"119","SFR","30 June 2016","Preferred Stock Dividends","0.00"
"120","SFR","30 June 2016","Pretax Income","68.38"
"121","SFR","30 June 2016","Provision for Income Tax","22.01"
"122","SFR","30 June 2016","Salary and Benefit","48.07"
"123","SFR","30 June 2016","Selling,General and Administr...","53.50"
"124","SFR","30 June 2016","SFR Income Statement 30 June 2016 (AUD)",NA
"125","SFR","30 June 2016","Tax rate for calculations","0.32"
"126","SFR","30 June 2016","Total Revenue","485.82"
"127","SFR","30 June 2016","TotalUnusualItems","2.71"
"128","SFR","30 June 2016","TotalUnusualItemsExcludingGoo...","2.71"
"129","SFR","30 June 2016","Assets turnover","0.84"
"130","SFR","30 June 2016","Capital expenditure sales ratio","0.18"
"131","SFR","30 June 2016","Cash conversion cycle","8.55"
"132","SFR","30 June 2016","Days in inventory","26.00"
"133","SFR","30 June 2016","Days in payment","28.82"
"134","SFR","30 June 2016","Days in sales","11.37"
"135","SFR","30 June 2016","FCF net income ratio","1.02"
"136","SFR","30 June 2016","FCF sales ratio","0.10"
"137","SFR","30 June 2016","Fixed assets turnover","1.14"
"138","SFR","30 June 2016","Inventory turnover","14.04"
"139","SFR","30 June 2016","Payable turnover","12.66"
"140","SFR","30 June 2016","Receivable turnover","32.09"
"141","SFR","30 June 2016","ROA","0.08"
"142","SFR","30 June 2016","ROE","0.13"
"143","SFR","30 June 2016","ROIC","0.12"
"144","SFR","30 June 2016","SFR Efficency Ratios (30 June 2016)",NA
"145","SFR","30 June 2016","Current ratio","2.77"
"146","SFR","30 June 2016","Debt equity ratio","0.13"
"147","SFR","30 June 2016","Debt total capital ratio","0.12"
"148","SFR","30 June 2016","Financial leverage","1.48"
"149","SFR","30 June 2016","Quick ratio","2.00"
"150","SFR","30 June 2016","SFR Financial Health Ratios (30 June 2016)",NA
"151","SFR","30 June 2016","Total debt to equity","0.14"
"152","SFR","30 June 2016","Avg gross margin","0.30"
"153","SFR","30 June 2016","Avg net profit","-0.12"
"154","SFR","30 June 2016","Avg post tax margin","-0.12"
"155","SFR","30 June 2016","Avg pre tax marginr","-0.16"
"156","SFR","30 June 2016","Avg ret assets","0.09"
"157","SFR","30 June 2016","Avg ret commonr","0.20"
"158","SFR","30 June 2016","Avg ret invested capital","0.12"
"159","SFR","30 June 2016","Growth ann capital spending","0.17"
"160","SFR","30 June 2016","Growth ann gross profit","-"
"161","SFR","30 June 2016","SFR Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"162","SFR","30 June 2016","EBIT margin","0.16"
"163","SFR","30 June 2016","EBITDA margin","0.23"
"164","SFR","30 June 2016","EBT margin","0.14"
"165","SFR","30 June 2016","Gross margin","0.12"
"166","SFR","30 June 2016","Inc per employee tot ops","-"
"167","SFR","30 June 2016","Interest coverage","9.60"
"168","SFR","30 June 2016","Net margin","0.10"
"169","SFR","30 June 2016","Normalized net profit margin","0.09"
"170","SFR","30 June 2016","Operating margin","0.15"
"171","SFR","30 June 2016","Sales per employee","-"
"172","SFR","30 June 2016","SFR Profitability Ratios (30 June 2016)",NA
"173","SFR","30 June 2016","Tax rate","0.32"
"174","SFR","30 June 2016","Book value per share","2.20"
"175","SFR","30 June 2016","Cash return","0.11"
"176","SFR","30 June 2016","CF per share","1.09"
"177","SFR","30 June 2016","Div payout 5 year","-"
"178","SFR","30 June 2016","Div payout tot ops","0.50"
"179","SFR","30 June 2016","Div rate","0.16"
"180","SFR","30 June 2016","Dividend yield","0.03"
"181","SFR","30 June 2016","Growth ann sales per share 5 ye...","-"
"182","SFR","30 June 2016","Payout ratio","0.50"
"183","SFR","30 June 2016","Price to book","2.38"
"184","SFR","30 June 2016","Price to cash flow","4.78"
"185","SFR","30 June 2016","Price to EPS","15.13"
"186","SFR","30 June 2016","Price to free cash flow","10.01"
"187","SFR","30 June 2016","Price to sales","1.62"
"188","SFR","30 June 2016","Ratio PE 5 year high","26.31"
"189","SFR","30 June 2016","Ratio PE 5 year low","10.82"
"190","SFR","30 June 2016","Sales per share","3.22"
"191","SFR","30 June 2016","SFR Valuation Ratios (30 June 2016)",NA
"192","SFR","30 June 2016","Sustainable growth rate","0.08"
"193","SFR","30 June 2016","Accounts Payable","30.78"
"194","SFR","30 June 2016","Accounts Receivable,Non-Curre...","0.20"
"195","SFR","30 June 2016","Accumulated Depreciation","-419.08"
"196","SFR","30 June 2016","Accumulated Gains/ Losses Not...","2.37"
"197","SFR","30 June 2016","Capital Lease Obligations","0.65"
"198","SFR","30 June 2016","Capital Stock","228.01"
"199","SFR","30 June 2016","Cash","66.22"
"200","SFR","30 June 2016","Cash and Cash Equivalents","66.22"
"201","SFR","30 June 2016","Cash,Cash Equivalents,and Sho...","66.22"
"202","SFR","30 June 2016","Common Stock","228.01"
"203","SFR","30 June 2016","Common Stock Equity","377.99"
"204","SFR","30 June 2016","Current Assets","120.17"
"205","SFR","30 June 2016","Current Debt","1.42"
"206","SFR","30 June 2016","Current Debt and Capital Leas...","1.77"
"207","SFR","30 June 2016","Current Liabilities","43.44"
