"","ticker","date","variable","value"
"1","COO","30 June 2016","Address","Level 17  24 Campbell Street, 2000"
"2","COO","30 June 2016","City/Country:","Sydney, Australia"
"3","COO","30 June 2016","Company sector name:","Technology"
"4","COO","30 June 2016","End of fiscal year:","30 June 2016"
"5","COO","30 June 2016","Industry group name","Application Software"
"6","COO","30 June 2016","Industry name:","Health Information Services"
"7","COO","30 June 2016","Web address:","http://www.corumgroup.com.au"
"8","COO","30 June 2016","Assets Turnover","1.67"
"9","COO","30 June 2016","Book-Value pS","0.04"
"10","COO","30 June 2016","Cash Flow pS","-0.00"
"11","COO","30 June 2016","Cash pS","0.04"
"12","COO","30 June 2016","COO KEY FIGURES (at previous day's close)",NA
"13","COO","30 June 2016","Current Ratio","2.17"
"14","COO","30 June 2016","Dividend pS (DPS)","0.00"
"15","COO","30 June 2016","Dividend Yield","-"
"16","COO","30 June 2016","Domestic Sales","-"
"17","COO","30 June 2016","Earnings pS (EPS)","0.00"
"18","COO","30 June 2016","EBITDA Margin","10.42"
"19","COO","30 June 2016","Effective Tax Rate","-"
"20","COO","30 June 2016","Foreign Sales","-"
"21","COO","30 June 2016","Free Cash Flow pS","-0.01"
"22","COO","30 June 2016","Gross gearing","23.52"
"23","COO","30 June 2016","Gross Profit Margin","87.91"
"24","COO","30 June 2016","Interest Cover","-"
"25","COO","30 June 2016","Latest Shares Outstanding","255.92"
"26","COO","30 June 2016","Leverage Ratio (Assets/Equity)","1.31"
"27","COO","30 June 2016","LT Debt/Total Capital","-"
"28","COO","30 June 2016","Market Capitalisation","18.68"
"29","COO","30 June 2016","Net Debt","-3.46"
"30","COO","30 June 2016","PE Ratio","730.00"
"31","COO","30 June 2016","Pre-Tax Profit Margin","17.28"
"32","COO","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","COO","30 June 2016","Return on Assets (ROA)","0.00"
"34","COO","30 June 2016","Return on Capital Invested (ROC...","-0.01"
"35","COO","30 June 2016","Return on Equity (ROE)","0.00"
"36","COO","30 June 2016","Sales per Employee","-"
"37","COO","30 June 2016","Selling, General & Adm/tive (SG...","77.70"
"38","COO","30 June 2016","Spread","0.02"
"39","COO","30 June 2016","Tangible Book-Value pS","0.01"
"40","COO","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","COO","30 June 2016","Working Capital pS","0.08"
"42","COO","30 June 2016","Yesterday's Close","0.07"
"43","COO","30 June 2016","1 Month","0.08"
"44","COO","30 June 2016","1 Week","0.07"
"45","COO","30 June 2016","1 Year","0.16"
"46","COO","30 June 2016","1 Year","0.13"
"47","COO","30 June 2016","3 Months","0.12"
"48","COO","30 June 2016","3 Years","0.18"
"49","COO","30 June 2016","3 Years","0.13"
"50","COO","30 June 2016","5 Years","0.02"
"51","COO","30 June 2016","5 Years","0.24"
"52","COO","30 June 2016","6 Months","0.12"
"53","COO","30 June 2016","Period †","High"
"54","COO","30 June 2016","Period †","Open"
"55","COO","30 June 2016","","1 year"
"56","COO","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","COO","30 June 2016","CFO growth","-"
"58","COO","30 June 2016","COO Growth Ratios (30 June 2016)",NA
"59","COO","30 June 2016","Diluted continuous EPS growth","-0.99"
"60","COO","30 June 2016","Diluted EPS growth","-0.99"
"61","COO","30 June 2016","Dividend growth","-"
"62","COO","30 June 2016","Equity per share growth","-0.00"
"63","COO","30 June 2016","FCF growth","-"
"64","COO","30 June 2016","Net income cont growth","-0.99"
"65","COO","30 June 2016","Net income growth","-0.99"
"66","COO","30 June 2016","Operating income growth","-0.46"
"67","COO","30 June 2016","Operating revenue growth","-0.13"
"68","COO","30 June 2016","Revenue growth","-0.13"
"69","COO","30 June 2016","Amortization","3,000.00"
"70","COO","30 June 2016","Basic EPS","0.00"
"71","COO","30 June 2016","Basic EPS from Continuing Ope...","0.00"
"72","COO","30 June 2016","Basic EPS from Discontinued O...","0.00"
"73","COO","30 June 2016","Basic EPS,Continuing and Disc...","0.00"
"74","COO","30 June 2016","Basic Weighted Average Shares...","255.84"
"75","COO","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"76","COO","30 June 2016","COO Income Statement 30 June 2016 (AUD)",NA
"77","COO","30 June 2016","Cost of Revenue","1.88"
"78","COO","30 June 2016","Cost of Revenue,Reconciled","1.88"
"79","COO","30 June 2016","Depreciation","0.17"
"80","COO","30 June 2016","Depreciation and Amortization","0.17"
