"","ticker","date","variable","value"
"1","CNJ","30 June 2015","Auditor:","Nexia Perth Audit Services Pty Ltd"
"2","CNJ","30 June 2015","Doing business in:","Australia (AU)"
"3","CNJ","30 June 2015","End of fiscal year:","30 June 2015"
"4","CNJ","30 June 2015","Fax:","+61 892825866"
"5","CNJ","30 June 2015","Place of incorporation:","Australia (AU)"
"6","CNJ","30 June 2015","Tel.:","+61 892825889"
"7","CNJ","30 June 2015","Trading currency:","AUD"
"8","CNJ","30 June 2015","Assets Turnover","-"
"9","CNJ","30 June 2015","Book-Value pS","0.10"
"10","CNJ","30 June 2015","Cash Flow pS","-0.00"
"11","CNJ","30 June 2015","Cash pS","0.00"
"12","CNJ","30 June 2015","CNJ KEY FIGURES (at previous day's close)",NA
"13","CNJ","30 June 2015","Current Ratio","0.02"
"14","CNJ","30 June 2015","Dividend pS (DPS)","-"
"15","CNJ","30 June 2015","Dividend Yield","-"
"16","CNJ","30 June 2015","Domestic Sales","-"
"17","CNJ","30 June 2015","Earnings pS (EPS)","-0.00"
"18","CNJ","30 June 2015","EBITDA Margin","-"
"19","CNJ","30 June 2015","Effective Tax Rate","-"
"20","CNJ","30 June 2015","Foreign Sales","-"
"21","CNJ","30 June 2015","Free Cash Flow pS","-0.00"
"22","CNJ","30 June 2015","Gross gearing","9.97"
"23","CNJ","30 June 2015","Gross Profit Margin","0.00"
"24","CNJ","30 June 2015","Interest Cover","-21.11"
"25","CNJ","30 June 2015","Latest Shares Outstanding","295.24"
"26","CNJ","30 June 2015","Leverage Ratio (Assets/Equity)","1.11"
"27","CNJ","30 June 2015","LT Debt/Total Capital","-"
"28","CNJ","30 June 2015","Market Capitalisation","4.24"
"29","CNJ","30 June 2015","Net Debt","1.46"
"30","CNJ","30 June 2015","PE Ratio","-9.70"
"31","CNJ","30 June 2015","Pre-Tax Profit Margin","-"
"32","CNJ","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","CNJ","30 June 2015","Return on Assets (ROA)","-0.03"
"34","CNJ","30 June 2015","Return on Capital Invested (ROC...","-0.03"
"35","CNJ","30 June 2015","Return on Equity (ROE)","-0.03"
"36","CNJ","30 June 2015","Sales per Employee","-"
"37","CNJ","30 June 2015","Selling, General & Adm/tive (SG...","46,633.11"
"38","CNJ","30 June 2015","Spread","0.00"
"39","CNJ","30 June 2015","Tangible Book-Value pS","0.11"
"40","CNJ","30 June 2015","Total Debt/Equity (Gearing Rati...","0.02"
"41","CNJ","30 June 2015","Working Capital pS","0.10"
"42","CNJ","30 June 2015","Yesterday's Close","0.03"
"43","CNJ","30 June 2015","1 Month","0.03"
"44","CNJ","30 June 2015","1 Week","0.03"
"45","CNJ","30 June 2015","1 Year","0.05"
"46","CNJ","30 June 2015","1 Year","0.01"
"47","CNJ","30 June 2015","3 Months","0.05"
"48","CNJ","30 June 2015","3 Months","0.04"
"49","CNJ","30 June 2015","3 Years","0.05"
"50","CNJ","30 June 2015","3 Years","0.01"
"51","CNJ","30 June 2015","5 Years","0.05"
"52","CNJ","30 June 2015","5 Years","0.01"
"53","CNJ","30 June 2015","6 Months","0.05"
"54","CNJ","30 June 2015","6 Months","0.01"
"55","CNJ","30 June 2015","Period †","High"
"56","CNJ","30 June 2015","Period †","Open"
"57","CNJ","30 June 2015","","1 year"
"58","CNJ","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","CNJ","30 June 2015","CFO growth","-"
"60","CNJ","30 June 2015","CNJ Growth Ratios (30 June 2015)",NA
"61","CNJ","30 June 2015","Diluted continuous EPS growth","-"
"62","CNJ","30 June 2015","Diluted EPS growth","-"
"63","CNJ","30 June 2015","Dividend growth","-"
"64","CNJ","30 June 2015","Equity per share growth","-0.03"
"65","CNJ","30 June 2015","FCF growth","-"
"66","CNJ","30 June 2015","Net income cont growth","-"
"67","CNJ","30 June 2015","Net income growth","-"
"68","CNJ","30 June 2015","Operating income growth","-"
"69","CNJ","30 June 2015","Operating revenue growth","-0.83"
