"","ticker","date","variable","value"
"1","PVA","30 June 2016","Auditor:","Deloitte & Touche LLP"
"2","PVA","30 June 2016","Company sector name:","Healthcare"
"3","PVA","30 June 2016","Doing business in:","United States (US)"
"4","PVA","30 June 2016","End of fiscal year:","30 June 2016"
"5","PVA","30 June 2016","Fax:","+1 617 926-5050"
"6","PVA","30 June 2016","Industry name:","Drug Manufacturers - Specialty & Generic"
"7","PVA","30 June 2016","Tel.:","+1 617 926-5000"
"8","PVA","30 June 2016","Assets Turnover","19.52"
"9","PVA","30 June 2016","Book-Value pS","0.63"
"10","PVA","30 June 2016","Cash Flow pS","-0.52"
"11","PVA","30 June 2016","Cash pS","0.48"
"12","PVA","30 June 2016","Current Ratio","5.88"
"13","PVA","30 June 2016","Dividend pS (DPS)","-"
"14","PVA","30 June 2016","Dividend Yield","-"
"15","PVA","30 June 2016","Domestic Sales","1.52"
"16","PVA","30 June 2016","Earnings pS (EPS)","-0.68"
"17","PVA","30 June 2016","EBITDA Margin","-"
"18","PVA","30 June 2016","Effective Tax Rate","-"
"19","PVA","30 June 2016","Foreign Sales","0.10"
"20","PVA","30 June 2016","Free Cash Flow pS","-0.52"
"21","PVA","30 June 2016","Gross gearing","33.96"
"22","PVA","30 June 2016","Gross Profit Margin","0.00"
"23","PVA","30 June 2016","Interest Cover","-"
"24","PVA","30 June 2016","Latest Shares Outstanding","34.18"
"25","PVA","30 June 2016","Leverage Ratio (Assets/Equity)","1.51"
"26","PVA","30 June 2016","LT Debt/Total Capital","-"
"27","PVA","30 June 2016","Market Capitalisation","135.98"
"28","PVA","30 June 2016","Net Debt","-4.58"
"29","PVA","30 June 2016","PE Ratio","-6.32"
"30","PVA","30 June 2016","Pre-Tax Profit Margin","-"
"31","PVA","30 June 2016","PVA KEY FIGURES (at previous day's close)",NA
"32","PVA","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","PVA","30 June 2016","Return on Assets (ROA)","-0.67"
"34","PVA","30 June 2016","Return on Capital Invested (ROC...","-0.97"
"35","PVA","30 June 2016","Return on Equity (ROE)","-0.97"
"36","PVA","30 June 2016","Sales per Employee","0.08"
"37","PVA","30 June 2016","Selling, General & Adm/tive (SG...","556.36"
"38","PVA","30 June 2016","Spread","0.10"
"39","PVA","30 June 2016","Tangible Book-Value pS","0.02"
"40","PVA","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","PVA","30 June 2016","Working Capital pS","0.84"
"42","PVA","30 June 2016","Yesterday's Close","4.30"
"43","PVA","30 June 2016","1 Month","5.13"
"44","PVA","30 June 2016","1 Month","5.12"
"45","PVA","30 June 2016","1 Week","4.50"
"46","PVA","30 June 2016","1 Year","6.65"
"47","PVA","30 June 2016","1 Year","5.19"
"48","PVA","30 June 2016","3 Months","5.25"
"49","PVA","30 June 2016","3 Months","4.08"
"50","PVA","30 June 2016","3 Years","6.65"
"51","PVA","30 June 2016","3 Years","4.40"
"52","PVA","30 June 2016","5 Years","6.65"
"53","PVA","30 June 2016","5 Years","4.40"
"54","PVA","30 June 2016","6 Months","5.25"
"55","PVA","30 June 2016","6 Months","3.50"
"56","PVA","30 June 2016","Period †","High"
"57","PVA","30 June 2016","Period †","Open"
"58","PVA","30 June 2016","","1 year"
"59","PVA","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","PVA","30 June 2016","CFO growth","-"
"61","PVA","30 June 2016","Diluted continuous EPS growth","-"
"62","PVA","30 June 2016","Diluted EPS growth","-"
"63","PVA","30 June 2016","Dividend growth","-"
"64","PVA","30 June 2016","Equity per share growth","-0.23"
"65","PVA","30 June 2016","FCF growth","-"
"66","PVA","30 June 2016","Net income cont growth","-"
"67","PVA","30 June 2016","Net income growth","-"
"68","PVA","30 June 2016","Operating income growth","-"
"69","PVA","30 June 2016","Operating revenue growth","-0.94"
"70","PVA","30 June 2016","PVA Growth Ratios (30 June 2016)",NA
"71","PVA","30 June 2016","Revenue growth","-0.94"
"72","PVA","30 June 2016","Basic EPS","-0.68"
"73","PVA","30 June 2016","Basic EPS from Continuing Ope...","-0.68"
"74","PVA","30 June 2016","Basic EPS,Continuing and Disc...","-0.68"
"75","PVA","30 June 2016","Basic Weighted Average Shares...","31.62"
"76","PVA","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","PVA","30 June 2016","Depreciation,Reconciled","0.91"
"78","PVA","30 June 2016","Diluted EPS","-0.68"
"79","PVA","30 June 2016","Diluted EPS from Continuing O...","-0.68"
"80","PVA","30 June 2016","Diluted EPS,Continuing and Di...","-0.68"
"81","PVA","30 June 2016","Diluted Weighted Average Shar...","31.62"
"82","PVA","30 June 2016","Earning Before Interest and T...","-21.77"
"83","PVA","30 June 2016","Earning Before Interest Tax D...","-20.87"
"84","PVA","30 June 2016","General and Administrative Ex...","9.01"
"85","PVA","30 June 2016","Interest Income/Expense,Net-N...","0.07"
"86","PVA","30 June 2016","Net Income","-21.55"
"87","PVA","30 June 2016","Net Income Available to Commo...","-21.55"
"88","PVA","30 June 2016","Net Income from Continuing an...","-21.55"
"89","PVA","30 June 2016","Net Income from Continuing Op...","-21.55"
"90","PVA","30 June 2016","Net Income from Continuing Op...","-21.55"
"91","PVA","30 June 2016","Net Income Including Noncontr...","-21.55"
"92","PVA","30 June 2016","Net Interest Income","0.07"
"93","PVA","30 June 2016","Non Operating Expense","0.07"
