"","ticker","date","variable","value"
"1","BMH","30 June 2016","City/Country:","Rivervale, Australia"
"2","BMH","30 June 2016","Doing business in:","Australia (AU)"
"3","BMH","30 June 2016","End of fiscal year:","30 June 2016"
"4","BMH","30 June 2016","Place of incorporation:","Australia (AU)"
"5","BMH","30 June 2016","Trading currency:","AUD"
"6","BMH","30 June 2016","Year established:","2014"
"7","BMH","30 June 2016","Assets Turnover","2.54"
"8","BMH","30 June 2016","BMH KEY FIGURES (at previous day's close)",NA
"9","BMH","30 June 2016","Book-Value pS","0.02"
"10","BMH","30 June 2016","Cash Flow pS","-0.01"
"11","BMH","30 June 2016","Cash pS","0.00"
"12","BMH","30 June 2016","Current Ratio","2.71"
"13","BMH","30 June 2016","Dividend pS (DPS)","-"
"14","BMH","30 June 2016","Dividend Yield","-"
"15","BMH","30 June 2016","Domestic Sales","-"
"16","BMH","30 June 2016","Earnings pS (EPS)","-0.02"
"17","BMH","30 June 2016","EBITDA Margin","-"
"18","BMH","30 June 2016","Effective Tax Rate","-"
"19","BMH","30 June 2016","Foreign Sales","-"
"20","BMH","30 June 2016","Free Cash Flow pS","-0.01"
"21","BMH","30 June 2016","Gross gearing","13.76"
"22","BMH","30 June 2016","Gross Profit Margin","74.42"
"23","BMH","30 June 2016","Interest Cover","-974.61"
"24","BMH","30 June 2016","Latest Shares Outstanding","132.24"
"25","BMH","30 June 2016","Leverage Ratio (Assets/Equity)","1.16"
"26","BMH","30 June 2016","LT Debt/Total Capital","-"
"27","BMH","30 June 2016","Market Capitalisation","26.85"
"28","BMH","30 June 2016","Net Debt","-0.00"
"29","BMH","30 June 2016","PE Ratio","-11.26"
"30","BMH","30 June 2016","Pre-Tax Profit Margin","-"
"31","BMH","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","BMH","30 June 2016","Return on Assets (ROA)","-0.67"
"33","BMH","30 June 2016","Return on Capital Invested (ROC...","-0.73"
"34","BMH","30 June 2016","Return on Equity (ROE)","-0.77"
"35","BMH","30 June 2016","Sales per Employee","-"
"36","BMH","30 June 2016","Selling, General & Adm/tive (SG...","117.96"
"37","BMH","30 June 2016","Spread","0.00"
"38","BMH","30 June 2016","Tangible Book-Value pS","0.02"
"39","BMH","30 June 2016","Total Debt/Equity (Gearing Rati...","0.07"
"40","BMH","30 June 2016","Working Capital pS","0.02"
"41","BMH","30 June 2016","Yesterday's Close","0.22"
"42","BMH","30 June 2016","1 Month","0.22"
"43","BMH","30 June 2016","1 Week","0.22"
"44","BMH","30 June 2016","1 Year","0.22"
"45","BMH","30 June 2016","1 Year","0.21"
"46","BMH","30 June 2016","3 Months","0.22"
"47","BMH","30 June 2016","3 Months","0.21"
"48","BMH","30 June 2016","3 Years","0.22"
"49","BMH","30 June 2016","3 Years","0.21"
"50","BMH","30 June 2016","5 Years","0.22"
"51","BMH","30 June 2016","5 Years","0.21"
"52","BMH","30 June 2016","6 Months","0.22"
"53","BMH","30 June 2016","6 Months","0.20"
"54","BMH","30 June 2016","Period †","High"
"55","BMH","30 June 2016","Period †","Open"
"56","BMH","30 June 2016","","1 year"
"57","BMH","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","BMH","30 June 2016","BMH Growth Ratios (-)",NA
"59","BMH","30 June 2016","CFO growth","-"
"60","BMH","30 June 2016","Diluted continuous EPS growth","-"
"61","BMH","30 June 2016","Diluted EPS growth","-"
"62","BMH","30 June 2016","Dividend growth","-"
"63","BMH","30 June 2016","Equity per share growth","-"
"64","BMH","30 June 2016","FCF growth","-"
"65","BMH","30 June 2016","Net income cont growth","-"
"66","BMH","30 June 2016","Net income growth","-"
"67","BMH","30 June 2016","Operating income growth","-"
"68","BMH","30 June 2016","Operating revenue growth","-"
"69","BMH","30 June 2016","Revenue growth","-"
"70","BMH","30 June 2016","Amortization","50.00"
"71","BMH","30 June 2016","Basic EPS","-0.02"
"72","BMH","30 June 2016","Basic EPS from Continuing Ope...","-0.02"
"73","BMH","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","BMH","30 June 2016","Basic EPS,Continuing and Disc...","-0.02"
"75","BMH","30 June 2016","Basic Weighted Average Shares...","124.90"
"76","BMH","30 June 2016","BMH Income Statement 30 June 2016 (AUD)",NA
"77","BMH","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","BMH","30 June 2016","Cost of Revenue","0.36"
"79","BMH","30 June 2016","Cost of Revenue,Reconciled","0.36"
"80","BMH","30 June 2016","Depreciation","0.23"
"81","BMH","30 June 2016","Depreciation and Amortization","0.23"
"82","BMH","30 June 2016","Depreciation,Reconciled","0.23"
"83","BMH","30 June 2016","Diluted EPS","-0.02"
"84","BMH","30 June 2016","Diluted EPS from Continuing O...","-0.02"
"85","BMH","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","BMH","30 June 2016","Diluted EPS,Continuing and Di...","-0.02"
"87","BMH","30 June 2016","Diluted Weighted Average Shar...","124.90"
"88","BMH","30 June 2016","Discontinued Operations","0.00"
"89","BMH","30 June 2016","Earning Before Interest and T...","-2.39"
"90","BMH","30 June 2016","Earning Before Interest Tax D...","-2.16"
"91","BMH","30 June 2016","General and Administrative Ex...","1.65"
"92","BMH","30 June 2016","Gross Profit","1.05"
"93","BMH","30 June 2016","Impairment of Capital Assets,...","1.51"
"94","BMH","30 June 2016","Interest and Dividend Income","0.02"
"95","BMH","30 June 2016","Interest Expense","2,217.00"
"96","BMH","30 June 2016","Interest Expense-Non Operatin...","2,217.00"
"97","BMH","30 June 2016","Interest Income-Non Operating","0.02"
"98","BMH","30 June 2016","Interest Income/Expense,Net-N...","0.01"
"99","BMH","30 June 2016","Minority Interest","2,015.00"
"100","BMH","30 June 2016","Net Income","-2.39"
"101","BMH","30 June 2016","Net Income Available to Commo...","-2.39"
"102","BMH","30 June 2016","Net Income from Continuing an...","-2.39"
"103","BMH","30 June 2016","Net Income from Continuing Op...","-2.39"
"104","BMH","30 June 2016","Net Income from Continuing Op...","-2.40"
"105","BMH","30 June 2016","Net Income Including Noncontr...","-2.40"
"106","BMH","30 June 2016","Net Interest Income","0.01"
"107","BMH","30 June 2016","Non Operating Expense","0.01"
"108","BMH","30 June 2016","Non Operating Income","6,676.00"
"109","BMH","30 June 2016","Normalized Basic EPS","-0.02"
"110","BMH","30 June 2016","Normalized Diluted EPS","-0.02"
"111","BMH","30 June 2016","Normalized Income","-2.40"
"112","BMH","30 June 2016","Operating Expenses","3.47"
"113","BMH","30 June 2016","Operating Income","-2.41"
"114","BMH","30 June 2016","Operating Revenue","1.42"
"115","BMH","30 June 2016","Other Income/Expense,Net","6,676.00"
"116","BMH","30 June 2016","Other Special Charges,Other","-1.52"
"117","BMH","30 June 2016","Preferred Stock Dividends","0.00"
"118","BMH","30 June 2016","Pretax Income","-2.39"
"119","BMH","30 June 2016","Provision for Income Tax","2,943.00"
"120","BMH","30 June 2016","Rent and Landing Fees","0.78"
"121","BMH","30 June 2016","Selling and Marketing Expense","0.02"
"122","BMH","30 June 2016","Selling,General and Administr...","1.67"
"123","BMH","30 June 2016","Tax rate for calculations","0.00"
"124","BMH","30 June 2016","Total Revenue","1.42"
"125","BMH","30 June 2016","TotalUnusualItems","6,676.00"
"126","BMH","30 June 2016","TotalUnusualItemsExcludingGoo...","6,676.00"
"127","BMH","30 June 2016","Assets turnover","0.39"
"128","BMH","30 June 2016","BMH Efficency Ratios (30 June 2016)",NA
"129","BMH","30 June 2016","Capital expenditure sales ratio","0.10"
"130","BMH","30 June 2016","Cash conversion cycle","142.04"
"131","BMH","30 June 2016","Days in inventory","214.57"
"132","BMH","30 June 2016","Days in payment","213.62"
"133","BMH","30 June 2016","Days in sales","141.09"
"134","BMH","30 June 2016","FCF net income ratio","-"
"135","BMH","30 June 2016","FCF sales ratio","-"
"136","BMH","30 June 2016","Fixed assets turnover","0.63"
"137","BMH","30 June 2016","Inventory turnover","1.70"
"138","BMH","30 June 2016","Payable turnover","1.71"
"139","BMH","30 June 2016","Receivable turnover","2.59"
"140","BMH","30 June 2016","ROA","-0.67"
"141","BMH","30 June 2016","ROE","-0.77"
"142","BMH","30 June 2016","ROIC","-0.73"
"143","BMH","30 June 2016","BMH Financial Health Ratios (30 June 2016)",NA
"144","BMH","30 June 2016","Current ratio","2.71"
"145","BMH","30 June 2016","Debt equity ratio","-"
"146","BMH","30 June 2016","Debt total capital ratio","-"
"147","BMH","30 June 2016","Financial leverage","1.16"
"148","BMH","30 June 2016","Quick ratio","2.10"
"149","BMH","30 June 2016","Total debt to equity","0.07"
"150","BMH","30 June 2016","Avg gross margin","-"
"151","BMH","30 June 2016","Avg net profit","-"
"152","BMH","30 June 2016","Avg post tax margin","-"
"153","BMH","30 June 2016","Avg pre tax marginr","-"
"154","BMH","30 June 2016","Avg ret assets","-"
"155","BMH","30 June 2016","Avg ret commonr","-"
"156","BMH","30 June 2016","Avg ret invested capital","-"
"157","BMH","30 June 2016","BMH Avearge Growth Ratios Over 5 Years (-)",NA
"158","BMH","30 June 2016","Growth ann capital spending","-"
"159","BMH","30 June 2016","Growth ann gross profit","-"
"160","BMH","30 June 2016","BMH Profitability Ratios (30 June 2016)",NA
"161","BMH","30 June 2016","EBIT margin","-1.69"
"162","BMH","30 June 2016","EBITDA margin","-1.53"
"163","BMH","30 June 2016","EBT margin","-1.69"
"164","BMH","30 June 2016","Gross margin","0.74"
"165","BMH","30 June 2016","Inc per employee tot ops","-"
"166","BMH","30 June 2016","Interest coverage","-1,078.10"
"167","BMH","30 June 2016","Net margin","-1.69"
"168","BMH","30 June 2016","Normalized net profit margin","-1.69"
"169","BMH","30 June 2016","Operating margin","-1.70"
"170","BMH","30 June 2016","Sales per employee","-"
"171","BMH","30 June 2016","Tax rate","-"
"172","BMH","30 June 2016","BMH Valuation Ratios (30 June 2016)",NA
"173","BMH","30 June 2016","Book value per share","0.03"
"174","BMH","30 June 2016","Cash return","-"
"175","BMH","30 June 2016","CF per share","-"
"176","BMH","30 June 2016","Div payout 5 year","-"
"177","BMH","30 June 2016","Div payout tot ops","-"
