"","ticker","date","variable","value"
"1","MNC","31 December 2015","Address","122 Walker Street  Level 6, 2060"
"2","MNC","31 December 2015","Auditor:","Grant Thornton, Sydney"
"3","MNC","31 December 2015","City/Country:","North Sydney, Australia"
"4","MNC","31 December 2015","Company sector name:","Basic Materials"
"5","MNC","31 December 2015","End of fiscal year:","31 December 2015"
"6","MNC","31 December 2015","Industry group name","Metals & Mining"
"7","MNC","31 December 2015","Industry name:","Industrial Metals & Minerals"
"8","MNC","31 December 2015","Web address:","http://www.metminco.com.au"
"9","MNC","31 December 2015","Assets Turnover","-"
"10","MNC","31 December 2015","Book-Value pS","0.00"
"11","MNC","31 December 2015","Cash Flow pS","-0.00"
"12","MNC","31 December 2015","Cash pS","0.00"
"13","MNC","31 December 2015","Current Ratio","2.01"
"14","MNC","31 December 2015","Dividend pS (DPS)","-"
"15","MNC","31 December 2015","Dividend Yield","-"
"16","MNC","31 December 2015","Domestic Sales","-"
"17","MNC","31 December 2015","Earnings pS (EPS)","-0.02"
"18","MNC","31 December 2015","EBITDA Margin","-"
"19","MNC","31 December 2015","Effective Tax Rate","-"
"20","MNC","31 December 2015","Foreign Sales","-"
"21","MNC","31 December 2015","Free Cash Flow pS","-0.00"
"22","MNC","31 December 2015","Gross gearing","0.39"
"23","MNC","31 December 2015","Gross Profit Margin","0.00"
"24","MNC","31 December 2015","Interest Cover","-"
"25","MNC","31 December 2015","Latest Shares Outstanding","3,879.05"
"26","MNC","31 December 2015","Leverage Ratio (Assets/Equity)","1.00"
"27","MNC","31 December 2015","LT Debt/Total Capital","-"
"28","MNC","31 December 2015","Market Capitalisation","7.23"
"29","MNC","31 December 2015","MNC KEY FIGURES (at previous day's close)",NA
"30","MNC","31 December 2015","Net Debt","-0.29"
"31","MNC","31 December 2015","PE Ratio","-0.15"
"32","MNC","31 December 2015","Pre-Tax Profit Margin","-"
"33","MNC","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"34","MNC","31 December 2015","Return on Assets (ROA)","-0.26"
"35","MNC","31 December 2015","Return on Capital Invested (ROC...","-0.26"
"36","MNC","31 December 2015","Return on Equity (ROE)","-0.26"
"37","MNC","31 December 2015","Sales per Employee","-"
