"","ticker","date","variable","value"
"1","CAJ","30 June 2016","Address","Level 3  81 Lorimer Street, 3008"
"2","CAJ","30 June 2016","Auditor:","RSM Bird Cameron Partners"
"3","CAJ","30 June 2016","City/Country:","Melbourne, Australia"
"4","CAJ","30 June 2016","Company sector name:","Healthcare"
"5","CAJ","30 June 2016","End of fiscal year:","30 June 2016"
"6","CAJ","30 June 2016","Industry group name","Health Care Providers"
"7","CAJ","30 June 2016","Industry name:","Medical Care"
"8","CAJ","30 June 2016","Web address:","http://www.capitolhealth.com.au"
"9","CAJ","30 June 2016","Assets Turnover","1.34"
"10","CAJ","30 June 2016","Book-Value pS","-0.09"
"11","CAJ","30 June 2016","CAJ KEY FIGURES (at previous day's close)",NA
"12","CAJ","30 June 2016","Cash Flow pS","0.03"
"13","CAJ","30 June 2016","Cash pS","0.03"
"14","CAJ","30 June 2016","Current Ratio","0.93"
"15","CAJ","30 June 2016","Dividend pS (DPS)","0.01"
"16","CAJ","30 June 2016","Dividend Yield","7.03"
"17","CAJ","30 June 2016","Domestic Sales","-"
"18","CAJ","30 June 2016","Earnings pS (EPS)","-0.01"
"19","CAJ","30 June 2016","EBITDA Margin","7.11"
"20","CAJ","30 June 2016","Effective Tax Rate","-"
"21","CAJ","30 June 2016","Foreign Sales","-"
"22","CAJ","30 June 2016","Free Cash Flow pS","0.01"
"23","CAJ","30 June 2016","Gross gearing","60.15"
"24","CAJ","30 June 2016","Gross Profit Margin","96.18"
"25","CAJ","30 June 2016","Interest Cover","1.53"
"26","CAJ","30 June 2016","Latest Shares Outstanding","523.07"
"27","CAJ","30 June 2016","Leverage Ratio (Assets/Equity)","2.51"
"28","CAJ","30 June 2016","LT Debt/Total Capital","0.54"
"29","CAJ","30 June 2016","Market Capitalisation","69.02"
"30","CAJ","30 June 2016","Net Debt","111.99"
"31","CAJ","30 June 2016","PE Ratio","-14.67"
"32","CAJ","30 June 2016","Pre-Tax Profit Margin","-"
"33","CAJ","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","CAJ","30 June 2016","Return on Assets (ROA)","-0.02"
"35","CAJ","30 June 2016","Return on Capital Invested (ROC...","0.00"
"36","CAJ","30 June 2016","Return on Equity (ROE)","-0.05"
"37","CAJ","30 June 2016","Sales per Employee","-"
"38","CAJ","30 June 2016","Selling, General & Adm/tive (SG...","69.11"
"39","CAJ","30 June 2016","Spread","0.01"
"40","CAJ","30 June 2016","Tangible Book-Value pS","0.11"
"41","CAJ","30 June 2016","Total Debt/Equity (Gearing Rati...","1.22"
"42","CAJ","30 June 2016","Working Capital pS","0.35"
"43","CAJ","30 June 2016","Yesterday's Close","0.13"
"44","CAJ","30 June 2016","1 Month","0.15"
"45","CAJ","30 June 2016","1 Month","0.14"
"46","CAJ","30 June 2016","1 Week","0.15"
"47","CAJ","30 June 2016","1 Week","0.14"
"48","CAJ","30 June 2016","1 Year","0.60"
"49","CAJ","30 June 2016","1 Year","0.59"
"50","CAJ","30 June 2016","3 Months","0.19"
"51","CAJ","30 June 2016","3 Months","0.17"
"52","CAJ","30 June 2016","3 Years","1.11"
"53","CAJ","30 June 2016","3 Years","0.40"
"54","CAJ","30 June 2016","5 Years","0.03"
"55","CAJ","30 June 2016","5 Years","1.11"
"56","CAJ","30 June 2016","6 Months","0.13"
"57","CAJ","30 June 2016","6 Months","0.23"
"58","CAJ","30 June 2016","Period †","High"
"59","CAJ","30 June 2016","Period †","Open"
"60","CAJ","30 June 2016","","1 year"
"61","CAJ","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","CAJ","30 June 2016","CAJ Growth Ratios (30 June 2016)",NA
"63","CAJ","30 June 2016","CFO growth","-0.14"
"64","CAJ","30 June 2016","Diluted continuous EPS growth","-"
"65","CAJ","30 June 2016","Diluted EPS growth","-"
"66","CAJ","30 June 2016","Dividend growth","0.30"
"67","CAJ","30 June 2016","Equity per share growth","-0.10"
"68","CAJ","30 June 2016","FCF growth","-0.39"
"69","CAJ","30 June 2016","Net income cont growth","-"
"70","CAJ","30 June 2016","Net income growth","-"
"71","CAJ","30 June 2016","Operating income growth","-0.54"
"72","CAJ","30 June 2016","Operating revenue growth","0.43"
"73","CAJ","30 June 2016","Revenue growth","0.43"
"74","CAJ","30 June 2016","Basic EPS","-0.01"
"75","CAJ","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"76","CAJ","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","CAJ","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"78","CAJ","30 June 2016","Basic Weighted Average Shares...","522.91"
"79","CAJ","30 June 2016","CAJ Income Statement 30 June 2016 (AUD)",NA
"80","CAJ","30 June 2016","Calculated Tax Effect Of Unus...","0.04"
"81","CAJ","30 June 2016","Commission Expenses","0.81"
"82","CAJ","30 June 2016","Cost of Revenue","6.03"
"83","CAJ","30 June 2016","Cost of Revenue,Reconciled","6.03"
"84","CAJ","30 June 2016","Depreciation","7.02"
"85","CAJ","30 June 2016","Depreciation and Amortization","7.02"
"86","CAJ","30 June 2016","Depreciation,Reconciled","7.02"
"87","CAJ","30 June 2016","Diluted EPS","-0.01"
"88","CAJ","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"89","CAJ","30 June 2016","Diluted EPS from Discontinued...","0.00"
"90","CAJ","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"91","CAJ","30 June 2016","Diluted Weighted Average Shar...","522.91"
"92","CAJ","30 June 2016","Discontinued Operations","0.00"
"93","CAJ","30 June 2016","Dividend Per Share","0.01"
"94","CAJ","30 June 2016","Earning Before Interest and T...","4.20"
"95","CAJ","30 June 2016","Earning Before Interest Tax D...","11.22"
"96","CAJ","30 June 2016","General and Administrative Ex...","108.33"
"97","CAJ","30 June 2016","Gross Profit","151.89"
"98","CAJ","30 June 2016","Impairment of Capital Assets,...","8.15"
"99","CAJ","30 June 2016","Interest and Dividend Income","0.26"
"100","CAJ","30 June 2016","Interest Expense","7.36"
"101","CAJ","30 June 2016","Interest Expense-Non Operatin...","7.36"
"102","CAJ","30 June 2016","Interest Income-Non Operating","0.26"
"103","CAJ","30 June 2016","Interest Income/Expense,Net-N...","-7.10"
"104","CAJ","30 June 2016","Minority Interest","0.00"
"105","CAJ","30 June 2016","Net Income","-4.68"
"106","CAJ","30 June 2016","Net Income Available to Commo...","-4.68"
"107","CAJ","30 June 2016","Net Income from Continuing an...","-4.68"
"108","CAJ","30 June 2016","Net Income from Continuing Op...","-4.68"
"109","CAJ","30 June 2016","Net Income from Continuing Op...","-4.68"
"110","CAJ","30 June 2016","Net Income Including Noncontr...","-4.68"
"111","CAJ","30 June 2016","Net Interest Income","-7.10"
"112","CAJ","30 June 2016","Non Operating Expense","-7.10"
"113","CAJ","30 June 2016","Non Operating Income","0.13"
"114","CAJ","30 June 2016","Normalized Basic EPS","-0.01"
"115","CAJ","30 June 2016","Normalized Diluted EPS","-0.01"
"116","CAJ","30 June 2016","Normalized Income","-4.78"
"117","CAJ","30 June 2016","Operating Expenses","148.08"
"118","CAJ","30 June 2016","Operating Income","3.81"
"119","CAJ","30 June 2016","Operating Revenue","157.92"
"120","CAJ","30 June 2016","Other Income/Expense,Net","0.13"
"121","CAJ","30 June 2016","Other Special Charges,Other","-8.28"
"122","CAJ","30 June 2016","Preferred Stock Dividends","0.00"
"123","CAJ","30 June 2016","Pretax Income","-3.16"
"124","CAJ","30 June 2016","Provision for Income Tax","1.53"
"125","CAJ","30 June 2016","Rent and Landing Fees","12.07"
"126","CAJ","30 June 2016","Salary and Benefit","96.26"
"127","CAJ","30 June 2016","Selling and Marketing Expense","0.81"
"128","CAJ","30 June 2016","Selling,General and Administr...","109.14"
"129","CAJ","30 June 2016","Tax rate for calculations","0.30"
"130","CAJ","30 June 2016","Total Revenue","157.92"
"131","CAJ","30 June 2016","TotalUnusualItems","0.13"
"132","CAJ","30 June 2016","TotalUnusualItemsExcludingGoo...","0.13"
"133","CAJ","30 June 2016","Assets turnover","0.78"
"134","CAJ","30 June 2016","CAJ Efficency Ratios (30 June 2016)",NA
"135","CAJ","30 June 2016","Capital expenditure sales ratio","0.05"
"136","CAJ","30 June 2016","Cash conversion cycle","-"
"137","CAJ","30 June 2016","Days in inventory","-"
"138","CAJ","30 June 2016","Days in payment","149.66"
"139","CAJ","30 June 2016","Days in sales","10.07"
"140","CAJ","30 June 2016","FCF net income ratio","-"
"141","CAJ","30 June 2016","FCF sales ratio","0.03"
"142","CAJ","30 June 2016","Fixed assets turnover","4.32"
"143","CAJ","30 June 2016","Inventory turnover","-"
"144","CAJ","30 June 2016","Payable turnover","2.44"
"145","CAJ","30 June 2016","Receivable turnover","36.26"
"146","CAJ","30 June 2016","ROA","-0.02"
"147","CAJ","30 June 2016","ROE","-0.05"
"148","CAJ","30 June 2016","ROIC","0.00"
"149","CAJ","30 June 2016","CAJ Financial Health Ratios (30 June 2016)",NA
"150","CAJ","30 June 2016","Current ratio","0.93"
"151","CAJ","30 June 2016","Debt equity ratio","1.16"
"152","CAJ","30 June 2016","Debt total capital ratio","0.54"
"153","CAJ","30 June 2016","Financial leverage","2.51"
"154","CAJ","30 June 2016","Quick ratio","0.72"
"155","CAJ","30 June 2016","Total debt to equity","1.22"
"156","CAJ","30 June 2016","Avg gross margin","0.96"
"157","CAJ","30 June 2016","Avg net profit","0.04"
"158","CAJ","30 June 2016","Avg post tax margin","0.04"
"159","CAJ","30 June 2016","Avg pre tax marginr","0.06"
"160","CAJ","30 June 2016","Avg ret assets","0.05"
"161","CAJ","30 June 2016","Avg ret commonr","0.08"
"162","CAJ","30 June 2016","Avg ret invested capital","0.08"
"163","CAJ","30 June 2016","CAJ Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"164","CAJ","30 June 2016","Growth ann capital spending","0.35"
"165","CAJ","30 June 2016","Growth ann gross profit","0.28"
"166","CAJ","30 June 2016","CAJ Profitability Ratios (30 June 2016)",NA
"167","CAJ","30 June 2016","EBIT margin","0.03"
"168","CAJ","30 June 2016","EBITDA margin","0.07"
"169","CAJ","30 June 2016","EBT margin","-0.02"
"170","CAJ","30 June 2016","Gross margin","0.96"
"171","CAJ","30 June 2016","Inc per employee tot ops","-"
"172","CAJ","30 June 2016","Interest coverage","0.57"
"173","CAJ","30 June 2016","Net margin","-0.03"
"174","CAJ","30 June 2016","Normalized net profit margin","-0.03"
"175","CAJ","30 June 2016","Operating margin","0.02"
"176","CAJ","30 June 2016","Sales per employee","-"
"177","CAJ","30 June 2016","Tax rate","-"
"178","CAJ","30 June 2016","Book value per share","0.18"
"179","CAJ","30 June 2016","CAJ Valuation Ratios (30 June 2016)",NA
"180","CAJ","30 June 2016","Cash return","0.01"
"181","CAJ","30 June 2016","CF per share","0.02"
"182","CAJ","30 June 2016","Div payout 5 year","1.32"
"183","CAJ","30 June 2016","Div payout tot ops","3.87"
"184","CAJ","30 June 2016","Div rate","0.02"
"185","CAJ","30 June 2016","Dividend yield","0.06"
"186","CAJ","30 June 2016","Growth ann sales per share 5 ye...","0.15"
"187","CAJ","30 June 2016","Payout ratio","3.87"
"188","CAJ","30 June 2016","Price to book","0.91"
"189","CAJ","30 June 2016","Price to cash flow","10.17"
"190","CAJ","30 June 2016","Price to EPS","66.67"
"191","CAJ","30 June 2016","Price to free cash flow","-57.80"
"192","CAJ","30 June 2016","Price to sales","0.58"
"193","CAJ","30 June 2016","Ratio PE 5 year high","462.50"
"194","CAJ","30 June 2016","Ratio PE 5 year low","12.50"
"195","CAJ","30 June 2016","Sales per share","0.28"
"196","CAJ","30 June 2016","Sustainable growth rate","-0.06"
"197","CAJ","30 June 2016","Accounts Payable","1.62"
"198","CAJ","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"199","CAJ","30 June 2016","Accumulated Depreciation","-22.65"
"200","CAJ","30 June 2016","Accumulated Gains/ Losses Not...","-0.83"
