"","ticker","date","variable","value"
"1","GPX","31 December 2015","Doing business in:","Australia (AU)"
"2","GPX","31 December 2015","End of fiscal year:","31 December 2015"
"3","GPX","31 December 2015","Fax:","+61  892004961"
"4","GPX","31 December 2015","Place of incorporation:","Australia (AU)"
"5","GPX","31 December 2015","Tel.:","+61 892004960"
"6","GPX","31 December 2015","Trading currency:","AUD"
"7","GPX","31 December 2015","Year established:","2016"
"8","GPX","31 December 2015","Assets Turnover","-"
"9","GPX","31 December 2015","Book-Value pS","-"
"10","GPX","31 December 2015","Cash Flow pS","-"
"11","GPX","31 December 2015","Cash pS","-"
"12","GPX","31 December 2015","Current Ratio","49.91"
"13","GPX","31 December 2015","Dividend pS (DPS)","-"
"14","GPX","31 December 2015","Dividend Yield","-"
"15","GPX","31 December 2015","Domestic Sales","-"
"16","GPX","31 December 2015","Earnings pS (EPS)","-"
"17","GPX","31 December 2015","EBITDA Margin","-"
"18","GPX","31 December 2015","Effective Tax Rate","-"
"19","GPX","31 December 2015","Foreign Sales","-"
"20","GPX","31 December 2015","Free Cash Flow pS","-"
"21","GPX","31 December 2015","GPX KEY FIGURES (at previous day's close)",NA
"22","GPX","31 December 2015","Gross gearing","-"
"23","GPX","31 December 2015","Gross Profit Margin","-"
"24","GPX","31 December 2015","Interest Cover","-"
"25","GPX","31 December 2015","Latest Shares Outstanding","55.50"
"26","GPX","31 December 2015","Leverage Ratio (Assets/Equity)","1.01"
"27","GPX","31 December 2015","LT Debt/Total Capital","-"
"28","GPX","31 December 2015","Market Capitalisation","21.09"
"29","GPX","31 December 2015","Net Debt","-"
"30","GPX","31 December 2015","PE Ratio","-"
"31","GPX","31 December 2015","Pre-Tax Profit Margin","-"
"32","GPX","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","GPX","31 December 2015","Return on Assets (ROA)","0.00"
"34","GPX","31 December 2015","Return on Capital Invested (ROC...","0.00"
"35","GPX","31 December 2015","Return on Equity (ROE)","0.00"
"36","GPX","31 December 2015","Sales per Employee","-"
"37","GPX","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","GPX","31 December 2015","Spread","0.02"
"39","GPX","31 December 2015","Tangible Book-Value pS","-"
"40","GPX","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","GPX","31 December 2015","Working Capital pS","-"
"42","GPX","31 December 2015","Yesterday's Close","0.38"
"43","GPX","31 December 2015","1 Month","0.38"
"44","GPX","31 December 2015","1 Month","0.44"
"45","GPX","31 December 2015","1 Week","0.40"
"46","GPX","31 December 2015","1 Week","0.39"
