"","ticker","date","variable","value"
"1","AWY","30 June 2016","Address","Level 3, 70 Pitt Street  Suite 302, 2000"
"2","AWY","30 June 2016","City/Country:","Sydney, Australia"
"3","AWY","30 June 2016","Company sector name:","Consumer Defensive"
"4","AWY","30 June 2016","End of fiscal year:","30 June 2016"
"5","AWY","30 June 2016","Industry group name","Consumer Packaged Goods"
"6","AWY","30 June 2016","Industry name:","Confectioners"
"7","AWY","30 June 2016","Web address:","http://www.montec-international.com.au"
"8","AWY","30 June 2016","Assets Turnover","-"
"9","AWY","30 June 2016","AWY KEY FIGURES (at previous day's close)",NA
"10","AWY","30 June 2016","Book-Value pS","-"
"11","AWY","30 June 2016","Cash Flow pS","-"
"12","AWY","30 June 2016","Cash pS","-"
"13","AWY","30 June 2016","Current Ratio","0.46"
"14","AWY","30 June 2016","Dividend pS (DPS)","-"
"15","AWY","30 June 2016","Dividend Yield","-"
"16","AWY","30 June 2016","Domestic Sales","-"
"17","AWY","30 June 2016","Earnings pS (EPS)","-"
"18","AWY","30 June 2016","EBITDA Margin","-"
"19","AWY","30 June 2016","Effective Tax Rate","-"
"20","AWY","30 June 2016","Foreign Sales","-"
"21","AWY","30 June 2016","Free Cash Flow pS","-"
"22","AWY","30 June 2016","Gross gearing","-"
"23","AWY","30 June 2016","Gross Profit Margin","-"
"24","AWY","30 June 2016","Interest Cover","-"
"25","AWY","30 June 2016","Latest Shares Outstanding","5,217.32"
"26","AWY","30 June 2016","Leverage Ratio (Assets/Equity)","2.01"
"27","AWY","30 June 2016","LT Debt/Total Capital","0.09"
"28","AWY","30 June 2016","Market Capitalisation","10.43"
"29","AWY","30 June 2016","Net Debt","-"
"30","AWY","30 June 2016","PE Ratio","-"
"31","AWY","30 June 2016","Pre-Tax Profit Margin","-"
"32","AWY","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","AWY","30 June 2016","Return on Assets (ROA)","-0.17"
"34","AWY","30 June 2016","Return on Capital Invested (ROC...","-0.16"
"35","AWY","30 June 2016","Return on Equity (ROE)","-0.28"
"36","AWY","30 June 2016","Sales per Employee","-"
"37","AWY","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","AWY","30 June 2016","Spread","0.00"
"39","AWY","30 June 2016","Tangible Book-Value pS","-"
"40","AWY","30 June 2016","Total Debt/Equity (Gearing Rati...","0.79"
"41","AWY","30 June 2016","Working Capital pS","-"
"42","AWY","30 June 2016","Yesterday's Close","0.00"
"43","AWY","30 June 2016","1 Month","0.00"
"44","AWY","30 June 2016","1 Week","0.00"
"45","AWY","30 June 2016","1 Year","0.00"
"46","AWY","30 June 2016","3 Months","0.00"
"47","AWY","30 June 2016","3 Years","0.00"
"48","AWY","30 June 2016","5 Years","0.00"
"49","AWY","30 June 2016","6 Months","0.00"
"50","AWY","30 June 2016","Period †","High"
"51","AWY","30 June 2016","Period †","Open"
"52","AWY","30 June 2016","","1 year"
