"","ticker","date","variable","value"
"1","IAG","30 June 2016","Auditor:","KPMG"
"2","IAG","30 June 2016","Doing business in:","Australia (AU)"
"3","IAG","30 June 2016","End of fiscal year:","30 June 2016"
"4","IAG","30 June 2016","Fax:","+61 292928072"
"5","IAG","30 June 2016","Place of incorporation:","Australia (AU)"
"6","IAG","30 June 2016","Tel.:","+61 292929222"
"7","IAG","30 June 2016","Trading currency:","AUD"
"8","IAG","30 June 2016","Assets Turnover","3.31"
"9","IAG","30 June 2016","Book-Value pS","1.30"
"10","IAG","30 June 2016","Cash Flow pS","-0.80"
"11","IAG","30 June 2016","Cash pS","0.11"
"12","IAG","30 June 2016","Current Ratio","-"
"13","IAG","30 June 2016","Dividend pS (DPS)","0.41"
"14","IAG","30 June 2016","Dividend Yield","7.62"
"15","IAG","30 June 2016","Domestic Sales","-"
"16","IAG","30 June 2016","Earnings pS (EPS)","0.26"
"17","IAG","30 June 2016","EBITDA Margin","-"
"18","IAG","30 June 2016","Effective Tax Rate","-"
"19","IAG","30 June 2016","Foreign Sales","-"
"20","IAG","30 June 2016","Free Cash Flow pS","-0.80"
"21","IAG","30 June 2016","Gross gearing","78.15"
"22","IAG","30 June 2016","Gross Profit Margin","0.00"
"23","IAG","30 June 2016","IAG KEY FIGURES (at previous day's close)",NA
"24","IAG","30 June 2016","Interest Cover","0.00"
"25","IAG","30 June 2016","Latest Shares Outstanding","2,431.38"
"26","IAG","30 June 2016","Leverage Ratio (Assets/Equity)","4.58"
"27","IAG","30 June 2016","LT Debt/Total Capital","0.19"
"28","IAG","30 June 2016","Market Capitalisation","13,181.12"
"29","IAG","30 June 2016","Net Debt","23,204.00"
"30","IAG","30 June 2016","PE Ratio","21.09"
"31","IAG","30 June 2016","Pre-Tax Profit Margin","10.14"
"32","IAG","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","IAG","30 June 2016","Return on Assets (ROA)","0.02"
"34","IAG","30 June 2016","Return on Capital Invested (ROC...","-"
"35","IAG","30 June 2016","Return on Equity (ROE)","0.09"
"36","IAG","30 June 2016","Sales per Employee","-"
"37","IAG","30 June 2016","Selling, General & Adm/tive (SG...","21.75"
"38","IAG","30 June 2016","Spread","-0.47"
"39","IAG","30 June 2016","Tangible Book-Value pS","-1.41"
"40","IAG","30 June 2016","Total Debt/Equity (Gearing Rati...","0.24"
"41","IAG","30 June 2016","Working Capital pS","12.39"
"42","IAG","30 June 2016","Yesterday's Close","5.44"
"43","IAG","30 June 2016","1 Month","5.66"
"44","IAG","30 June 2016","1 Month","5.57"
"45","IAG","30 June 2016","1 Week","5.54"
"46","IAG","30 June 2016","1 Week","5.35"
"47","IAG","30 June 2016","1 Year","6.17"
"48","IAG","30 June 2016","1 Year","4.72"
"49","IAG","30 June 2016","3 Months","6.17"
"50","IAG","30 June 2016","3 Months","5.42"
"51","IAG","30 June 2016","3 Years","6.61"
"52","IAG","30 June 2016","3 Years","5.90"
"53","IAG","30 June 2016","5 Years","6.61"
"54","IAG","30 June 2016","5 Years","2.95"
"55","IAG","30 June 2016","6 Months","6.17"
"56","IAG","30 June 2016","6 Months","5.50"
"57","IAG","30 June 2016","Period †","High"
"58","IAG","30 June 2016","Period †","Open"
"59","IAG","30 June 2016","","1 year"
"60","IAG","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","IAG","30 June 2016","CFO growth","-"
"62","IAG","30 June 2016","Diluted continuous EPS growth","-0.17"
"63","IAG","30 June 2016","Diluted EPS growth","-0.17"
"64","IAG","30 June 2016","Dividend growth","-0.26"
"65","IAG","30 June 2016","Equity per share growth","-0.04"
"66","IAG","30 June 2016","FCF growth","-"
"67","IAG","30 June 2016","IAG Growth Ratios (30 June 2016)",NA
"68","IAG","30 June 2016","Net income cont growth","-0.14"
"69","IAG","30 June 2016","Net income growth","-0.14"
"70","IAG","30 June 2016","Operating income growth","-0.03"
"71","IAG","30 June 2016","Operating revenue growth","-0.20"
"72","IAG","30 June 2016","Revenue growth","-0.20"
"73","IAG","30 June 2016","Amortization","332.00"
"74","IAG","30 June 2016","Basic EPS","0.26"
"75","IAG","30 June 2016","Basic EPS from Continuing Ope...","0.26"
"76","IAG","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","IAG","30 June 2016","Basic EPS,Continuing and Disc...","0.26"
"78","IAG","30 June 2016","Basic Weighted Average Shares...","2,423.00"
"79","IAG","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","IAG","30 June 2016","Depreciation","62.00"
"81","IAG","30 June 2016","Depreciation and Amortization","394.00"
"82","IAG","30 June 2016","Depreciation,Reconciled","394.00"
"83","IAG","30 June 2016","Diluted EPS","0.25"
"84","IAG","30 June 2016","Diluted EPS from Continuing O...","0.25"
"85","IAG","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","IAG","30 June 2016","Diluted EPS,Continuing and Di...","0.25"
"87","IAG","30 June 2016","Diluted Weighted Average Shar...","2,466.46"
"88","IAG","30 June 2016","Discontinued Operations","0.00"
"89","IAG","30 June 2016","Dividend Per Share","0.41"
"90","IAG","30 June 2016","Earning Before Interest and T...","1,019.00"
"91","IAG","30 June 2016","Fee Revenue and Other Income","949.00"
"92","IAG","30 June 2016","Fees and Commissions","949.00"
"93","IAG","30 June 2016","General and Administrative Ex...","1,974.00"
"94","IAG","30 June 2016","IAG Income Statement 30 June 2016 (AUD)",NA
"95","IAG","30 June 2016","Interest and Dividend Income","482.00"
"96","IAG","30 June 2016","Interest Expense","99.00"
"97","IAG","30 June 2016","Minority Interest","-77.00"
"98","IAG","30 June 2016","Net Income","625.00"
"99","IAG","30 June 2016","Net Income Available to Commo...","625.00"
"100","IAG","30 June 2016","Net Income from Continuing an...","625.00"
"101","IAG","30 June 2016","Net Income from Continuing Op...","625.00"
"102","IAG","30 June 2016","Net Income from Continuing Op...","702.00"
"103","IAG","30 June 2016","Net Income Including Noncontr...","702.00"
"104","IAG","30 June 2016","Net Interest Income","383.00"
"105","IAG","30 June 2016","Net Investment Income","-48.00"
"106","IAG","30 June 2016","Net Premiums Written","7,528.00"
"107","IAG","30 June 2016","Non Operating Income","0.00"
"108","IAG","30 June 2016","Normalized Basic EPS","0.26"
"109","IAG","30 June 2016","Normalized Diluted EPS","0.25"
"110","IAG","30 June 2016","Normalized Income","625.00"
"111","IAG","30 June 2016","Operating Income","920.00"
"112","IAG","30 June 2016","Operating Revenue","9,074.00"
"113","IAG","30 June 2016","Other Income/Expense,Net","-383.00"
"114","IAG","30 June 2016","Policyholder Future Benefits ...","4,702.00"
"115","IAG","30 June 2016","Preferred Stock Dividends","0.00"
"116","IAG","30 June 2016","Premiums Earned","7,528.00"
"117","IAG","30 June 2016","Pretax Income","920.00"
"118","IAG","30 June 2016","Provision for Income Tax","218.00"
"119","IAG","30 June 2016","Restructuring and Merger&Acqu...","58.00"
"120","IAG","30 June 2016","Salary and Benefit","1,689.00"
"121","IAG","30 June 2016","Selling,General and Administr...","1,974.00"
"122","IAG","30 June 2016","Tax rate for calculations","0.24"
"123","IAG","30 June 2016","Total Expenses","8,154.00"
"124","IAG","30 June 2016","Total Revenue","9,074.00"
"125","IAG","30 June 2016","Assets turnover","0.30"
"126","IAG","30 June 2016","Capital expenditure sales ratio","-"
"127","IAG","30 June 2016","Cash conversion cycle","-"
"128","IAG","30 June 2016","Days in inventory","-"
"129","IAG","30 June 2016","Days in payment","-"
"130","IAG","30 June 2016","Days in sales","-"
"131","IAG","30 June 2016","FCF net income ratio","-"
"132","IAG","30 June 2016","FCF sales ratio","-"
"133","IAG","30 June 2016","Fixed assets turnover","41.34"
"134","IAG","30 June 2016","IAG Efficency Ratios (30 June 2016)",NA
"135","IAG","30 June 2016","Inventory turnover","-"
"136","IAG","30 June 2016","Payable turnover","-"
"137","IAG","30 June 2016","Receivable turnover","-"
"138","IAG","30 June 2016","ROA","0.02"
"139","IAG","30 June 2016","ROE","0.09"
"140","IAG","30 June 2016","ROIC","-"
"141","IAG","30 June 2016","Current ratio","-"
"142","IAG","30 June 2016","Debt equity ratio","0.24"
"143","IAG","30 June 2016","Debt total capital ratio","0.19"
"144","IAG","30 June 2016","Financial leverage","4.58"
"145","IAG","30 June 2016","IAG Financial Health Ratios (30 June 2016)",NA
"146","IAG","30 June 2016","Quick ratio","-"
"147","IAG","30 June 2016","Total debt to equity","0.24"
"148","IAG","30 June 2016","Avg gross margin","-"
"149","IAG","30 June 2016","Avg net profit","0.07"
"150","IAG","30 June 2016","Avg post tax margin","0.07"
"151","IAG","30 June 2016","Avg pre tax marginr","0.12"
"152","IAG","30 June 2016","Avg ret assets","0.03"
"153","IAG","30 June 2016","Avg ret commonr","0.13"
"154","IAG","30 June 2016","Avg ret invested capital","-"
"155","IAG","30 June 2016","Growth ann capital spending","-"
"156","IAG","30 June 2016","Growth ann gross profit","-"
"157","IAG","30 June 2016","IAG Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
