"","ticker","date","variable","value"
"1","GC1","30 April 2015","Doing business in:","Australia (AU)"
"2","GC1","30 April 2015","End of fiscal year:","30 April 2015"
"3","GC1","30 April 2015","Place of incorporation:","Australia (AU)"
"4","GC1","30 April 2015","Tel.:","+61 280609519"
"5","GC1","30 April 2015","Trading currency:","AUD"
"6","GC1","30 April 2015","Web address:","http://www.glennon.com.au"
"7","GC1","30 April 2015","Year established:","2015"
"8","GC1","30 April 2015","Assets Turnover","-"
"9","GC1","30 April 2015","Book-Value pS","-"
"10","GC1","30 April 2015","Cash Flow pS","-"
"11","GC1","30 April 2015","Cash pS","-"
"12","GC1","30 April 2015","Current Ratio","63.39"
"13","GC1","30 April 2015","Dividend pS (DPS)","-"
"14","GC1","30 April 2015","Dividend Yield","-"
"15","GC1","30 April 2015","Domestic Sales","-"
"16","GC1","30 April 2015","Earnings pS (EPS)","-"
"17","GC1","30 April 2015","EBITDA Margin","-"
"18","GC1","30 April 2015","Effective Tax Rate","-"
"19","GC1","30 April 2015","Foreign Sales","-"
"20","GC1","30 April 2015","Free Cash Flow pS","-"
"21","GC1","30 April 2015","GC1 KEY FIGURES (at previous day's close)",NA
"22","GC1","30 April 2015","Gross gearing","-"
"23","GC1","30 April 2015","Gross Profit Margin","-"
"24","GC1","30 April 2015","Interest Cover","-"
"25","GC1","30 April 2015","Latest Shares Outstanding","46.65"
"26","GC1","30 April 2015","Leverage Ratio (Assets/Equity)","1.02"
"27","GC1","30 April 2015","LT Debt/Total Capital","-"
"28","GC1","30 April 2015","Market Capitalisation","45.72"
"29","GC1","30 April 2015","Net Debt","-"
"30","GC1","30 April 2015","PE Ratio","-"
"31","GC1","30 April 2015","Pre-Tax Profit Margin","-"
"32","GC1","30 April 2015","Research & Devlopment (R&D) as ...","-"
"33","GC1","30 April 2015","Return on Assets (ROA)","0.00"
"34","GC1","30 April 2015","Return on Capital Invested (ROC...","0.00"
"35","GC1","30 April 2015","Return on Equity (ROE)","0.00"
"36","GC1","30 April 2015","Sales per Employee","-"
"37","GC1","30 April 2015","Selling, General & Adm/tive (SG...","-"
"38","GC1","30 April 2015","Spread","0.01"
"39","GC1","30 April 2015","Tangible Book-Value pS","-"
"40","GC1","30 April 2015","Total Debt/Equity (Gearing Rati...","-"
"41","GC1","30 April 2015","Working Capital pS","-"
"42","GC1","30 April 2015","Yesterday's Close","0.98"
"43","GC1","30 April 2015","1 Month","1.01"
"44","GC1","30 April 2015","1 Week","1.00"
"45","GC1","30 April 2015","1 Year","1.00"
"46","GC1","30 April 2015","1 Year","1.05"
"47","GC1","30 April 2015","3 Months","1.01"
"48","GC1","30 April 2015","3 Months","1.05"
"49","GC1","30 April 2015","3 Years","1.00"
"50","GC1","30 April 2015","3 Years","1.05"
"51","GC1","30 April 2015","5 Years","1.00"
"52","GC1","30 April 2015","5 Years","1.05"
"53","GC1","30 April 2015","6 Months","1.05"
"54","GC1","30 April 2015","6 Months","0.96"
"55","GC1","30 April 2015","Period †","High"
"56","GC1","30 April 2015","Period †","Open"
"57","GC1","30 April 2015","","1 year"
"58","GC1","30 April 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","GC1","30 April 2015","CFO growth","-"
"60","GC1","30 April 2015","Diluted continuous EPS growth","-"
"61","GC1","30 April 2015","Diluted EPS growth","-"
"62","GC1","30 April 2015","Dividend growth","-"
"63","GC1","30 April 2015","Equity per share growth","-"
"64","GC1","30 April 2015","FCF growth","-"
"65","GC1","30 April 2015","GC1 Growth Ratios (-)",NA
"66","GC1","30 April 2015","Net income cont growth","-"
"67","GC1","30 April 2015","Net income growth","-"
"68","GC1","30 April 2015","Operating income growth","-"
"69","GC1","30 April 2015","Operating revenue growth","-"
"70","GC1","30 April 2015","Revenue growth","-"
"71","GC1","30 April 2015","Assets turnover","-"
"72","GC1","30 April 2015","Capital expenditure sales ratio","-"
"73","GC1","30 April 2015","Cash conversion cycle","-"
"74","GC1","30 April 2015","Days in inventory","-"
"75","GC1","30 April 2015","Days in payment","-"
"76","GC1","30 April 2015","Days in sales","-"
"77","GC1","30 April 2015","FCF net income ratio","-"
"78","GC1","30 April 2015","FCF sales ratio","-"
"79","GC1","30 April 2015","Fixed assets turnover","-"
"80","GC1","30 April 2015","GC1 Efficency Ratios (30 April 2015)",NA
"81","GC1","30 April 2015","Inventory turnover","-"
"82","GC1","30 April 2015","Payable turnover","-"
"83","GC1","30 April 2015","Receivable turnover","-"
"84","GC1","30 April 2015","ROA","0.00"
"85","GC1","30 April 2015","ROE","0.00"
"86","GC1","30 April 2015","ROIC","0.00"
"87","GC1","30 April 2015","Current ratio","63.39"
"88","GC1","30 April 2015","Debt equity ratio","-"
"89","GC1","30 April 2015","Debt total capital ratio","-"
"90","GC1","30 April 2015","Financial leverage","1.02"
"91","GC1","30 April 2015","GC1 Financial Health Ratios (30 April 2015)",NA
"92","GC1","30 April 2015","Quick ratio","63.11"
"93","GC1","30 April 2015","Total debt to equity","-"
"94","GC1","30 April 2015","Avg gross margin","-"
"95","GC1","30 April 2015","Avg net profit","-"
"96","GC1","30 April 2015","Avg post tax margin","-"
"97","GC1","30 April 2015","Avg pre tax marginr","-"
"98","GC1","30 April 2015","Avg ret assets","-"
"99","GC1","30 April 2015","Avg ret commonr","-"
"100","GC1","30 April 2015","Avg ret invested capital","-"
"101","GC1","30 April 2015","GC1 Avearge Growth Ratios Over 5 Years (-)",NA
"102","GC1","30 April 2015","Growth ann capital spending","-"
"103","GC1","30 April 2015","Growth ann gross profit","-"
"104","GC1","30 April 2015","EBIT margin","-"
"105","GC1","30 April 2015","EBITDA margin","-"
"106","GC1","30 April 2015","EBT margin","-"
"107","GC1","30 April 2015","GC1 Profitability Ratios (-)",NA
"108","GC1","30 April 2015","Gross margin","-"
"109","GC1","30 April 2015","Inc per employee tot ops","-"
"110","GC1","30 April 2015","Interest coverage","-"
"111","GC1","30 April 2015","Net margin","-"
"112","GC1","30 April 2015","Normalized net profit margin","-"
"113","GC1","30 April 2015","Operating margin","-"
"114","GC1","30 April 2015","Sales per employee","-"
"115","GC1","30 April 2015","Tax rate","-"
"116","GC1","30 April 2015","Book value per share","-"
"117","GC1","30 April 2015","Cash return","-"
"118","GC1","30 April 2015","CF per share","-"
"119","GC1","30 April 2015","Div payout 5 year","-"
"120","GC1","30 April 2015","Div payout tot ops","-"
"121","GC1","30 April 2015","Div rate","-"
"122","GC1","30 April 2015","Dividend yield","-"
"123","GC1","30 April 2015","GC1 Valuation Ratios (-)",NA
"124","GC1","30 April 2015","Growth ann sales per share 5 ye...","-"
"125","GC1","30 April 2015","Payout ratio","-"
"126","GC1","30 April 2015","Price to book","-"
"127","GC1","30 April 2015","Price to cash flow","-"
"128","GC1","30 April 2015","Price to EPS","-"
"129","GC1","30 April 2015","Price to free cash flow","-"
"130","GC1","30 April 2015","Price to sales","-"
"131","GC1","30 April 2015","Ratio PE 5 year high","-"
"132","GC1","30 April 2015","Ratio PE 5 year low","-"
"133","GC1","30 April 2015","Sales per share","-"
"134","GC1","30 April 2015","Sustainable growth rate","-"
"135","GC1","30 April 2015","FTSE",NA
"136","GC1","30 April 2015","FTSE 100",NA
"137","GC1","30 April 2015","FX",NA
"138","GC1","30 April 2015","GBPUSD",NA
"139","GC1","30 April 2015","GKP",NA
"140","GC1","30 April 2015","Gulf Keyst..",NA
"141","GC1","30 April 2015","IOF",NA
"142","GC1","30 April 2015","Iofina",NA
"143","GC1","30 April 2015","LSE",NA
"144","GC1","30 April 2015","LSE",NA
