"","ticker","date","variable","value"
"1","XTE","30 June 2016","Doing business in:","Australia (AU)"
"2","XTE","30 June 2016","End of fiscal year:","30 June 2016"
"3","XTE","30 June 2016","Fax:","+61 262806518"
"4","XTE","30 June 2016","Place of incorporation:","Australia (AU)"
"5","XTE","30 June 2016","Tel.:","+61 261635588"
"6","XTE","30 June 2016","Trading currency:","AUD"
"7","XTE","30 June 2016","Year established:","1978"
"8","XTE","30 June 2016","Assets Turnover","0.76"
"9","XTE","30 June 2016","Book-Value pS","0.08"
"10","XTE","30 June 2016","Cash Flow pS","-0.09"
"11","XTE","30 June 2016","Cash pS","0.03"
"12","XTE","30 June 2016","Current Ratio","3.29"
"13","XTE","30 June 2016","Dividend pS (DPS)","-"
"14","XTE","30 June 2016","Dividend Yield","-"
"15","XTE","30 June 2016","Domestic Sales","-"
"16","XTE","30 June 2016","Earnings pS (EPS)","-0.07"
"17","XTE","30 June 2016","EBITDA Margin","-"
"18","XTE","30 June 2016","Effective Tax Rate","-"
"19","XTE","30 June 2016","Foreign Sales","-"
"20","XTE","30 June 2016","Free Cash Flow pS","-0.09"
"21","XTE","30 June 2016","Gross gearing","31.31"
"22","XTE","30 June 2016","Gross Profit Margin","37.87"
"23","XTE","30 June 2016","Interest Cover","-65.90"
"24","XTE","30 June 2016","Latest Shares Outstanding","27.97"
"25","XTE","30 June 2016","Leverage Ratio (Assets/Equity)","1.46"
"26","XTE","30 June 2016","LT Debt/Total Capital","-"
"27","XTE","30 June 2016","Market Capitalisation","7.32"
"28","XTE","30 June 2016","Net Debt","0.24"
"29","XTE","30 June 2016","PE Ratio","-4.59"
"30","XTE","30 June 2016","Pre-Tax Profit Margin","-"
"31","XTE","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","XTE","30 June 2016","Return on Assets (ROA)","-0.53"
"33","XTE","30 June 2016","Return on Capital Invested (ROC...","-0.92"
"34","XTE","30 June 2016","Return on Equity (ROE)","-0.93"
"35","XTE","30 June 2016","Sales per Employee","-"
"36","XTE","30 June 2016","Selling, General & Adm/tive (SG...","82.60"
"37","XTE","30 June 2016","Spread","0.01"
"38","XTE","30 June 2016","Tangible Book-Value pS","0.02"
"39","XTE","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","XTE","30 June 2016","Working Capital pS","0.09"
"41","XTE","30 June 2016","XTE KEY FIGURES (at previous day's close)",NA
"42","XTE","30 June 2016","Yesterday's Close","0.34"
"43","XTE","30 June 2016","1 Month","0.37"
"44","XTE","30 June 2016","1 Month","0.33"
"45","XTE","30 June 2016","1 Week","0.37"
"46","XTE","30 June 2016","1 Week","0.30"
"47","XTE","30 June 2016","1 Year","0.37"
"48","XTE","30 June 2016","1 Year","0.60"
"49","XTE","30 June 2016","3 Months","0.40"
"50","XTE","30 June 2016","3 Months","0.33"
"51","XTE","30 June 2016","3 Years","0.03"
"52","XTE","30 June 2016","3 Years","0.60"
"53","XTE","30 June 2016","5 Years","0.02"
"54","XTE","30 June 2016","5 Years","0.60"
"55","XTE","30 June 2016","6 Months","0.60"
"56","XTE","30 June 2016","6 Months","0.35"
"57","XTE","30 June 2016","Period †","High"
