"","ticker","date","variable","value"
"1","3PL",2016-06-30,"Address","124 Walker Street  Level 18, North Sydney, 2060"
"2","3PL",2016-06-30,"City/Country:","Sydney, Australia"
"3","3PL",2016-06-30,"Company sector name:","Consumer Defensive"
"4","3PL",2016-06-30,"End of fiscal year:","30 June 2016"
"5","3PL",2016-06-30,"Industry group name","Education"
"6","3PL",2016-06-30,"Industry name:","Education & Training Services"
"7","3PL",2016-06-30,"Web address:","http://www.3plearning.com"
"8","3PL",2016-06-30,"3PL KEY FIGURES (at previous day's close)",NA
"9","3PL",2016-06-30,"Assets Turnover","2.34"
"10","3PL",2016-06-30,"Book-Value pS","0.14"
"11","3PL",2016-06-30,"Cash Flow pS","0.09"
"12","3PL",2016-06-30,"Cash pS","0.03"
"13","3PL",2016-06-30,"Current Ratio","0.30"
"14","3PL",2016-06-30,"Dividend pS (DPS)","0.03"
"15","3PL",2016-06-30,"Dividend Yield","2.26"
"16","3PL",2016-06-30,"Domestic Sales","-"
"17","3PL",2016-06-30,"Earnings pS (EPS)","0.03"
"18","3PL",2016-06-30,"EBITDA Margin","26.64"
"19","3PL",2016-06-30,"Effective Tax Rate","-"
"20","3PL",2016-06-30,"Foreign Sales","-"
"21","3PL",2016-06-30,"Free Cash Flow pS","-0.00"
"22","3PL",2016-06-30,"Gross gearing","56.03"
"23","3PL",2016-06-30,"Gross Profit Margin","0.00"
"24","3PL",2016-06-30,"Interest Cover","17.32"
"25","3PL",2016-06-30,"Latest Shares Outstanding","139.03"
"26","3PL",2016-06-30,"Leverage Ratio (Assets/Equity)","2.27"
"27","3PL",2016-06-30,"LT Debt/Total Capital","0.21"
"28","3PL",2016-06-30,"Market Capitalisation","155.10"
"29","3PL",2016-06-30,"Net Debt","51.14"
"30","3PL",2016-06-30,"PE Ratio","42.67"
"31","3PL",2016-06-30,"Pre-Tax Profit Margin","13.10"
"32","3PL",2016-06-30,"Research & Devlopment (R&D) as ...","0.00"
"33","3PL",2016-06-30,"Return on Assets (ROA)","0.04"
"34","3PL",2016-06-30,"Return on Capital Invested (ROC...","0.08"
"35","3PL",2016-06-30,"Return on Equity (ROE)","0.09"
"36","3PL",2016-06-30,"Sales per Employee","-"
"37","3PL",2016-06-30,"Selling, General & Adm/tive (SG...","88.58"
"38","3PL",2016-06-30,"Spread","0.01"
"39","3PL",2016-06-30,"Tangible Book-Value pS","0.46"
"40","3PL",2016-06-30,"Total Debt/Equity (Gearing Rati...","0.26"
"41","3PL",2016-06-30,"Working Capital pS","0.42"
"42","3PL",2016-06-30,"Yesterday's Close","1.14"
"43","3PL",2016-06-30,"1 Month","1.18"
"44","3PL",2016-06-30,"1 Month","0.90"
"45","3PL",2016-06-30,"1 Week","1.18"
"46","3PL",2016-06-30,"1 Week","1.07"
"47","3PL",2016-06-30,"1 Year","2.45"
"48","3PL",2016-06-30,"1 Year","1.87"
"49","3PL",2016-06-30,"3 Months","1.18"
"50","3PL",2016-06-30,"3 Months","0.75"
"51","3PL",2016-06-30,"3 Years","2.27"
"52","3PL",2016-06-30,"3 Years","2.85"
"53","3PL",2016-06-30,"5 Years","2.27"
"54","3PL",2016-06-30,"5 Years","2.85"
"55","3PL",2016-06-30,"6 Months","1.42"
"56","3PL",2016-06-30,"6 Months","1.38"
"57","3PL",2016-06-30,"Period †","High"
"58","3PL",2016-06-30,"Period †","Open"
"59","3PL",2016-06-30,"","1 year"
"60","3PL",2016-06-30,"","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","3PL",2016-06-30,"3PL Growth Ratios (30 June 2016)",NA
"62","3PL",2016-06-30,"CFO growth","-0.45"
"63","3PL",2016-06-30,"Diluted continuous EPS growth","-0.13"
"64","3PL",2016-06-30,"Diluted EPS growth","-0.13"
"65","3PL",2016-06-30,"Dividend growth","-"
"66","3PL",2016-06-30,"Equity per share growth","0.27"
