"","ticker","date","variable","value"
"1","RWD","31 December 2015","Address","159 Stirling Highway, 6009"
"2","RWD","31 December 2015","City/Country:","Nedlands, Australia"
"3","RWD","31 December 2015","Company sector name:","Basic Materials"
"4","RWD","31 December 2015","End of fiscal year:","31 December 2015"
"5","RWD","31 December 2015","Industry group name","Metals & Mining"
"6","RWD","31 December 2015","Industry name:","Industrial Metals & Minerals"
"7","RWD","31 December 2015","Web address:","http://www.rewardminerals.com"
"8","RWD","31 December 2015","Assets Turnover","-"
"9","RWD","31 December 2015","Book-Value pS","0.25"
"10","RWD","31 December 2015","Cash Flow pS","0.01"
"11","RWD","31 December 2015","Cash pS","0.05"
"12","RWD","31 December 2015","Current Ratio","10.74"
"13","RWD","31 December 2015","Dividend pS (DPS)","-"
"14","RWD","31 December 2015","Dividend Yield","-"
"15","RWD","31 December 2015","Domestic Sales","-"
"16","RWD","31 December 2015","Earnings pS (EPS)","0.00"
"17","RWD","31 December 2015","EBITDA Margin","-"
"18","RWD","31 December 2015","Effective Tax Rate","-"
"19","RWD","31 December 2015","Foreign Sales","-"
"20","RWD","31 December 2015","Free Cash Flow pS","-0.04"
"21","RWD","31 December 2015","Gross gearing","2.04"
"22","RWD","31 December 2015","Gross Profit Margin","-"
"23","RWD","31 December 2015","Interest Cover","-"
"24","RWD","31 December 2015","Latest Shares Outstanding","135.76"
"25","RWD","31 December 2015","Leverage Ratio (Assets/Equity)","1.02"
"26","RWD","31 December 2015","LT Debt/Total Capital","-"
"27","RWD","31 December 2015","Market Capitalisation","52.00"
"28","RWD","31 December 2015","Net Debt","-5.70"
"29","RWD","31 December 2015","PE Ratio","225.00"
"30","RWD","31 December 2015","Pre-Tax Profit Margin","-"
"31","RWD","31 December 2015","Research & Devlopment (R&D) as ...","-"
"32","RWD","31 December 2015","Return on Assets (ROA)","0.01"
"33","RWD","31 December 2015","Return on Capital Invested (ROC...","0.00"
"34","RWD","31 December 2015","Return on Equity (ROE)","0.01"
"35","RWD","31 December 2015","RWD KEY FIGURES (at previous day's close)",NA
"36","RWD","31 December 2015","Sales per Employee","-"
"37","RWD","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","RWD","31 December 2015","Spread","0.05"
"39","RWD","31 December 2015","Tangible Book-Value pS","0.20"
"40","RWD","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","RWD","31 December 2015","Working Capital pS","0.25"
"42","RWD","31 December 2015","Yesterday's Close","0.45"
"43","RWD","31 December 2015","1 Month","0.45"
"44","RWD","31 December 2015","1 Month","0.51"
"45","RWD","31 December 2015","1 Week","0.50"
"46","RWD","31 December 2015","1 Year","0.78"
"47","RWD","31 December 2015","1 Year","0.65"
"48","RWD","31 December 2015","3 Months","0.51"
"49","RWD","31 December 2015","3 Months","0.42"
"50","RWD","31 December 2015","3 Years","0.85"
"51","RWD","31 December 2015","3 Years","0.19"
"52","RWD","31 December 2015","5 Years","1.24"
"53","RWD","31 December 2015","5 Years","0.70"
"54","RWD","31 December 2015","6 Months","0.55"
"55","RWD","31 December 2015","6 Months","0.41"
"56","RWD","31 December 2015","Period †","High"
"57","RWD","31 December 2015","Period †","Open"
"58","RWD","31 December 2015","","1 year"
"59","RWD","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","RWD","31 December 2015","CFO growth","-"
"61","RWD","31 December 2015","Diluted continuous EPS growth","-"
"62","RWD","31 December 2015","Diluted EPS growth","-"
"63","RWD","31 December 2015","Dividend growth","-"
"64","RWD","31 December 2015","Equity per share growth","0.18"
"65","RWD","31 December 2015","FCF growth","-"
"66","RWD","31 December 2015","Net income cont growth","-"
"67","RWD","31 December 2015","Net income growth","-"
"68","RWD","31 December 2015","Operating income growth","-"
"69","RWD","31 December 2015","Operating revenue growth","0.00"
"70","RWD","31 December 2015","Revenue growth","0.00"
"71","RWD","31 December 2015","RWD Growth Ratios (30 December 2015)",NA
"72","RWD","31 December 2015","Basic EPS","0.00"
"73","RWD","31 December 2015","Basic EPS from Continuing Ope...","0.00"
"74","RWD","31 December 2015","Basic EPS from Discontinued O...","0.00"
"75","RWD","31 December 2015","Basic EPS,Continuing and Disc...","0.00"
"76","RWD","31 December 2015","Basic Weighted Average Shares...","115.55"
"77","RWD","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"78","RWD","31 December 2015","Commission Expenses","0.09"
"79","RWD","31 December 2015","Depreciation","0.18"
"80","RWD","31 December 2015","Depreciation and Amortization","0.18"
"81","RWD","31 December 2015","Depreciation,Reconciled","0.18"
"82","RWD","31 December 2015","Diluted EPS","0.00"
"83","RWD","31 December 2015","Diluted EPS from Continuing O...","0.00"
"84","RWD","31 December 2015","Diluted EPS from Discontinued...","0.00"
"85","RWD","31 December 2015","Diluted EPS,Continuing and Di...","0.00"
"86","RWD","31 December 2015","Diluted Weighted Average Shar...","115.55"
"87","RWD","31 December 2015","Discontinued Operations","0.00"
"88","RWD","31 December 2015","Earning Before Interest and T...","-1.40"
"89","RWD","31 December 2015","Earning Before Interest Tax D...","-1.22"
"90","RWD","31 December 2015","General and Administrative Ex...","0.51"
"91","RWD","31 December 2015","Interest and Dividend Income","0.14"
"92","RWD","31 December 2015","Interest Income-Non Operating","0.14"
"93","RWD","31 December 2015","Interest Income/Expense,Net-N...","0.14"
"94","RWD","31 December 2015","Minority Interest","0.00"
"95","RWD","31 December 2015","Net Income","0.23"
"96","RWD","31 December 2015","Net Income Available to Commo...","0.23"
"97","RWD","31 December 2015","Net Income from Continuing an...","0.23"
"98","RWD","31 December 2015","Net Income from Continuing Op...","0.23"
"99","RWD","31 December 2015","Net Income from Continuing Op...","0.23"
"100","RWD","31 December 2015","Net Income Including Noncontr...","0.23"
"101","RWD","31 December 2015","Net Interest Income","0.14"
"102","RWD","31 December 2015","Non Operating Expense","0.14"
"103","RWD","31 December 2015","Non Operating Income","1.49"
"104","RWD","31 December 2015","Normalized Basic EPS","0.00"
"105","RWD","31 December 2015","Normalized Diluted EPS","0.00"
"106","RWD","31 December 2015","Normalized Income","0.23"
"107","RWD","31 December 2015","Operating Expenses","1.40"
"108","RWD","31 December 2015","Operating Income","-1.40"
"109","RWD","31 December 2015","Operating Revenue","0.00"
"110","RWD","31 December 2015","Other Income/Expense,Net","1.49"
"111","RWD","31 December 2015","Preferred Stock Dividends","0.00"
"112","RWD","31 December 2015","Pretax Income","0.23"
"113","RWD","31 December 2015","Provision for Income Tax","0.00"
"114","RWD","31 December 2015","RWD Income Statement 30 December 2015 (AUD)",NA
"115","RWD","31 December 2015","Salary and Benefit","0.20"
"116","RWD","31 December 2015","Selling and Marketing Expense","0.09"
"117","RWD","31 December 2015","Selling,General and Administr...","0.60"
"118","RWD","31 December 2015","Tax rate for calculations","0.00"
"119","RWD","31 December 2015","Total Revenue","0.00"
"120","RWD","31 December 2015","Assets turnover","-"
"121","RWD","31 December 2015","Capital expenditure sales ratio","-"
"122","RWD","31 December 2015","Cash conversion cycle","-"
"123","RWD","31 December 2015","Days in inventory","-"
"124","RWD","31 December 2015","Days in payment","-"
"125","RWD","31 December 2015","Days in sales","-"
"126","RWD","31 December 2015","FCF net income ratio","-"
"127","RWD","31 December 2015","FCF sales ratio","-"
"128","RWD","31 December 2015","Fixed assets turnover","-"
"129","RWD","31 December 2015","Inventory turnover","-"
"130","RWD","31 December 2015","Payable turnover","-"
"131","RWD","31 December 2015","Receivable turnover","-"
"132","RWD","31 December 2015","ROA","0.01"
"133","RWD","31 December 2015","ROE","0.01"
"134","RWD","31 December 2015","ROIC","0.00"
"135","RWD","31 December 2015","RWD Efficency Ratios (30 December 2015)",NA
"136","RWD","31 December 2015","Current ratio","10.74"
"137","RWD","31 December 2015","Debt equity ratio","-"
"138","RWD","31 December 2015","Debt total capital ratio","-"
"139","RWD","31 December 2015","Financial leverage","1.02"
"140","RWD","31 December 2015","Quick ratio","10.72"
"141","RWD","31 December 2015","RWD Financial Health Ratios (30 December 2015)",NA
"142","RWD","31 December 2015","Total debt to equity","-"
"143","RWD","31 December 2015","Avg gross margin","-"
"144","RWD","31 December 2015","Avg net profit","-"
"145","RWD","31 December 2015","Avg post tax margin","-"
"146","RWD","31 December 2015","Avg pre tax marginr","-"
"147","RWD","31 December 2015","Avg ret assets","-0.11"
"148","RWD","31 December 2015","Avg ret commonr","-0.11"
"149","RWD","31 December 2015","Avg ret invested capital","-0.13"
"150","RWD","31 December 2015","Growth ann capital spending","0.63"
"151","RWD","31 December 2015","Growth ann gross profit","-"
"152","RWD","31 December 2015","RWD Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"153","RWD","31 December 2015","EBIT margin","-"
"154","RWD","31 December 2015","EBITDA margin","-"
"155","RWD","31 December 2015","EBT margin","-"
"156","RWD","31 December 2015","Gross margin","-"
"157","RWD","31 December 2015","Inc per employee tot ops","-"
"158","RWD","31 December 2015","Interest coverage","-"
"159","RWD","31 December 2015","Net margin","-"
"160","RWD","31 December 2015","Normalized net profit margin","-"
"161","RWD","31 December 2015","Operating margin","-"
"162","RWD","31 December 2015","RWD Profitability Ratios (-)",NA
"163","RWD","31 December 2015","Sales per employee","-"
"164","RWD","31 December 2015","Tax rate","-"
"165","RWD","31 December 2015","Book value per share","0.23"
"166","RWD","31 December 2015","Cash return","-0.08"
"167","RWD","31 December 2015","CF per share","-0.00"
"168","RWD","31 December 2015","Div payout 5 year","-"
"169","RWD","31 December 2015","Div payout tot ops","-"
"170","RWD","31 December 2015","Div rate","-"
"171","RWD","31 December 2015","Dividend yield","-"
"172","RWD","31 December 2015","Growth ann sales per share 5 ye...","-"
"173","RWD","31 December 2015","Payout ratio","0.00"
"174","RWD","31 December 2015","Price to book","2.45"
"175","RWD","31 December 2015","Price to cash flow","-270.27"
"176","RWD","31 December 2015","Price to EPS","3,333.33"
"177","RWD","31 December 2015","Price to free cash flow","-12.99"
"178","RWD","31 December 2015","Price to sales","-"
"179","RWD","31 December 2015","Ratio PE 5 year high","7,951.68"
"180","RWD","31 December 2015","Ratio PE 5 year low","1,011.56"
"181","RWD","31 December 2015","RWD Valuation Ratios (31 December 2015)",NA
"182","RWD","31 December 2015","Sales per share","0.00"
"183","RWD","31 December 2015","Sustainable growth rate","0.00"
"184","RWD","31 December 2015","Accounts Payable","0.55"
"185","RWD","31 December 2015","Accounts Receivable,Non-Curre...","0.00"
"186","RWD","31 December 2015","Accumulated Depreciation","-0.42"
"187","RWD","31 December 2015","Accumulated Gains/ Losses Not...","10.29"
"188","RWD","31 December 2015","Capital Stock","32.04"
"189","RWD","31 December 2015","Cash","6.30"
"190","RWD","31 December 2015","Cash and Cash Equivalents","6.30"
"191","RWD","31 December 2015","Cash,Cash Equivalents,and Sho...","6.30"
"192","RWD","31 December 2015","Common Stock","32.04"
"193","RWD","31 December 2015","Common Stock Equity","28.94"
"194","RWD","31 December 2015","Current Assets","6.47"
"195","RWD","31 December 2015","Current Liabilities","0.60"
"196","RWD","31 December 2015","Gross Property,Plant,and Equi...","23.49"
"197","RWD","31 December 2015","Invested Capital","28.94"
"198","RWD","31 December 2015","Investments and Advances","0.00"
"199","RWD","31 December 2015","Net Property,Plant,and Equipm...","23.07"
"200","RWD","31 December 2015","Net Tangible Assets","28.94"
"201","RWD","31 December 2015","Ordinary Shares Number","119.76"
"202","RWD","31 December 2015","Other Payable","0.05"
"203","RWD","31 December 2015","Payables","0.60"
"204","RWD","31 December 2015","Payables and Accrued Expenses","0.60"
"205","RWD","31 December 2015","Preferred Stock","0.00"
"206","RWD","31 December 2015","Prepaid Assets and Others","0.01"
"207","RWD","31 December 2015","Receivables","0.16"
"208","RWD","31 December 2015","Retained Earnings","-13.39"
"209","RWD","31 December 2015","RWD Balance Sheet 30 December 2015 (AUD)",NA
"210","RWD","31 December 2015","Short Term Investments","0.00"
"211","RWD","31 December 2015","Stockholder's Equity","28.94"
"212","RWD","31 December 2015","Tangible Book Value","28.94"
"213","RWD","31 December 2015","Total Assets","29.54"
"214","RWD","31 December 2015","Total Capitalization","28.94"
"215","RWD","31 December 2015","Total Equity","28.94"
"216","RWD","31 December 2015","Total Equity","28.94"
"217","RWD","31 December 2015","Total Liabilities","0.60"
"218","RWD","31 December 2015","Total Liabilities Inc MI","0.60"
"219","RWD","31 December 2015","Total Non-Current Assets","23.07"
"220","RWD","31 December 2015","Total Non-Current Liabilities","0.00"
"221","RWD","31 December 2015","Total Non-Current Liabilities...","0.00"
