"","ticker","date","variable","value"
"1","SGZ","30 June 2016","Address","50 Ord Street, 6005"
"2","SGZ","30 June 2016","Auditor:","Scott-Moncrieff"
"3","SGZ","30 June 2016","City/Country:","West Perth, Australia"
"4","SGZ","30 June 2016","Company sector name:","Basic Materials"
"5","SGZ","30 June 2016","End of fiscal year:","30 June 2016"
"6","SGZ","30 June 2016","Industry group name","Metals & Mining"
"7","SGZ","30 June 2016","Industry name:","Gold"
"8","SGZ","30 June 2016","Web address:","http://www.scotgoldresources.com.au"
"9","SGZ","30 June 2016","Assets Turnover","-"
"10","SGZ","30 June 2016","Book-Value pS","-0.00"
"11","SGZ","30 June 2016","Cash Flow pS","-0.00"
"12","SGZ","30 June 2016","Cash pS","0.00"
"13","SGZ","30 June 2016","Current Ratio","0.61"
"14","SGZ","30 June 2016","Dividend pS (DPS)","-"
"15","SGZ","30 June 2016","Dividend Yield","-"
"16","SGZ","30 June 2016","Domestic Sales","-"
"17","SGZ","30 June 2016","Earnings pS (EPS)","-0.00"
"18","SGZ","30 June 2016","EBITDA Margin","-"
"19","SGZ","30 June 2016","Effective Tax Rate","-"
"20","SGZ","30 June 2016","Foreign Sales","-"
"21","SGZ","30 June 2016","Free Cash Flow pS","-0.00"
"22","SGZ","30 June 2016","Gross gearing","8.25"
"23","SGZ","30 June 2016","Gross Profit Margin","0.00"
"24","SGZ","30 June 2016","Interest Cover","-1,514.99"
"25","SGZ","30 June 2016","Latest Shares Outstanding","1,536.94"
"26","SGZ","30 June 2016","Leverage Ratio (Assets/Equity)","1.09"
"27","SGZ","30 June 2016","LT Debt/Total Capital","-"
"28","SGZ","30 June 2016","Market Capitalisation","12.74"
"29","SGZ","30 June 2016","Net Debt","0.66"
"30","SGZ","30 June 2016","PE Ratio","-8.33"
"31","SGZ","30 June 2016","Pre-Tax Profit Margin","-"
"32","SGZ","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","SGZ","30 June 2016","Return on Assets (ROA)","-0.09"
"34","SGZ","30 June 2016","Return on Capital Invested (ROC...","-0.09"
"35","SGZ","30 June 2016","Return on Equity (ROE)","-0.10"
"36","SGZ","30 June 2016","Sales per Employee","-"
"37","SGZ","30 June 2016","Selling, General & Adm/tive (SG...","40,711.93"
"38","SGZ","30 June 2016","SGZ KEY FIGURES (at previous day's close)",NA
"39","SGZ","30 June 2016","Spread","0.00"
"40","SGZ","30 June 2016","Tangible Book-Value pS","0.00"
"41","SGZ","30 June 2016","Total Debt/Equity (Gearing Rati...","0.07"
"42","SGZ","30 June 2016","Working Capital pS","0.01"
"43","SGZ","30 June 2016","Yesterday's Close","0.01"
"44","SGZ","30 June 2016","1 Month","0.01"
"45","SGZ","30 June 2016","1 Week","0.01"
"46","SGZ","30 June 2016","1 Year","0.01"
"47","SGZ","30 June 2016","1 Year","0.02"
"48","SGZ","30 June 2016","3 Months","0.01"
"49","SGZ","30 June 2016","3 Months","0.02"
"50","SGZ","30 June 2016","3 Years","0.02"
"51","SGZ","30 June 2016","3 Years","0.03"
"52","SGZ","30 June 2016","5 Years","0.07"
"53","SGZ","30 June 2016","5 Years","0.11"
"54","SGZ","30 June 2016","6 Months","0.01"
"55","SGZ","30 June 2016","6 Months","0.02"
"56","SGZ","30 June 2016","Period †","High"
"57","SGZ","30 June 2016","Period †","Open"
"58","SGZ","30 June 2016","","1 year"
"59","SGZ","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","SGZ","30 June 2016","CFO growth","-"
"61","SGZ","30 June 2016","Diluted continuous EPS growth","-"
"62","SGZ","30 June 2016","Diluted EPS growth","-"
"63","SGZ","30 June 2016","Dividend growth","-"
"64","SGZ","30 June 2016","Equity per share growth","-0.13"
"65","SGZ","30 June 2016","FCF growth","-"
"66","SGZ","30 June 2016","Net income cont growth","-"
"67","SGZ","30 June 2016","Net income growth","-"
"68","SGZ","30 June 2016","Operating income growth","-"
"69","SGZ","30 June 2016","Operating revenue growth","-0.86"
"70","SGZ","30 June 2016","Revenue growth","-0.86"
"71","SGZ","30 June 2016","SGZ Growth Ratios (30 June 2016)",NA
"72","SGZ","30 June 2016","Administrative Expense","0.44"
"73","SGZ","30 June 2016","Basic EPS","-0.00"
"74","SGZ","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"75","SGZ","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"76","SGZ","30 June 2016","Basic Weighted Average Shares...","1,273.58"
"77","SGZ","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","SGZ","30 June 2016","Depreciation","0.02"
"79","SGZ","30 June 2016","Depreciation and Amortization","0.02"
"80","SGZ","30 June 2016","Depreciation,Reconciled","0.02"
"81","SGZ","30 June 2016","Diluted EPS","-0.00"
"82","SGZ","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"83","SGZ","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"84","SGZ","30 June 2016","Diluted Weighted Average Shar...","1,273.58"
"85","SGZ","30 June 2016","Earning Before Interest and T...","-1.50"
"86","SGZ","30 June 2016","Earning Before Interest Tax D...","-1.49"
"87","SGZ","30 June 2016","General and Administrative Ex...","0.59"
"88","SGZ","30 June 2016","General Expense","0.07"
"89","SGZ","30 June 2016","Interest Expense","983.00"
