"","ticker","date","variable","value"
"1","HAS","30 June 2015","Address","St Martins Tower, 31 Market Street  Suite 2508, Level 25, 2000"
"2","HAS","30 June 2015","City/Country:","Sdney, Australia"
"3","HAS","30 June 2015","Company sector name:","Basic Materials"
"4","HAS","30 June 2015","End of fiscal year:","30 June 2015"
"5","HAS","30 June 2015","Industry group name","Metals & Mining"
"6","HAS","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","HAS","30 June 2015","Web address:","http://www.hastingsraremetals.com"
"8","HAS","30 June 2015","Assets Turnover","-"
"9","HAS","30 June 2015","Book-Value pS","-"
"10","HAS","30 June 2015","Cash Flow pS","-"
"11","HAS","30 June 2015","Cash pS","-"
"12","HAS","30 June 2015","Current Ratio","8.86"
"13","HAS","30 June 2015","Dividend pS (DPS)","-"
"14","HAS","30 June 2015","Dividend Yield","-"
"15","HAS","30 June 2015","Domestic Sales","-"
"16","HAS","30 June 2015","Earnings pS (EPS)","-"
"17","HAS","30 June 2015","EBITDA Margin","-"
"18","HAS","30 June 2015","Effective Tax Rate","-"
"19","HAS","30 June 2015","Foreign Sales","-"
"20","HAS","30 June 2015","Free Cash Flow pS","-"
"21","HAS","30 June 2015","Gross gearing","-"
"22","HAS","30 June 2015","Gross Profit Margin","-"
"23","HAS","30 June 2015","HAS KEY FIGURES (at previous day's close)",NA
"24","HAS","30 June 2015","Interest Cover","-"
"25","HAS","30 June 2015","Latest Shares Outstanding","485.57"
"26","HAS","30 June 2015","Leverage Ratio (Assets/Equity)","1.03"
"27","HAS","30 June 2015","LT Debt/Total Capital","-"
"28","HAS","30 June 2015","Market Capitalisation","43.22"
"29","HAS","30 June 2015","Net Debt","-"
"30","HAS","30 June 2015","PE Ratio","-"
"31","HAS","30 June 2015","Pre-Tax Profit Margin","-"
"32","HAS","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","HAS","30 June 2015","Return on Assets (ROA)","-0.03"
"34","HAS","30 June 2015","Return on Capital Invested (ROC...","-0.04"
"35","HAS","30 June 2015","Return on Equity (ROE)","-0.03"
"36","HAS","30 June 2015","Sales per Employee","-"
"37","HAS","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","HAS","30 June 2015","Spread","0.00"
"39","HAS","30 June 2015","Tangible Book-Value pS","-"
"40","HAS","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","HAS","30 June 2015","Working Capital pS","-"
"42","HAS","30 June 2015","Yesterday's Close","0.09"
"43","HAS","30 June 2015","1 Month","0.09"
"44","HAS","30 June 2015","1 Week","0.09"
"45","HAS","30 June 2015","1 Year","0.10"
"46","HAS","30 June 2015","1 Year","0.08"
"47","HAS","30 June 2015","3 Months","0.09"
"48","HAS","30 June 2015","3 Months","0.08"
"49","HAS","30 June 2015","3 Years","0.11"
"50","HAS","30 June 2015","3 Years","0.04"
"51","HAS","30 June 2015","5 Years","0.20"
"52","HAS","30 June 2015","5 Years","0.15"
"53","HAS","30 June 2015","6 Months","0.10"
"54","HAS","30 June 2015","6 Months","0.08"
"55","HAS","30 June 2015","Period †","High"
"56","HAS","30 June 2015","Period †","Open"
"57","HAS","30 June 2015","","1 year"
"58","HAS","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","HAS","30 June 2015","CFO growth","-"
"60","HAS","30 June 2015","Diluted continuous EPS growth","-"
"61","HAS","30 June 2015","Diluted EPS growth","-"
"62","HAS","30 June 2015","Dividend growth","-"
"63","HAS","30 June 2015","Equity per share growth","-0.08"
"64","HAS","30 June 2015","FCF growth","-"
"65","HAS","30 June 2015","HAS Growth Ratios (30 June 2015)",NA
"66","HAS","30 June 2015","Net income cont growth","-"
"67","HAS","30 June 2015","Net income growth","-"
"68","HAS","30 June 2015","Operating income growth","-"
"69","HAS","30 June 2015","Operating revenue growth","0.00"
"70","HAS","30 June 2015","Revenue growth","0.00"
"71","HAS","30 June 2015","Assets turnover","-"
"72","HAS","30 June 2015","Capital expenditure sales ratio","-"
"73","HAS","30 June 2015","Cash conversion cycle","-"
"74","HAS","30 June 2015","Days in inventory","-"
"75","HAS","30 June 2015","Days in payment","-"
"76","HAS","30 June 2015","Days in sales","-"
"77","HAS","30 June 2015","FCF net income ratio","-"
"78","HAS","30 June 2015","FCF sales ratio","-"
"79","HAS","30 June 2015","Fixed assets turnover","-"
"80","HAS","30 June 2015","HAS Efficency Ratios (30 June 2015)",NA
"81","HAS","30 June 2015","Inventory turnover","-"
"82","HAS","30 June 2015","Payable turnover","-"
"83","HAS","30 June 2015","Receivable turnover","-"
"84","HAS","30 June 2015","ROA","-0.03"
"85","HAS","30 June 2015","ROE","-0.03"
"86","HAS","30 June 2015","ROIC","-0.04"
"87","HAS","30 June 2015","Current ratio","8.86"
"88","HAS","30 June 2015","Debt equity ratio","-"
"89","HAS","30 June 2015","Debt total capital ratio","-"
"90","HAS","30 June 2015","Financial leverage","1.03"
"91","HAS","30 June 2015","HAS Financial Health Ratios (30 June 2015)",NA
"92","HAS","30 June 2015","Quick ratio","8.86"
"93","HAS","30 June 2015","Total debt to equity","-"
"94","HAS","30 June 2015","Avg gross margin","-"
"95","HAS","30 June 2015","Avg net profit","-"
"96","HAS","30 June 2015","Avg post tax margin","-"
"97","HAS","30 June 2015","Avg pre tax marginr","-"
"98","HAS","30 June 2015","Avg ret assets","-0.18"
"99","HAS","30 June 2015","Avg ret commonr","-0.20"
"100","HAS","30 June 2015","Avg ret invested capital","-0.21"
"101","HAS","30 June 2015","Growth ann capital spending","0.15"
"102","HAS","30 June 2015","Growth ann gross profit","-"
"103","HAS","30 June 2015","HAS Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"104","HAS","30 June 2015","EBIT margin","-"
"105","HAS","30 June 2015","EBITDA margin","-"
"106","HAS","30 June 2015","EBT margin","-"
"107","HAS","30 June 2015","Gross margin","-"
"108","HAS","30 June 2015","HAS Profitability Ratios (-)",NA
"109","HAS","30 June 2015","Inc per employee tot ops","-"
"110","HAS","30 June 2015","Interest coverage","-"
"111","HAS","30 June 2015","Net margin","-"
"112","HAS","30 June 2015","Normalized net profit margin","-"
"113","HAS","30 June 2015","Operating margin","-"
"114","HAS","30 June 2015","Sales per employee","-"
"115","HAS","30 June 2015","Tax rate","-"
"116","HAS","30 June 2015","Book value per share","0.06"
"117","HAS","30 June 2015","Cash return","-0.09"
"118","HAS","30 June 2015","CF per share","-0.01"
"119","HAS","30 June 2015","Div payout 5 year","-"
"120","HAS","30 June 2015","Div payout tot ops","-"
"121","HAS","30 June 2015","Div rate","-"
"122","HAS","30 June 2015","Dividend yield","-"
"123","HAS","30 June 2015","Growth ann sales per share 5 ye...","-"
"124","HAS","30 June 2015","HAS Valuation Ratios (30 June 2015)",NA
"125","HAS","30 June 2015","Payout ratio","0.00"
"126","HAS","30 June 2015","Price to book","1.46"
"127","HAS","30 June 2015","Price to cash flow","-12.36"
"128","HAS","30 June 2015","Price to EPS","-9.20"
"129","HAS","30 June 2015","Price to free cash flow","-6.16"
"130","HAS","30 June 2015","Price to sales","-"
"131","HAS","30 June 2015","Ratio PE 5 year high","-48.29"
"132","HAS","30 June 2015","Ratio PE 5 year low","-3.79"
"133","HAS","30 June 2015","Sales per share","0.00"
"134","HAS","30 June 2015","Sustainable growth rate","-0.08"
"135","HAS","30 June 2015","FTSE",NA
"136","HAS","30 June 2015","FTSE 100",NA
"137","HAS","30 June 2015","FX",NA
"138","HAS","30 June 2015","GBPUSD",NA
"139","HAS","30 June 2015","GKP",NA
"140","HAS","30 June 2015","Gulf Keyst..",NA
"141","HAS","30 June 2015","IOF",NA
"142","HAS","30 June 2015","Iofina",NA
"143","HAS","30 June 2015","LSE",NA
"144","HAS","30 June 2015","LSE",NA
"145","HAS","30 June 2015","LSE",NA
"146","HAS","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"147","HAS","30 June 2015","QPP",NA
"148","HAS","30 June 2015","Quindell",NA
"149","HAS","30 June 2015","UK Sterlin..",NA
"150","HAS","30 June 2015","UKX",NA
