"","ticker","date","variable","value"
"1","HFA","30 June 2016","Address","Level 5  151 Macquarie Street, 2000"
"2","HFA","30 June 2016","City/Country:","Sydney, Australia"
"3","HFA","30 June 2016","Company sector name:","Financial Services"
"4","HFA","30 June 2016","End of fiscal year:","30 June 2016"
"5","HFA","30 June 2016","Industry group name","Asset Management"
"6","HFA","30 June 2016","Industry name:","Asset Management"
"7","HFA","30 June 2016","Web address:","http://www.hfaholdings.com.au"
"8","HFA","30 June 2016","Assets Turnover","3.77"
"9","HFA","30 June 2016","Book-Value pS","1.32"
"10","HFA","30 June 2016","Cash Flow pS","0.25"
"11","HFA","30 June 2016","Cash pS","0.22"
"12","HFA","30 June 2016","Current Ratio","3.34"
"13","HFA","30 June 2016","Dividend pS (DPS)","0.15"
"14","HFA","30 June 2016","Dividend Yield","6.43"
"15","HFA","30 June 2016","Domestic Sales","-"
"16","HFA","30 June 2016","Earnings pS (EPS)","0.12"
"17","HFA","30 June 2016","EBITDA Margin","42.31"
"18","HFA","30 June 2016","Effective Tax Rate","-"
"19","HFA","30 June 2016","Foreign Sales","-"
"20","HFA","30 June 2016","Free Cash Flow pS","0.25"
"21","HFA","30 June 2016","Gross gearing","4.34"
"22","HFA","30 June 2016","Gross Profit Margin","0.00"
"23","HFA","30 June 2016","HFA KEY FIGURES (at previous day's close)",NA
"24","HFA","30 June 2016","Interest Cover","66.16"
"25","HFA","30 June 2016","Latest Shares Outstanding","162.15"
"26","HFA","30 June 2016","Leverage Ratio (Assets/Equity)","1.05"
"27","HFA","30 June 2016","LT Debt/Total Capital","-"
"28","HFA","30 June 2016","Market Capitalisation","369.70"
"29","HFA","30 June 2016","Net Debt","-20.82"
"30","HFA","30 June 2016","PE Ratio","19.45"
"31","HFA","30 June 2016","Pre-Tax Profit Margin","34.05"
"32","HFA","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","HFA","30 June 2016","Return on Assets (ROA)","0.05"
"34","HFA","30 June 2016","Return on Capital Invested (ROC...","0.06"
"35","HFA","30 June 2016","Return on Equity (ROE)","0.06"
"36","HFA","30 June 2016","Sales per Employee","1.23"
"37","HFA","30 June 2016","Selling, General & Adm/tive (SG...","42.51"
"38","HFA","30 June 2016","Spread","0.07"
"39","HFA","30 June 2016","Tangible Book-Value pS","1.10"
"40","HFA","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","HFA","30 June 2016","Working Capital pS","2.11"
"42","HFA","30 June 2016","Yesterday's Close","2.28"
"43","HFA","30 June 2016","1 Month","2.44"
"44","HFA","30 June 2016","1 Month","2.35"
"45","HFA","30 June 2016","1 Week","2.40"
"46","HFA","30 June 2016","1 Week","2.39"
"47","HFA","30 June 2016","1 Year","3.22"
"48","HFA","30 June 2016","1 Year","2.71"
"49","HFA","30 June 2016","3 Months","2.73"
"50","HFA","30 June 2016","3 Months","2.31"
"51","HFA","30 June 2016","3 Years","3.22"
"52","HFA","30 June 2016","3 Years","0.80"
"53","HFA","30 June 2016","5 Years","3.22"
"54","HFA","30 June 2016","5 Years","0.67"
"55","HFA","30 June 2016","6 Months","2.73"
"56","HFA","30 June 2016","6 Months","2.42"
"57","HFA","30 June 2016","Period †","High"
"58","HFA","30 June 2016","Period †","Open"
"59","HFA","30 June 2016","","1 year"
"60","HFA","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","HFA","30 June 2016","CFO growth","0.10"
"62","HFA","30 June 2016","Diluted continuous EPS growth","-0.88"
"63","HFA","30 June 2016","Diluted EPS growth","-0.89"
"64","HFA","30 June 2016","Dividend growth","0.24"
"65","HFA","30 June 2016","Equity per share growth","0.02"
"66","HFA","30 June 2016","FCF growth","0.13"
"67","HFA","30 June 2016","HFA Growth Ratios (30 June 2016)",NA
"68","HFA","30 June 2016","Net income cont growth","-0.88"
"69","HFA","30 June 2016","Net income growth","-0.89"
"70","HFA","30 June 2016","Operating income growth","0.53"
"71","HFA","30 June 2016","Operating revenue growth","0.05"
"72","HFA","30 June 2016","Revenue growth","0.05"
"73","HFA","30 June 2016","Amortization","6.64"
"74","HFA","30 June 2016","Basic EPS","0.12"
"75","HFA","30 June 2016","Basic EPS from Continuing Ope...","0.12"
"76","HFA","30 June 2016","Basic EPS from Discontinued O...","-0.01"
"77","HFA","30 June 2016","Basic EPS,Continuing and Disc...","0.12"
"78","HFA","30 June 2016","Basic Weighted Average Shares...","162.15"
"79","HFA","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","HFA","30 June 2016","Commission Expenses","1.89"
"81","HFA","30 June 2016","Depreciation","0.59"
"82","HFA","30 June 2016","Depreciation and Amortization","7.24"
"83","HFA","30 June 2016","Depreciation,Reconciled","7.24"
"84","HFA","30 June 2016","Diluted EPS","0.12"
"85","HFA","30 June 2016","Diluted EPS from Continuing O...","0.12"
"86","HFA","30 June 2016","Diluted EPS from Discontinued...","-0.01"
"87","HFA","30 June 2016","Diluted EPS,Continuing and Di...","0.12"
"88","HFA","30 June 2016","Diluted Weighted Average Shar...","162.15"
"89","HFA","30 June 2016","Discontinued Operations","-1.20"
"90","HFA","30 June 2016","Dividend Per Share","0.15"
"91","HFA","30 June 2016","Earning Before Interest and T...","32.94"
"92","HFA","30 June 2016","Earning Before Interest Tax D...","40.18"
"93","HFA","30 June 2016","General and Administrative Ex...","38.48"
"94","HFA","30 June 2016","HFA Income Statement 30 June 2016 (AUD)",NA
"95","HFA","30 June 2016","Interest and Dividend Income","0.04"
"96","HFA","30 June 2016","Interest Expense","0.61"
"97","HFA","30 June 2016","Interest Expense-Non Operatin...","0.61"
"98","HFA","30 June 2016","Interest Income-Non Operating","0.04"
"99","HFA","30 June 2016","Interest Income/Expense,Net-N...","-0.57"
"100","HFA","30 June 2016","Minority Interest","0.00"
"101","HFA","30 June 2016","Net Income","19.00"
"102","HFA","30 June 2016","Net Income Available to Commo...","19.00"
"103","HFA","30 June 2016","Net Income from Continuing an...","19.00"
"104","HFA","30 June 2016","Net Income from Continuing Op...","20.20"
"105","HFA","30 June 2016","Net Income from Continuing Op...","20.20"
"106","HFA","30 June 2016","Net Income Including Noncontr...","19.00"
"107","HFA","30 June 2016","Net Interest Income","-0.57"
"108","HFA","30 June 2016","Non Operating Expense","-0.57"
"109","HFA","30 June 2016","Non Operating Income","1.31"
"110","HFA","30 June 2016","Normalized Basic EPS","0.12"
"111","HFA","30 June 2016","Normalized Diluted EPS","0.12"
"112","HFA","30 June 2016","Normalized Income","20.20"
"113","HFA","30 June 2016","Operating Expenses","63.37"
"114","HFA","30 June 2016","Operating Income","31.59"
"115","HFA","30 June 2016","Operating Revenue","94.96"
"116","HFA","30 June 2016","Other Income/Expense,Net","1.31"
"117","HFA","30 June 2016","Preferred Stock Dividends","0.00"
"118","HFA","30 June 2016","Pretax Income","32.34"
"119","HFA","30 June 2016","Provision for Income Tax","12.14"
"120","HFA","30 June 2016","Rent and Landing Fees","2.81"
"121","HFA","30 June 2016","Salary and Benefit","35.67"
"122","HFA","30 June 2016","Selling and Marketing Expense","1.89"
"123","HFA","30 June 2016","Selling,General and Administr...","40.37"
"124","HFA","30 June 2016","Tax rate for calculations","0.38"
"125","HFA","30 June 2016","Total Revenue","94.96"
"126","HFA","30 June 2016","Assets turnover","0.26"
"127","HFA","30 June 2016","Capital expenditure sales ratio","0.00"
"128","HFA","30 June 2016","Cash conversion cycle","-"
"129","HFA","30 June 2016","Days in inventory","-"
"130","HFA","30 June 2016","Days in payment","-"
"131","HFA","30 June 2016","Days in sales","58.39"
"132","HFA","30 June 2016","FCF net income ratio","2.12"
"133","HFA","30 June 2016","FCF sales ratio","0.42"
"134","HFA","30 June 2016","Fixed assets turnover","60.72"
"135","HFA","30 June 2016","HFA Efficency Ratios (30 June 2016)",NA
"136","HFA","30 June 2016","Inventory turnover","-"
"137","HFA","30 June 2016","Payable turnover","-"
"138","HFA","30 June 2016","Receivable turnover","6.25"
"139","HFA","30 June 2016","ROA","0.05"
"140","HFA","30 June 2016","ROE","0.06"
"141","HFA","30 June 2016","ROIC","0.06"
"142","HFA","30 June 2016","Current ratio","3.34"
"143","HFA","30 June 2016","Debt equity ratio","-"
"144","HFA","30 June 2016","Debt total capital ratio","-"
"145","HFA","30 June 2016","Financial leverage","1.05"
"146","HFA","30 June 2016","HFA Financial Health Ratios (30 June 2016)",NA
"147","HFA","30 June 2016","Quick ratio","3.34"
"148","HFA","30 June 2016","Total debt to equity","-"
"149","HFA","30 June 2016","Avg gross margin","-"
"150","HFA","30 June 2016","Avg net profit","-"
"151","HFA","30 June 2016","Avg post tax margin","-"
"152","HFA","30 June 2016","Avg pre tax marginr","-"
"153","HFA","30 June 2016","Avg ret assets","0.16"
"154","HFA","30 June 2016","Avg ret commonr","0.19"
"155","HFA","30 June 2016","Avg ret invested capital","0.17"
"156","HFA","30 June 2016","Growth ann capital spending","-0.02"
"157","HFA","30 June 2016","Growth ann gross profit","-"
"158","HFA","30 June 2016","HFA Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"159","HFA","30 June 2016","EBIT margin","0.35"
"160","HFA","30 June 2016","EBITDA margin","0.42"
"161","HFA","30 June 2016","EBT margin","0.34"
"162","HFA","30 June 2016","Gross margin","-"
"163","HFA","30 June 2016","HFA Profitability Ratios (30 June 2016)",NA
"164","HFA","30 June 2016","Inc per employee tot ops","246,728.76"
"165","HFA","30 June 2016","Interest coverage","54.24"
"166","HFA","30 June 2016","Net margin","0.20"
"167","HFA","30 June 2016","Normalized net profit margin","0.21"
"168","HFA","30 June 2016","Operating margin","0.33"
"169","HFA","30 June 2016","Sales per employee","1,233,276.55"
"170","HFA","30 June 2016","Tax rate","0.38"
"171","HFA","30 June 2016","Book value per share","2.14"
"172","HFA","30 June 2016","Cash return","0.10"
"173","HFA","30 June 2016","CF per share","0.22"
"174","HFA","30 June 2016","Div payout 5 year","-46.36"
"175","HFA","30 June 2016","Div payout tot ops","0.77"
"176","HFA","30 June 2016","Div rate","0.16"
"177","HFA","30 June 2016","Dividend yield","0.06"
"178","HFA","30 June 2016","Growth ann sales per share 5 ye...","-"
"179","HFA","30 June 2016","HFA Valuation Ratios (30 June 2016)",NA
"180","HFA","30 June 2016","Payout ratio","0.75"
"181","HFA","30 June 2016","Price to book","1.07"
"182","HFA","30 June 2016","Price to cash flow","10.41"
"183","HFA","30 June 2016","Price to EPS","12.11"
"184","HFA","30 June 2016","Price to free cash flow","10.65"
