"","ticker","date","variable","value"
"1","MSG","30 June 2016","Address","Lester Court, Suite 9  75a Angas Street, 5000"
"2","MSG","30 June 2016","Auditor:","K.S. Black & Co"
"3","MSG","30 June 2016","City/Country:","Adelaide, Australia"
"4","MSG","30 June 2016","Company sector name:","Industrials"
"5","MSG","30 June 2016","End of fiscal year:","30 June 2016"
"6","MSG","30 June 2016","Industry group name","Consulting & Outsourcing"
"7","MSG","30 June 2016","Industry name:","Security & Protection Services"
"8","MSG","30 June 2016","Web address:","http://www.redgumresources.com"
"9","MSG","30 June 2016","Assets Turnover","0.41"
"10","MSG","30 June 2016","Book-Value pS","0.01"
"11","MSG","30 June 2016","Cash Flow pS","-0.00"
"12","MSG","30 June 2016","Cash pS","0.01"
"13","MSG","30 June 2016","Current Ratio","1.40"
"14","MSG","30 June 2016","Dividend pS (DPS)","-"
"15","MSG","30 June 2016","Dividend Yield","-"
"16","MSG","30 June 2016","Domestic Sales","-"
"17","MSG","30 June 2016","Earnings pS (EPS)","-0.03"
"18","MSG","30 June 2016","EBITDA Margin","-"
"19","MSG","30 June 2016","Effective Tax Rate","-"
"20","MSG","30 June 2016","Foreign Sales","-"
"21","MSG","30 June 2016","Free Cash Flow pS","-0.00"
"22","MSG","30 June 2016","Gross gearing","64.74"
"23","MSG","30 June 2016","Gross Profit Margin","0.00"
"24","MSG","30 June 2016","Interest Cover","-"
"25","MSG","30 June 2016","Latest Shares Outstanding","201.61"
"26","MSG","30 June 2016","Leverage Ratio (Assets/Equity)","2.84"
"27","MSG","30 June 2016","LT Debt/Total Capital","-"
"28","MSG","30 June 2016","Market Capitalisation","5.44"
"29","MSG","30 June 2016","MSG KEY FIGURES (at previous day's close)",NA
"30","MSG","30 June 2016","Net Debt","0.82"
"31","MSG","30 June 2016","PE Ratio","-0.92"
"32","MSG","30 June 2016","Pre-Tax Profit Margin","-"
"33","MSG","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","MSG","30 June 2016","Return on Assets (ROA)","-1.88"
"35","MSG","30 June 2016","Return on Capital Invested (ROC...","-3.47"
"36","MSG","30 June 2016","Return on Equity (ROE)","-3.89"
"37","MSG","30 June 2016","Sales per Employee","-"
"38","MSG","30 June 2016","Selling, General & Adm/tive (SG...","14.63"
"39","MSG","30 June 2016","Spread","-0.00"
"40","MSG","30 June 2016","Tangible Book-Value pS","0.00"
"41","MSG","30 June 2016","Total Debt/Equity (Gearing Rati...","0.11"
"42","MSG","30 June 2016","Working Capital pS","0.01"
"43","MSG","30 June 2016","Yesterday's Close","0.03"
"44","MSG","30 June 2016","1 Month","0.05"
"45","MSG","30 June 2016","1 Week","0.03"
"46","MSG","30 June 2016","1 Year","0.07"
"47","MSG","30 June 2016","1 Year","0.06"
"48","MSG","30 June 2016","3 Months","0.03"
"49","MSG","30 June 2016","3 Months","0.05"
"50","MSG","30 June 2016","3 Years","0.07"
"51","MSG","30 June 2016","3 Years","0.06"
"52","MSG","30 June 2016","5 Years","0.07"
"53","MSG","30 June 2016","5 Years","0.06"
"54","MSG","30 June 2016","6 Months","0.05"
"55","MSG","30 June 2016","Period †","High"
"56","MSG","30 June 2016","Period †","Open"
"57","MSG","30 June 2016","","1 year"
"58","MSG","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","MSG","30 June 2016","CFO growth","-"
"60","MSG","30 June 2016","Diluted continuous EPS growth","-"
"61","MSG","30 June 2016","Diluted EPS growth","-"
"62","MSG","30 June 2016","Dividend growth","-"
"63","MSG","30 June 2016","Equity per share growth","-0.63"
"64","MSG","30 June 2016","FCF growth","-"
"65","MSG","30 June 2016","MSG Growth Ratios (30 June 2016)",NA
"66","MSG","30 June 2016","Net income cont growth","-"
"67","MSG","30 June 2016","Net income growth","-"
"68","MSG","30 June 2016","Operating income growth","-"
"69","MSG","30 June 2016","Operating revenue growth","-"
"70","MSG","30 June 2016","Revenue growth","-"
"71","MSG","30 June 2016","Basic EPS","-0.03"
"72","MSG","30 June 2016","Basic EPS from Continuing Ope...","-0.03"
"73","MSG","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","MSG","30 June 2016","Basic EPS,Continuing and Disc...","-0.03"
"75","MSG","30 June 2016","Basic Weighted Average Shares...","201.61"
"76","MSG","30 June 2016","Calculated Tax Effect Of Unus...","-0.06"
"77","MSG","30 June 2016","Commission Expenses","0.35"
"78","MSG","30 June 2016","Depreciation","0.65"
"79","MSG","30 June 2016","Depreciation and Amortization","0.65"
"80","MSG","30 June 2016","Depreciation,Reconciled","0.65"
"81","MSG","30 June 2016","Diluted EPS","-0.03"
"82","MSG","30 June 2016","Diluted EPS from Continuing O...","-0.03"
"83","MSG","30 June 2016","Diluted EPS from Discontinued...","0.00"
"84","MSG","30 June 2016","Diluted EPS,Continuing and Di...","-0.03"
"85","MSG","30 June 2016","Diluted Weighted Average Shar...","201.61"
"86","MSG","30 June 2016","Discontinued Operations","0.00"
"87","MSG","30 June 2016","Earning Before Interest and T...","-5.99"
"88","MSG","30 June 2016","Earning Before Interest Tax D...","-5.34"
"89","MSG","30 June 2016","General and Administrative Ex...","1.38"
"90","MSG","30 June 2016","Impairment of Capital Assets,...","4.40"
"91","MSG","30 June 2016","Interest and Dividend Income","0.00"
"92","MSG","30 June 2016","Minority Interest","0.00"
"93","MSG","30 June 2016","MSG Income Statement 30 June 2016 (AUD)",NA
"94","MSG","30 June 2016","Net Income","-5.91"
"95","MSG","30 June 2016","Net Income Available to Commo...","-5.91"
"96","MSG","30 June 2016","Net Income from Continuing an...","-5.91"
"97","MSG","30 June 2016","Net Income from Continuing Op...","-5.91"
"98","MSG","30 June 2016","Net Income from Continuing Op...","-5.91"
"99","MSG","30 June 2016","Net Income Including Noncontr...","-5.91"
"100","MSG","30 June 2016","Non Operating Income","0.00"
"101","MSG","30 June 2016","Normalized Basic EPS","-0.01"
"102","MSG","30 June 2016","Normalized Diluted EPS","-0.01"
"103","MSG","30 June 2016","Normalized Income","-1.57"
"104","MSG","30 June 2016","Operating Expenses","17.82"
"105","MSG","30 June 2016","Operating Income","-5.99"
"106","MSG","30 June 2016","Operating Revenue","11.83"
"107","MSG","30 June 2016","Other Income/Expense,Net","0.00"
"108","MSG","30 June 2016","Preferred Stock Dividends","0.00"
"109","MSG","30 June 2016","Pretax Income","-5.99"
"110","MSG","30 June 2016","Provision for Income Tax","-0.09"
"111","MSG","30 June 2016","Salary and Benefit","1.21"
"112","MSG","30 June 2016","Selling and Marketing Expense","0.35"
"113","MSG","30 June 2016","Selling,General and Administr...","1.73"
"114","MSG","30 June 2016","Tax rate for calculations","0.01"
"115","MSG","30 June 2016","Total Revenue","11.83"
