"","ticker","date","variable","value"
"1","TMK","30 June 2015","Auditor:","BDO Audit (WA) Pty Ltd"
"2","TMK","30 June 2015","Doing business in:","Australia (AU)"
"3","TMK","30 June 2015","End of fiscal year:","30 June 2015"
"4","TMK","30 June 2015","Fax:","+61 893892099"
"5","TMK","30 June 2015","Place of incorporation:","Australia (AU)"
"6","TMK","30 June 2015","Tel.:","+61 893892000"
"7","TMK","30 June 2015","Trading currency:","AUD"
"8","TMK","30 June 2015","Assets Turnover","26.66"
"9","TMK","30 June 2015","Book-Value pS","0.01"
"10","TMK","30 June 2015","Cash Flow pS","-0.00"
"11","TMK","30 June 2015","Cash pS","0.00"
"12","TMK","30 June 2015","Current Ratio","9.76"
"13","TMK","30 June 2015","Dividend pS (DPS)","-"
"14","TMK","30 June 2015","Dividend Yield","-"
"15","TMK","30 June 2015","Domestic Sales","-"
"16","TMK","30 June 2015","Earnings pS (EPS)","-0.00"
"17","TMK","30 June 2015","EBITDA Margin","-"
"18","TMK","30 June 2015","Effective Tax Rate","-"
"19","TMK","30 June 2015","Foreign Sales","-"
"20","TMK","30 June 2015","Free Cash Flow pS","-0.00"
"21","TMK","30 June 2015","Gross gearing","1.87"
"22","TMK","30 June 2015","Gross Profit Margin","15.84"
"23","TMK","30 June 2015","Interest Cover","-601.21"
"24","TMK","30 June 2015","Latest Shares Outstanding","1,960.00"
"25","TMK","30 June 2015","Leverage Ratio (Assets/Equity)","1.02"
"26","TMK","30 June 2015","LT Debt/Total Capital","-"
"27","TMK","30 June 2015","Market Capitalisation","2.83"
"28","TMK","30 June 2015","Net Debt","-0.69"
"29","TMK","30 June 2015","PE Ratio","-1.65"
"30","TMK","30 June 2015","Pre-Tax Profit Margin","-"
"31","TMK","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"32","TMK","30 June 2015","Return on Assets (ROA)","-0.38"
"33","TMK","30 June 2015","Return on Capital Invested (ROC...","-0.57"
"34","TMK","30 June 2015","Return on Equity (ROE)","-0.56"
"35","TMK","30 June 2015","Sales per Employee","-"
"36","TMK","30 June 2015","Selling, General & Adm/tive (SG...","346.42"
"37","TMK","30 June 2015","Spread","0.00"
"38","TMK","30 June 2015","Tangible Book-Value pS","0.01"
"39","TMK","30 June 2015","TMK KEY FIGURES (at previous day's close)",NA
"40","TMK","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","TMK","30 June 2015","Working Capital pS","0.01"
"42","TMK","30 June 2015","Yesterday's Close","0.00"
"43","TMK","30 June 2015","1 Month","0.00"
"44","TMK","30 June 2015","1 Week","0.00"
"45","TMK","30 June 2015","1 Year","0.00"
"46","TMK","30 June 2015","1 Year","0.01"
"47","TMK","30 June 2015","3 Months","0.00"
"48","TMK","30 June 2015","3 Months","0.01"
"49","TMK","30 June 2015","3 Years","0.00"
"50","TMK","30 June 2015","3 Years","0.03"
"51","TMK","30 June 2015","5 Years","0.00"
"52","TMK","30 June 2015","5 Years","0.03"
"53","TMK","30 June 2015","6 Months","0.00"
"54","TMK","30 June 2015","6 Months","0.01"
"55","TMK","30 June 2015","Period †","High"
"56","TMK","30 June 2015","Period †","Open"
"57","TMK","30 June 2015","","1 year"
"58","TMK","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","TMK","30 June 2015","CFO growth","-"
"60","TMK","30 June 2015","Diluted continuous EPS growth","-"
"61","TMK","30 June 2015","Diluted EPS growth","-"
"62","TMK","30 June 2015","Dividend growth","-"
"63","TMK","30 June 2015","Equity per share growth","1.28"
"64","TMK","30 June 2015","FCF growth","-"
"65","TMK","30 June 2015","Net income cont growth","-"
"66","TMK","30 June 2015","Net income growth","-"
"67","TMK","30 June 2015","Operating income growth","-"
"68","TMK","30 June 2015","Operating revenue growth","1.02"
"69","TMK","30 June 2015","Revenue growth","1.02"
"70","TMK","30 June 2015","TMK Growth Ratios (30 June 2015)",NA
"71","TMK","30 June 2015","Basic EPS","-0.00"
"72","TMK","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"73","TMK","30 June 2015","Basic EPS from Discontinued O...","0.00"
"74","TMK","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"75","TMK","30 June 2015","Basic Weighted Average Shares...","942.14"
"76","TMK","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"77","TMK","30 June 2015","Commission Expenses","0.13"
"78","TMK","30 June 2015","Cost of Revenue","0.18"
"79","TMK","30 June 2015","Cost of Revenue,Reconciled","0.18"
"80","TMK","30 June 2015","Diluted EPS","-0.00"
"81","TMK","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"82","TMK","30 June 2015","Diluted EPS from Discontinued...","0.00"
"83","TMK","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"84","TMK","30 June 2015","Diluted Weighted Average Shar...","942.14"
"85","TMK","30 June 2015","Discontinued Operations","0.00"
"86","TMK","30 June 2015","Earning Before Interest and T...","-1.56"
"87","TMK","30 June 2015","Earning Before Interest Tax D...","-1.56"
"88","TMK","30 June 2015","General and Administrative Ex...","0.62"
"89","TMK","30 June 2015","Gross Profit","0.03"
"90","TMK","30 June 2015","Interest and Dividend Income","0.03"
"91","TMK","30 June 2015","Interest Expense","2,596.00"
"92","TMK","30 June 2015","Interest Expense-Non Operatin...","2,596.00"
"93","TMK","30 June 2015","Interest Income-Non Operating","0.03"
"94","TMK","30 June 2015","Interest Income/Expense,Net-N...","0.03"
"95","TMK","30 June 2015","Minority Interest","0.00"
"96","TMK","30 June 2015","Net Income","-1.70"
"97","TMK","30 June 2015","Net Income Available to Commo...","-1.70"
"98","TMK","30 June 2015","Net Income from Continuing an...","-1.70"
"99","TMK","30 June 2015","Net Income from Continuing Op...","-1.70"
"100","TMK","30 June 2015","Net Income from Continuing Op...","-1.70"
"101","TMK","30 June 2015","Net Income Including Noncontr...","-1.70"
"102","TMK","30 June 2015","Net Interest Income","0.03"
"103","TMK","30 June 2015","Non Operating Expense","0.03"
"104","TMK","30 June 2015","Non Operating Income","0.09"
"105","TMK","30 June 2015","Normalized Basic EPS","-0.00"
"106","TMK","30 June 2015","Normalized Diluted EPS","-0.00"
"107","TMK","30 June 2015","Normalized Income","-1.70"
"108","TMK","30 June 2015","Operating Expenses","1.71"
"109","TMK","30 June 2015","Operating Income","-1.68"
"110","TMK","30 June 2015","Operating Revenue","0.22"
"111","TMK","30 June 2015","Other Income/Expense,Net","0.09"
"112","TMK","30 June 2015","Preferred Stock Dividends","0.00"
"113","TMK","30 June 2015","Pretax Income","-1.56"
"114","TMK","30 June 2015","Provision for Income Tax","0.14"
"115","TMK","30 June 2015","Salary and Benefit","0.39"
"116","TMK","30 June 2015","Selling and Marketing Expense","0.13"
"117","TMK","30 June 2015","Selling,General and Administr...","0.75"
"118","TMK","30 June 2015","Tax rate for calculations","0.09"
"119","TMK","30 June 2015","TMK Income Statement 30 June 2015 (AUD)",NA
"120","TMK","30 June 2015","Total Revenue","0.22"
"121","TMK","30 June 2015","Assets turnover","0.05"
"122","TMK","30 June 2015","Capital expenditure sales ratio","17.93"
"123","TMK","30 June 2015","Cash conversion cycle","-"
"124","TMK","30 June 2015","Days in inventory","-"
"125","TMK","30 June 2015","Days in payment","160.35"
"126","TMK","30 June 2015","Days in sales","79.31"
"127","TMK","30 June 2015","FCF net income ratio","-"
"128","TMK","30 June 2015","FCF sales ratio","-"
"129","TMK","30 June 2015","Fixed assets turnover","0.07"
"130","TMK","30 June 2015","Inventory turnover","-"
"131","TMK","30 June 2015","Payable turnover","2.28"
"132","TMK","30 June 2015","Receivable turnover","4.60"
"133","TMK","30 June 2015","ROA","-0.38"
"134","TMK","30 June 2015","ROE","-0.56"
"135","TMK","30 June 2015","ROIC","-0.57"
"136","TMK","30 June 2015","TMK Efficency Ratios (30 June 2015)",NA
"137","TMK","30 June 2015","Current ratio","9.76"
"138","TMK","30 June 2015","Debt equity ratio","-"
"139","TMK","30 June 2015","Debt total capital ratio","-"
"140","TMK","30 June 2015","Financial leverage","1.02"
"141","TMK","30 June 2015","Quick ratio","8.19"
"142","TMK","30 June 2015","TMK Financial Health Ratios (30 June 2015)",NA
"143","TMK","30 June 2015","Total debt to equity","-"
"144","TMK","30 June 2015","Avg gross margin","-"
"145","TMK","30 June 2015","Avg net profit","-"
"146","TMK","30 June 2015","Avg post tax margin","-"
"147","TMK","30 June 2015","Avg pre tax marginr","-"
"148","TMK","30 June 2015","Avg ret assets","-0.78"
"149","TMK","30 June 2015","Avg ret commonr","-1.73"
"150","TMK","30 June 2015","Avg ret invested capital","-1.67"
"151","TMK","30 June 2015","Growth ann capital spending","0.27"
"152","TMK","30 June 2015","Growth ann gross profit","-"
"153","TMK","30 June 2015","TMK Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"154","TMK","30 June 2015","EBIT margin","-7.22"
"155","TMK","30 June 2015","EBITDA margin","-7.22"
"156","TMK","30 June 2015","EBT margin","-7.23"
"157","TMK","30 June 2015","Gross margin","0.16"
"158","TMK","30 June 2015","Inc per employee tot ops","-"
"159","TMK","30 June 2015","Interest coverage","-601.21"
"160","TMK","30 June 2015","Net margin","-7.85"
"161","TMK","30 June 2015","Normalized net profit margin","-7.85"
"162","TMK","30 June 2015","Operating margin","-7.77"
"163","TMK","30 June 2015","Sales per employee","-"
"164","TMK","30 June 2015","Tax rate","-"
"165","TMK","30 June 2015","TMK Profitability Ratios (30 June 2015)",NA
"166","TMK","30 June 2015","Book value per share","0.01"
"167","TMK","30 June 2015","Cash return","-2.45"
"168","TMK","30 June 2015","CF per share","0.00"
"169","TMK","30 June 2015","Div payout 5 year","-"
"170","TMK","30 June 2015","Div payout tot ops","-"
"171","TMK","30 June 2015","Div rate","-"
"172","TMK","30 June 2015","Dividend yield","-"
"173","TMK","30 June 2015","Growth ann sales per share 5 ye...","-"
"174","TMK","30 June 2015","Payout ratio","0.00"
"175","TMK","30 June 2015","Price to book","0.49"
"176","TMK","30 June 2015","Price to cash flow","2.28"
"177","TMK","30 June 2015","Price to EPS","-0.07"
"178","TMK","30 June 2015","Price to free cash flow","-0.39"
"179","TMK","30 June 2015","Price to sales","6.07"
"180","TMK","30 June 2015","Ratio PE 5 year high","-4.33"
"181","TMK","30 June 2015","Ratio PE 5 year low","-0.05"
"182","TMK","30 June 2015","Sales per share","0.00"
"183","TMK","30 June 2015","Sustainable growth rate","-2.33"
