"","ticker","date","variable","value"
"1","EGH","30 June 2016","Address","Unit 7  486 Scottsdale Drive, 4227"
"2","EGH","30 June 2016","City/Country:","Varsity Lakes, Australia"
"3","EGH","30 June 2016","Company sector name:","Real Estate"
"4","EGH","30 June 2016","End of fiscal year:","30 June 2016"
"5","EGH","30 June 2016","Industry group name","Real Estate Services"
"6","EGH","30 June 2016","Industry name:","Real Estate Services"
"7","EGH","30 June 2016","Assets Turnover","5.62"
"8","EGH","30 June 2016","Book-Value pS","0.29"
"9","EGH","30 June 2016","Cash Flow pS","0.02"
"10","EGH","30 June 2016","Cash pS","0.03"
"11","EGH","30 June 2016","Current Ratio","1.95"
"12","EGH","30 June 2016","Dividend pS (DPS)","-"
"13","EGH","30 June 2016","Dividend Yield","-"
"14","EGH","30 June 2016","Domestic Sales","-"
"15","EGH","30 June 2016","Earnings pS (EPS)","0.05"
"16","EGH","30 June 2016","EBITDA Margin","62.97"
"17","EGH","30 June 2016","Effective Tax Rate","-"
"18","EGH","30 June 2016","EGH KEY FIGURES (at previous day's close)",NA
"19","EGH","30 June 2016","Foreign Sales","-"
"20","EGH","30 June 2016","Free Cash Flow pS","0.02"
"21","EGH","30 June 2016","Gross gearing","41.67"
"22","EGH","30 June 2016","Gross Profit Margin","54.77"
"23","EGH","30 June 2016","Interest Cover","7.19"
"24","EGH","30 June 2016","Latest Shares Outstanding","231.05"
"25","EGH","30 June 2016","Leverage Ratio (Assets/Equity)","1.71"
"26","EGH","30 June 2016","LT Debt/Total Capital","0.37"
"27","EGH","30 June 2016","Market Capitalisation","151.13"
"28","EGH","30 June 2016","Net Debt","39.55"
"29","EGH","30 June 2016","PE Ratio","14.45"
"30","EGH","30 June 2016","Pre-Tax Profit Margin","52.86"
"31","EGH","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","EGH","30 June 2016","Return on Assets (ROA)","0.13"
"33","EGH","30 June 2016","Return on Capital Invested (ROC...","0.15"
"34","EGH","30 June 2016","Return on Equity (ROE)","0.22"
"35","EGH","30 June 2016","Sales per Employee","-"
"36","EGH","30 June 2016","Selling, General & Adm/tive (SG...","8.51"
"37","EGH","30 June 2016","Spread","0.02"
"38","EGH","30 June 2016","Tangible Book-Value pS","0.44"
"39","EGH","30 June 2016","Total Debt/Equity (Gearing Rati...","0.65"
"40","EGH","30 June 2016","Working Capital pS","0.51"
"41","EGH","30 June 2016","Yesterday's Close","0.75"
"42","EGH","30 June 2016","1 Month","0.80"
"43","EGH","30 June 2016","1 Month","0.77"
"44","EGH","30 June 2016","1 Week","0.75"
"45","EGH","30 June 2016","1 Week","0.76"
"46","EGH","30 June 2016","1 Year","0.80"
"47","EGH","30 June 2016","1 Year","0.54"
"48","EGH","30 June 2016","3 Months","0.80"
"49","EGH","30 June 2016","3 Months","0.78"
"50","EGH","30 June 2016","3 Years","0.80"
"51","EGH","30 June 2016","3 Years","0.04"
"52","EGH","30 June 2016","5 Years","0.80"
"53","EGH","30 June 2016","5 Years","0.08"
"54","EGH","30 June 2016","6 Months","0.80"
"55","EGH","30 June 2016","6 Months","0.63"
"56","EGH","30 June 2016","Period †","High"
"57","EGH","30 June 2016","Period †","Open"
"58","EGH","30 June 2016","","1 year"
