"","ticker","date","variable","value"
"1","TIX","30 June 2016","Address","56 Pitt Street  Level 8, PO Box 5483, 2000"
"2","TIX","30 June 2016","Auditor:","Ernst & Young"
"3","TIX","30 June 2016","City/Country:","Sydney , Australia"
"4","TIX","30 June 2016","Company sector name:","Financial Services"
"5","TIX","30 June 2016","End of fiscal year:","30 June 2016"
"6","TIX","30 June 2016","Industry group name","Asset Management"
"7","TIX","30 June 2016","Industry name:","Asset Management"
"8","TIX","30 June 2016","Assets Turnover","12.29"
"9","TIX","30 June 2016","Book-Value pS","2.53"
"10","TIX","30 June 2016","Cash Flow pS","0.20"
"11","TIX","30 June 2016","Cash pS","0.02"
"12","TIX","30 June 2016","Current Ratio","1.46"
"13","TIX","30 June 2016","Dividend pS (DPS)","0.22"
"14","TIX","30 June 2016","Dividend Yield","7.80"
"15","TIX","30 June 2016","Domestic Sales","-"
"16","TIX","30 June 2016","Earnings pS (EPS)","0.26"
"17","TIX","30 June 2016","EBITDA Margin","86.02"
"18","TIX","30 June 2016","Effective Tax Rate","-"
"19","TIX","30 June 2016","Foreign Sales","-"
"20","TIX","30 June 2016","Free Cash Flow pS","0.20"
"21","TIX","30 June 2016","Gross gearing","45.67"
"22","TIX","30 June 2016","Gross Profit Margin","76.50"
"23","TIX","30 June 2016","Interest Cover","4.36"
"24","TIX","30 June 2016","Latest Shares Outstanding","211.96"
"25","TIX","30 June 2016","Leverage Ratio (Assets/Equity)","1.84"
"26","TIX","30 June 2016","LT Debt/Total Capital","0.44"
"27","TIX","30 June 2016","Market Capitalisation","537.60"
"28","TIX","30 June 2016","Net Debt","417.22"
"29","TIX","30 June 2016","PE Ratio","10.78"
"30","TIX","30 June 2016","Pre-Tax Profit Margin","66.29"
"31","TIX","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","TIX","30 June 2016","Return on Assets (ROA)","0.06"
"33","TIX","30 June 2016","Return on Capital Invested (ROC...","0.09"
"34","TIX","30 June 2016","Return on Equity (ROE)","0.12"
"35","TIX","30 June 2016","Sales per Employee","-"
"36","TIX","30 June 2016","Selling, General & Adm/tive (SG...","1.25"
"37","TIX","30 June 2016","Spread","0.05"
"38","TIX","30 June 2016","Tangible Book-Value pS","4.55"
"39","TIX","30 June 2016","TIX KEY FIGURES (at previous day's close)",NA
"40","TIX","30 June 2016","Total Debt/Equity (Gearing Rati...","0.78"
"41","TIX","30 June 2016","Working Capital pS","4.65"
"42","TIX","30 June 2016","Yesterday's Close","2.77"
"43","TIX","30 June 2016","1 Month","2.88"
"44","TIX","30 June 2016","1 Month","2.85"
"45","TIX","30 June 2016","1 Week","2.79"
"46","TIX","30 June 2016","1 Week","2.68"
"47","TIX","30 June 2016","1 Year","2.88"
"48","TIX","30 June 2016","1 Year","2.36"
"49","TIX","30 June 2016","3 Months","2.88"
"50","TIX","30 June 2016","3 Months","2.69"
"51","TIX","30 June 2016","3 Years","2.88"
"52","TIX","30 June 2016","3 Years","2.12"
"53","TIX","30 June 2016","5 Years","2.88"
"54","TIX","30 June 2016","5 Years","0.47"
"55","TIX","30 June 2016","6 Months","2.88"
"56","TIX","30 June 2016","6 Months","2.54"
"57","TIX","30 June 2016","Period †","High"
"58","TIX","30 June 2016","Period †","Open"
"59","TIX","30 June 2016","","1 year"
"60","TIX","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","TIX","30 June 2016","CFO growth","0.50"
"62","TIX","30 June 2016","Diluted continuous EPS growth","-0.28"
"63","TIX","30 June 2016","Diluted EPS growth","-0.28"
"64","TIX","30 June 2016","Dividend growth","0.03"
"65","TIX","30 June 2016","Equity per share growth","0.01"
"66","TIX","30 June 2016","FCF growth","0.50"
"67","TIX","30 June 2016","Net income cont growth","0.13"
"68","TIX","30 June 2016","Net income growth","0.13"
"69","TIX","30 June 2016","Operating income growth","0.09"
"70","TIX","30 June 2016","Operating revenue growth","0.50"
"71","TIX","30 June 2016","Revenue growth","0.50"
"72","TIX","30 June 2016","TIX Growth Ratios (30 June 2016)",NA
"73","TIX","30 June 2016","Basic EPS","0.26"
"74","TIX","30 June 2016","Basic EPS from Continuing Ope...","0.26"
"75","TIX","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","TIX","30 June 2016","Basic EPS,Continuing and Disc...","0.26"
"77","TIX","30 June 2016","Basic Weighted Average Shares...","194.08"
"78","TIX","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","TIX","30 June 2016","Cost of Revenue","17.65"
"80","TIX","30 June 2016","Cost of Revenue,Reconciled","17.65"
"81","TIX","30 June 2016","Diluted EPS","0.26"
"82","TIX","30 June 2016","Diluted EPS from Continuing O...","0.26"
"83","TIX","30 June 2016","Diluted EPS from Discontinued...","0.00"
"84","TIX","30 June 2016","Diluted EPS,Continuing and Di...","0.26"
"85","TIX","30 June 2016","Diluted Weighted Average Shar...","194.08"
"86","TIX","30 June 2016","Discontinued Operations","0.00"
"87","TIX","30 June 2016","Dividend Per Share","0.22"
"88","TIX","30 June 2016","Earning Before Interest and T...","64.61"
"89","TIX","30 June 2016","Earning Before Interest Tax D...","64.61"
"90","TIX","30 June 2016","General and Administrative Ex...","0.94"
"91","TIX","30 June 2016","Gross Profit","57.46"
"92","TIX","30 June 2016","Interest and Dividend Income","0.15"
