"","ticker","date","variable","value"
"1","JHC","30 June 2016","Address","1 Southbank Boulevard  Q1 Building, Level 4, 3006"
"2","JHC","30 June 2016","City/Country:","Southbank, Australia"
"3","JHC","30 June 2016","Company sector name:","Healthcare"
"4","JHC","30 June 2016","End of fiscal year:","30 June 2016"
"5","JHC","30 June 2016","Industry group name","Health Care Providers"
"6","JHC","30 June 2016","Industry name:","Long-Term Care Facilities"
"7","JHC","30 June 2016","Web address:","http://www.japarahealthcare.com.au"
"8","JHC","30 June 2016","Assets Turnover","3.29"
"9","JHC","30 June 2016","Book-Value pS","0.25"
"10","JHC","30 June 2016","Cash Flow pS","0.14"
"11","JHC","30 June 2016","Cash pS","0.09"
"12","JHC","30 June 2016","Current Ratio","0.09"
"13","JHC","30 June 2016","Dividend pS (DPS)","0.16"
"14","JHC","30 June 2016","Dividend Yield","7.88"
"15","JHC","30 June 2016","Domestic Sales","-"
"16","JHC","30 June 2016","Earnings pS (EPS)","0.12"
"17","JHC","30 June 2016","EBITDA Margin","17.51"
"18","JHC","30 June 2016","Effective Tax Rate","-"
"19","JHC","30 June 2016","Foreign Sales","-"
"20","JHC","30 June 2016","Free Cash Flow pS","-0.17"
"21","JHC","30 June 2016","Gross gearing","50.25"
"22","JHC","30 June 2016","Gross Profit Margin","0.00"
"23","JHC","30 June 2016","Interest Cover","17.80"
"24","JHC","30 June 2016","JHC KEY FIGURES (at previous day's close)",NA
"25","JHC","30 June 2016","Latest Shares Outstanding","263.69"
"26","JHC","30 June 2016","Leverage Ratio (Assets/Equity)","2.01"
"27","JHC","30 June 2016","LT Debt/Total Capital","0.10"
"28","JHC","30 June 2016","Market Capitalisation","536.78"
"29","JHC","30 June 2016","Net Debt","513.12"
"30","JHC","30 June 2016","PE Ratio","17.68"
"31","JHC","30 June 2016","Pre-Tax Profit Margin","12.85"
"32","JHC","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","JHC","30 June 2016","Return on Assets (ROA)","0.03"
"34","JHC","30 June 2016","Return on Capital Invested (ROC...","0.03"
"35","JHC","30 June 2016","Return on Equity (ROE)","0.06"
"36","JHC","30 June 2016","Sales per Employee","-"
"37","JHC","30 June 2016","Selling, General & Adm/tive (SG...","75.12"
"38","JHC","30 June 2016","Spread","0.01"
"39","JHC","30 June 2016","Tangible Book-Value pS","2.13"
"40","JHC","30 June 2016","Total Debt/Equity (Gearing Rati...","0.87"
