"","ticker","date","variable","value"
"1","HAV","31 July 2015","Doing business in:","Australia (AU)"
"2","HAV","31 July 2015","End of fiscal year:","31 July 2015"
"3","HAV","31 July 2015","Fax:","+61 883389293"
"4","HAV","31 July 2015","Place of incorporation:","Australia (AU)"
"5","HAV","31 July 2015","Tel.:","+61 883389292"
"6","HAV","31 July 2015","Trading currency:","AUD"
"7","HAV","31 July 2015","Year established:","1996"
"8","HAV","31 July 2015","Assets Turnover","-"
"9","HAV","31 July 2015","Book-Value pS","-"
"10","HAV","31 July 2015","Cash Flow pS","-"
"11","HAV","31 July 2015","Cash pS","-"
"12","HAV","31 July 2015","Current Ratio","2.24"
"13","HAV","31 July 2015","Dividend pS (DPS)","-"
"14","HAV","31 July 2015","Dividend Yield","-"
"15","HAV","31 July 2015","Domestic Sales","-"
"16","HAV","31 July 2015","Earnings pS (EPS)","-"
"17","HAV","31 July 2015","EBITDA Margin","-"
"18","HAV","31 July 2015","Effective Tax Rate","-"
"19","HAV","31 July 2015","Foreign Sales","-"
"20","HAV","31 July 2015","Free Cash Flow pS","-"
"21","HAV","31 July 2015","Gross gearing","-"
"22","HAV","31 July 2015","Gross Profit Margin","-"
"23","HAV","31 July 2015","HAV KEY FIGURES (at previous day's close)",NA
"24","HAV","31 July 2015","Interest Cover","-"
"25","HAV","31 July 2015","Latest Shares Outstanding","170.82"
"26","HAV","31 July 2015","Leverage Ratio (Assets/Equity)","1.10"
"27","HAV","31 July 2015","LT Debt/Total Capital","0.00"
"28","HAV","31 July 2015","Market Capitalisation","122.99"
"29","HAV","31 July 2015","Net Debt","-"
"30","HAV","31 July 2015","PE Ratio","-"
"31","HAV","31 July 2015","Pre-Tax Profit Margin","-"
"32","HAV","31 July 2015","Research & Devlopment (R&D) as ...","-"
"33","HAV","31 July 2015","Return on Assets (ROA)","-0.12"
"34","HAV","31 July 2015","Return on Capital Invested (ROC...","-0.13"
"35","HAV","31 July 2015","Return on Equity (ROE)","-0.13"
"36","HAV","31 July 2015","Sales per Employee","-"
"37","HAV","31 July 2015","Selling, General & Adm/tive (SG...","-"
"38","HAV","31 July 2015","Spread","0.02"
"39","HAV","31 July 2015","Tangible Book-Value pS","-"
"40","HAV","31 July 2015","Total Debt/Equity (Gearing Rati...","0.01"
"41","HAV","31 July 2015","Working Capital pS","-"
"42","HAV","31 July 2015","Yesterday's Close","0.72"
"43","HAV","31 July 2015","1 Month","0.81"
"44","HAV","31 July 2015","1 Month","0.80"
"45","HAV","31 July 2015","1 Week","0.76"
"46","HAV","31 July 2015","1 Week","0.74"
"47","HAV","31 July 2015","1 Year","0.87"
"48","HAV","31 July 2015","1 Year","0.27"
"49","HAV","31 July 2015","3 Months","0.87"
"50","HAV","31 July 2015","3 Months","0.40"
"51","HAV","31 July 2015","3 Years","0.87"
"52","HAV","31 July 2015","3 Years","0.25"
"53","HAV","31 July 2015","5 Years","1.15"
"54","HAV","31 July 2015","5 Years","0.50"
"55","HAV","31 July 2015","6 Months","0.87"
"56","HAV","31 July 2015","6 Months","0.41"
"57","HAV","31 July 2015","Period †","High"
"58","HAV","31 July 2015","Period †","Open"
"59","HAV","31 July 2015","","1 year"
