"","ticker","date","variable","value"
"1","ADX","31 December 2015","Doing business in:","Australia (AU)"
"2","ADX","31 December 2015","End of fiscal year:","31 December 2015"
"3","ADX","31 December 2015","Fax:","+61 892265333"
"4","ADX","31 December 2015","Place of incorporation:","Australia (AU)"
"5","ADX","31 December 2015","Tel.:","+61 892262822"
"6","ADX","31 December 2015","Trading currency:","AUD"
"7","ADX","31 December 2015","Year established:","1987"
"8","ADX","31 December 2015","ADX KEY FIGURES (at previous day's close)",NA
"9","ADX","31 December 2015","Assets Turnover","-"
"10","ADX","31 December 2015","Book-Value pS","0.00"
"11","ADX","31 December 2015","Cash Flow pS","-0.00"
"12","ADX","31 December 2015","Cash pS","0.00"
"13","ADX","31 December 2015","Current Ratio","4.41"
"14","ADX","31 December 2015","Dividend pS (DPS)","-"
"15","ADX","31 December 2015","Dividend Yield","-"
"16","ADX","31 December 2015","Domestic Sales","-"
"17","ADX","31 December 2015","Earnings pS (EPS)","-0.00"
"18","ADX","31 December 2015","EBITDA Margin","-"
"19","ADX","31 December 2015","Effective Tax Rate","-"
"20","ADX","31 December 2015","Foreign Sales","-"
"21","ADX","31 December 2015","Free Cash Flow pS","-0.00"
"22","ADX","31 December 2015","Gross gearing","16.39"
"23","ADX","31 December 2015","Gross Profit Margin","-"
"24","ADX","31 December 2015","Interest Cover","-"
"25","ADX","31 December 2015","Latest Shares Outstanding","798.20"
"26","ADX","31 December 2015","Leverage Ratio (Assets/Equity)","1.20"
"27","ADX","31 December 2015","LT Debt/Total Capital","-"
"28","ADX","31 December 2015","Market Capitalisation","3.94"
"29","ADX","31 December 2015","Net Debt","-0.44"
"30","ADX","31 December 2015","PE Ratio","-2.31"
"31","ADX","31 December 2015","Pre-Tax Profit Margin","-"
"32","ADX","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","ADX","31 December 2015","Return on Assets (ROA)","-0.32"
"34","ADX","31 December 2015","Return on Capital Invested (ROC...","-0.35"
"35","ADX","31 December 2015","Return on Equity (ROE)","-0.35"
"36","ADX","31 December 2015","Sales per Employee","-"
"37","ADX","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","ADX","31 December 2015","Spread","0.00"
"39","ADX","31 December 2015","Tangible Book-Value pS","0.00"
"40","ADX","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","ADX","31 December 2015","Working Capital pS","0.00"
"42","ADX","31 December 2015","Yesterday's Close","0.01"
"43","ADX","31 December 2015","1 Month","0.01"
"44","ADX","31 December 2015","1 Week","0.01"
"45","ADX","31 December 2015","1 Year","0.00"
"46","ADX","31 December 2015","1 Year","0.01"
"47","ADX","31 December 2015","3 Months","0.01"
"48","ADX","31 December 2015","3 Years","0.02"
"49","ADX","31 December 2015","5 Years","0.11"
"50","ADX","31 December 2015","5 Years","0.09"
"51","ADX","31 December 2015","6 Months","0.01"
"52","ADX","31 December 2015","Period †","High"
"53","ADX","31 December 2015","Period †","Open"
"54","ADX","31 December 2015","","1 year"
"55","ADX","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","ADX","31 December 2015","ADX Growth Ratios (30 December 2015)",NA
"57","ADX","31 December 2015","CFO growth","-"
"58","ADX","31 December 2015","Diluted continuous EPS growth","-"
"59","ADX","31 December 2015","Diluted EPS growth","-"
"60","ADX","31 December 2015","Dividend growth","-"
"61","ADX","31 December 2015","Equity per share growth","-0.89"
"62","ADX","31 December 2015","FCF growth","-"
"63","ADX","31 December 2015","Net income cont growth","-"
"64","ADX","31 December 2015","Net income growth","-"
"65","ADX","31 December 2015","Operating income growth","-"
"66","ADX","31 December 2015","Operating revenue growth","0.00"
"67","ADX","31 December 2015","Revenue growth","0.00"
"68","ADX","31 December 2015","ADX Income Statement 30 December 2015 (AUD)",NA
"69","ADX","31 December 2015","Basic EPS","-0.00"
"70","ADX","31 December 2015","Basic EPS from Continuing Ope...","-0.00"
"71","ADX","31 December 2015","Basic EPS from Discontinued O...","0.00"
"72","ADX","31 December 2015","Basic EPS,Continuing and Disc...","-0.00"
"73","ADX","31 December 2015","Basic Weighted Average Shares...","656.48"
"74","ADX","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"75","ADX","31 December 2015","Depreciation","0.05"
"76","ADX","31 December 2015","Depreciation and Amortization","0.05"
"77","ADX","31 December 2015","Depreciation,Reconciled","0.05"
"78","ADX","31 December 2015","Diluted EPS","-0.00"
"79","ADX","31 December 2015","Diluted EPS from Continuing O...","-0.00"
"80","ADX","31 December 2015","Diluted EPS from Discontinued...","0.00"
"81","ADX","31 December 2015","Diluted EPS,Continuing and Di...","-0.00"
"82","ADX","31 December 2015","Diluted Weighted Average Shar...","656.48"
"83","ADX","31 December 2015","Discontinued Operations","0.00"
"84","ADX","31 December 2015","Earning Before Interest and T...","-1.70"
"85","ADX","31 December 2015","Earning Before Interest Tax D...","-1.65"
"86","ADX","31 December 2015","General and Administrative Ex...","0.52"
"87","ADX","31 December 2015","Interest and Dividend Income","2,535.00"
"88","ADX","31 December 2015","Interest Income-Non Operating","2,535.00"
"89","ADX","31 December 2015","Interest Income/Expense,Net-N...","2,535.00"
"90","ADX","31 December 2015","Minority Interest","0.00"
"91","ADX","31 December 2015","Net Income","-1.70"
"92","ADX","31 December 2015","Net Income Available to Commo...","-1.70"
"93","ADX","31 December 2015","Net Income from Continuing an...","-1.70"
"94","ADX","31 December 2015","Net Income from Continuing Op...","-1.70"
"95","ADX","31 December 2015","Net Income from Continuing Op...","-1.70"
"96","ADX","31 December 2015","Net Income Including Noncontr...","-1.70"
"97","ADX","31 December 2015","Net Interest Income","2,535.00"
"98","ADX","31 December 2015","Non Operating Expense","2,535.00"
"99","ADX","31 December 2015","Non Operating Income","5,552.00"
"100","ADX","31 December 2015","Normalized Basic EPS","-0.00"
"101","ADX","31 December 2015","Normalized Diluted EPS","-0.00"
"102","ADX","31 December 2015","Normalized Income","-1.70"
"103","ADX","31 December 2015","Operating Expenses","1.70"
"104","ADX","31 December 2015","Operating Income","-1.70"
"105","ADX","31 December 2015","Operating Revenue","0.00"
"106","ADX","31 December 2015","Other Income/Expense,Net","5,552.00"
"107","ADX","31 December 2015","Preferred Stock Dividends","0.00"
"108","ADX","31 December 2015","Pretax Income","-1.69"
"109","ADX","31 December 2015","Provision for Income Tax","6,516.00"
"110","ADX","31 December 2015","Selling,General and Administr...","0.52"
"111","ADX","31 December 2015","Tax rate for calculations","0.00"
"112","ADX","31 December 2015","Total Revenue","0.00"
"113","ADX","31 December 2015","ADX Efficency Ratios (30 December 2015)",NA
"114","ADX","31 December 2015","Assets turnover","-"
"115","ADX","31 December 2015","Capital expenditure sales ratio","-"
"116","ADX","31 December 2015","Cash conversion cycle","-"
"117","ADX","31 December 2015","Days in inventory","-"
"118","ADX","31 December 2015","Days in payment","-"
"119","ADX","31 December 2015","Days in sales","-"
"120","ADX","31 December 2015","FCF net income ratio","-"
"121","ADX","31 December 2015","FCF sales ratio","-"
"122","ADX","31 December 2015","Fixed assets turnover","-"
"123","ADX","31 December 2015","Inventory turnover","-"
"124","ADX","31 December 2015","Payable turnover","-"
"125","ADX","31 December 2015","Receivable turnover","-"
"126","ADX","31 December 2015","ROA","-0.32"
"127","ADX","31 December 2015","ROE","-0.35"
"128","ADX","31 December 2015","ROIC","-0.35"
"129","ADX","31 December 2015","ADX Financial Health Ratios (30 December 2015)",NA
"130","ADX","31 December 2015","Current ratio","4.41"
"131","ADX","31 December 2015","Debt equity ratio","-"
"132","ADX","31 December 2015","Debt total capital ratio","-"
"133","ADX","31 December 2015","Financial leverage","1.20"
"134","ADX","31 December 2015","Quick ratio","4.10"
"135","ADX","31 December 2015","Total debt to equity","-"
"136","ADX","31 December 2015","ADX Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"137","ADX","31 December 2015","Avg gross margin","-"
"138","ADX","31 December 2015","Avg net profit","-"
"139","ADX","31 December 2015","Avg post tax margin","-"
"140","ADX","31 December 2015","Avg pre tax marginr","-"
"141","ADX","31 December 2015","Avg ret assets","-"
"142","ADX","31 December 2015","Avg ret commonr","-"
"143","ADX","31 December 2015","Avg ret invested capital","-"
"144","ADX","31 December 2015","Growth ann capital spending","-"
"145","ADX","31 December 2015","Growth ann gross profit","-"
"146","ADX","31 December 2015","ADX Profitability Ratios (-)",NA
"147","ADX","31 December 2015","EBIT margin","-"
"148","ADX","31 December 2015","EBITDA margin","-"
"149","ADX","31 December 2015","EBT margin","-"
"150","ADX","31 December 2015","Gross margin","-"
"151","ADX","31 December 2015","Inc per employee tot ops","-"
"152","ADX","31 December 2015","Interest coverage","-"
"153","ADX","31 December 2015","Net margin","-"
"154","ADX","31 December 2015","Normalized net profit margin","-"
"155","ADX","31 December 2015","Operating margin","-"
"156","ADX","31 December 2015","Sales per employee","-"
"157","ADX","31 December 2015","Tax rate","-"
"158","ADX","31 December 2015","ADX Valuation Ratios (31 December 2015)",NA
"159","ADX","31 December 2015","Book value per share","0.00"
"160","ADX","31 December 2015","Cash return","-0.42"
"161","ADX","31 December 2015","CF per share","-0.00"
"162","ADX","31 December 2015","Div payout 5 year","-"
"163","ADX","31 December 2015","Div payout tot ops","-"
"164","ADX","31 December 2015","Div rate","-"
"165","ADX","31 December 2015","Dividend yield","-"
"166","ADX","31 December 2015","Growth ann sales per share 5 ye...","-"
"167","ADX","31 December 2015","Payout ratio","0.00"
"168","ADX","31 December 2015","Price to book","1.78"
"169","ADX","31 December 2015","Price to cash flow","-2.77"
"170","ADX","31 December 2015","Price to EPS","-40.00"
"171","ADX","31 December 2015","Price to free cash flow","-5.57"
"172","ADX","31 December 2015","Price to sales","-10.98"
"173","ADX","31 December 2015","Ratio PE 5 year high","-1,300.00"
"174","ADX","31 December 2015","Ratio PE 5 year low","-30.00"
"175","ADX","31 December 2015","Sales per share","-0.00"
"176","ADX","31 December 2015","Sustainable growth rate","-0.01"
"177","ADX","31 December 2015","Accounts Payable","0.19"
"178","ADX","31 December 2015","Accounts Receivable,Non-Curre...","0.00"
"179","ADX","31 December 2015","Accumulated Depreciation","-0.36"
"180","ADX","31 December 2015","Accumulated Gains/ Losses Not...","5.96"
"181","ADX","31 December 2015","ADX Balance Sheet 30 December 2015 (AUD)",NA
"182","ADX","31 December 2015","Capital Stock","64.16"
"183","ADX","31 December 2015","Cash","0.62"
"184","ADX","31 December 2015","Cash and Cash Equivalents","0.62"
"185","ADX","31 December 2015","Cash,Cash Equivalents,and Sho...","0.62"
"186","ADX","31 December 2015","Common Stock","64.16"
"187","ADX","31 December 2015","Common Stock Equity","0.95"
"188","ADX","31 December 2015","Current Assets","0.82"
"189","ADX","31 December 2015","Current Liabilities","0.19"
"190","ADX","31 December 2015","Gross Property,Plant,and Equi...","0.41"
"191","ADX","31 December 2015","Invested Capital","0.95"
"192","ADX","31 December 2015","Investments and Advances","0.27"
"193","ADX","31 December 2015","Net Property,Plant,and Equipm...","0.05"
"194","ADX","31 December 2015","Net Tangible Assets","0.95"
"195","ADX","31 December 2015","Ordinary Shares Number","656.48"
"196","ADX","31 December 2015","Other Current Liabilities","760.00"
"197","ADX","31 December 2015","Payables","0.19"
"198","ADX","31 December 2015","Payables and Accrued Expenses","0.19"
"199","ADX","31 December 2015","Preferred Stock","0.00"
"200","ADX","31 December 2015","Prepaid Assets and Others","0.06"
"201","ADX","31 December 2015","Receivables","0.14"
"202","ADX","31 December 2015","Retained Earnings","-69.17"
