"","ticker","date","variable","value"
"1","PNO","30 June 2014","Address","Level 1  284 Oxford Street, 6007"
"2","PNO","30 June 2014","City/Country:","Leederville, Australia"
"3","PNO","30 June 2014","Company sector name:","Healthcare"
"4","PNO","30 June 2014","End of fiscal year:","30 June 2014"
"5","PNO","30 June 2014","Industry group name","Biotechnology"
"6","PNO","30 June 2014","Industry name:","Biotechnology"
"7","PNO","30 June 2014","Web address:","http://www.pharmanet.com.au"
"8","PNO","30 June 2014","Assets Turnover","1.16"
"9","PNO","30 June 2014","Book-Value pS","-0.00"
"10","PNO","30 June 2014","Cash Flow pS","-0.00"
"11","PNO","30 June 2014","Cash pS","0.00"
"12","PNO","30 June 2014","Current Ratio","0.06"
"13","PNO","30 June 2014","Dividend pS (DPS)","-"
"14","PNO","30 June 2014","Dividend Yield","-"
"15","PNO","30 June 2014","Domestic Sales","-"
"16","PNO","30 June 2014","Earnings pS (EPS)","-0.00"
"17","PNO","30 June 2014","EBITDA Margin","-"
"18","PNO","30 June 2014","Effective Tax Rate","-"
"19","PNO","30 June 2014","Foreign Sales","-"
"20","PNO","30 June 2014","Free Cash Flow pS","-0.00"
"21","PNO","30 June 2014","Gross gearing","1,476.95"
"22","PNO","30 June 2014","Gross Profit Margin","96.07"
"23","PNO","30 June 2014","Interest Cover","-3.88"
"24","PNO","30 June 2014","Latest Shares Outstanding","2,002.57"
"25","PNO","30 June 2014","Leverage Ratio (Assets/Equity)","-"
"26","PNO","30 June 2014","LT Debt/Total Capital","-"
"27","PNO","30 June 2014","Market Capitalisation","0.00"
"28","PNO","30 June 2014","Net Debt","3.44"
"29","PNO","30 June 2014","PE Ratio","-"
"30","PNO","30 June 2014","PNO KEY FIGURES (at previous day's close)",NA
"31","PNO","30 June 2014","Pre-Tax Profit Margin","-"
"32","PNO","30 June 2014","Research & Devlopment (R&D) as ...","0.00"
"33","PNO","30 June 2014","Return on Assets (ROA)","-3.90"
"34","PNO","30 June 2014","Return on Capital Invested (ROC...","-"
"35","PNO","30 June 2014","Return on Equity (ROE)","-"
"36","PNO","30 June 2014","Sales per Employee","-"
"37","PNO","30 June 2014","Selling, General & Adm/tive (SG...","644.16"
"38","PNO","30 June 2014","Spread","0.00"
"39","PNO","30 June 2014","Tangible Book-Value pS","-"
"40","PNO","30 June 2014","Total Debt/Equity (Gearing Rati...","-"
"41","PNO","30 June 2014","Working Capital pS","-0.00"
"42","PNO","30 June 2014","Yesterday's Close","0.00"
"43","PNO","30 June 2014","1 Month","0.00"
"44","PNO","30 June 2014","1 Week","0.00"
"45","PNO","30 June 2014","1 Year","0.00"
"46","PNO","30 June 2014","3 Months","0.00"
"47","PNO","30 June 2014","3 Years","0.00"
"48","PNO","30 June 2014","5 Years","0.00"
"49","PNO","30 June 2014","5 Years","0.01"
"50","PNO","30 June 2014","6 Months","0.00"
"51","PNO","30 June 2014","Period †","High"
"52","PNO","30 June 2014","Period †","Open"
"53","PNO","30 June 2014","","1 year"
"54","PNO","30 June 2014","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","PNO","30 June 2014","CFO growth","-"
"56","PNO","30 June 2014","Diluted continuous EPS growth","-"
"57","PNO","30 June 2014","Diluted EPS growth","-"
"58","PNO","30 June 2014","Dividend growth","-"
"59","PNO","30 June 2014","Equity per share growth","-"
"60","PNO","30 June 2014","FCF growth","-"
"61","PNO","30 June 2014","Net income cont growth","-"
"62","PNO","30 June 2014","Net income growth","-"
"63","PNO","30 June 2014","Operating income growth","-"
"64","PNO","30 June 2014","Operating revenue growth","-0.75"
"65","PNO","30 June 2014","PNO Growth Ratios (30 June 2014)",NA
"66","PNO","30 June 2014","Revenue growth","-0.75"
"67","PNO","30 June 2014","Basic EPS","-0.00"
"68","PNO","30 June 2014","Basic EPS from Continuing Ope...","-0.00"
"69","PNO","30 June 2014","Basic EPS from Discontinued O...","0.00"
"70","PNO","30 June 2014","Basic EPS,Continuing and Disc...","-0.00"
"71","PNO","30 June 2014","Basic Weighted Average Shares...","2,001.29"
"72","PNO","30 June 2014","Calculated Tax Effect Of Unus...","0.00"
"73","PNO","30 June 2014","Commission Expenses","0.61"
"74","PNO","30 June 2014","Cost of Revenue","8,047.00"
"75","PNO","30 June 2014","Cost of Revenue,Reconciled","8,047.00"
"76","PNO","30 June 2014","Depreciation","0.03"
"77","PNO","30 June 2014","Depreciation and Amortization","0.03"
"78","PNO","30 June 2014","Depreciation,Reconciled","0.03"
"79","PNO","30 June 2014","Diluted EPS","-0.00"
"80","PNO","30 June 2014","Diluted EPS from Continuing O...","-0.00"
"81","PNO","30 June 2014","Diluted EPS from Discontinued...","0.00"
"82","PNO","30 June 2014","Diluted EPS,Continuing and Di...","-0.00"
"83","PNO","30 June 2014","Diluted Weighted Average Shar...","2,001.29"
"84","PNO","30 June 2014","Discontinued Operations","0.00"
"85","PNO","30 June 2014","Earning Before Interest and T...","-1.72"
"86","PNO","30 June 2014","Earning Before Interest Tax D...","-1.69"
"87","PNO","30 June 2014","General and Administrative Ex...","0.70"
"88","PNO","30 June 2014","Gross Profit","0.20"
"89","PNO","30 June 2014","Impairment of Capital Assets,...","0.16"
"90","PNO","30 June 2014","Interest and Dividend Income","1,147.00"
"91","PNO","30 June 2014","Interest Expense","0.44"
"92","PNO","30 June 2014","Interest Expense-Non Operatin...","0.44"
"93","PNO","30 June 2014","Interest Income-Non Operating","1,147.00"
"94","PNO","30 June 2014","Interest Income/Expense,Net-N...","-0.44"
"95","PNO","30 June 2014","Minority Interest","0.03"
"96","PNO","30 June 2014","Net Income","-2.13"
"97","PNO","30 June 2014","Net Income Available to Commo...","-2.13"
"98","PNO","30 June 2014","Net Income from Continuing an...","-2.13"
"99","PNO","30 June 2014","Net Income from Continuing Op...","-2.13"
"100","PNO","30 June 2014","Net Income from Continuing Op...","-2.16"
"101","PNO","30 June 2014","Net Income Including Noncontr...","-2.16"
"102","PNO","30 June 2014","Net Interest Income","-0.44"
"103","PNO","30 June 2014","Non Operating Expense","-0.44"
"104","PNO","30 June 2014","Non Operating Income","0.41"
"105","PNO","30 June 2014","Normalized Basic EPS","-0.00"
"106","PNO","30 June 2014","Normalized Diluted EPS","-0.00"
"107","PNO","30 June 2014","Normalized Income","-2.54"
"108","PNO","30 June 2014","Operating Expenses","2.33"
"109","PNO","30 June 2014","Operating Income","-2.13"
"110","PNO","30 June 2014","Operating Revenue","0.20"
"111","PNO","30 June 2014","Other Income/Expense,Net","0.41"
"112","PNO","30 June 2014","Other Special Charges,Other","-0.57"
