"","ticker","date","variable","value"
"1","RXH","30 June 2016","City/Country:","Melbourne, Australia"
"2","RXH","30 June 2016","Doing business in:","Australia (AU)"
"3","RXH","30 June 2016","End of fiscal year:","30 June 2016"
"4","RXH","30 June 2016","Place of incorporation:","Australia (AU)"
"5","RXH","30 June 2016","Trading currency:","AUD"
"6","RXH","30 June 2016","Year established:","2014"
"7","RXH","30 June 2016","Assets Turnover","1.83"
"8","RXH","30 June 2016","Book-Value pS","0.00"
"9","RXH","30 June 2016","Cash Flow pS","-0.03"
"10","RXH","30 June 2016","Cash pS","0.01"
"11","RXH","30 June 2016","Current Ratio","1.74"
"12","RXH","30 June 2016","Dividend pS (DPS)","-"
"13","RXH","30 June 2016","Dividend Yield","-"
"14","RXH","30 June 2016","Domestic Sales","-"
"15","RXH","30 June 2016","Earnings pS (EPS)","-0.03"
"16","RXH","30 June 2016","EBITDA Margin","-"
"17","RXH","30 June 2016","Effective Tax Rate","-"
"18","RXH","30 June 2016","Foreign Sales","-"
"19","RXH","30 June 2016","Free Cash Flow pS","-0.03"
"20","RXH","30 June 2016","Gross gearing","56.48"
"21","RXH","30 June 2016","Gross Profit Margin","0.00"
"22","RXH","30 June 2016","Interest Cover","-13,875.55"
"23","RXH","30 June 2016","Latest Shares Outstanding","188.44"
"24","RXH","30 June 2016","Leverage Ratio (Assets/Equity)","2.30"
"25","RXH","30 June 2016","LT Debt/Total Capital","-"
"26","RXH","30 June 2016","Market Capitalisation","6.44"
"27","RXH","30 June 2016","Net Debt","-0.30"
"28","RXH","30 June 2016","PE Ratio","-1.42"
"29","RXH","30 June 2016","Pre-Tax Profit Margin","-"
"30","RXH","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"31","RXH","30 June 2016","Return on Assets (ROA)","-1.49"
"32","RXH","30 June 2016","Return on Capital Invested (ROC...","-1.78"
"33","RXH","30 June 2016","Return on Equity (ROE)","-1.77"
"34","RXH","30 June 2016","RXH KEY FIGURES (at previous day's close)",NA
"35","RXH","30 June 2016","Sales per Employee","-"
"36","RXH","30 June 2016","Selling, General & Adm/tive (SG...","709.34"
"37","RXH","30 June 2016","Spread","0.00"
"38","RXH","30 June 2016","Tangible Book-Value pS","0.00"
"39","RXH","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","RXH","30 June 2016","Working Capital pS","0.00"
"41","RXH","30 June 2016","Yesterday's Close","0.05"
"42","RXH","30 June 2016","1 Month","0.05"
"43","RXH","30 June 2016","1 Month","0.06"
"44","RXH","30 June 2016","1 Week","0.05"
"45","RXH","30 June 2016","1 Year","0.25"
"46","RXH","30 June 2016","1 Year","0.23"
"47","RXH","30 June 2016","3 Months","0.08"
"48","RXH","30 June 2016","3 Years","0.41"
"49","RXH","30 June 2016","3 Years","0.22"
"50","RXH","30 June 2016","5 Years","0.41"
"51","RXH","30 June 2016","5 Years","0.22"
