"","ticker","date","variable","value"
"1","MX1","30 June 2016","Doing business in:","Australia (AU)"
"2","MX1","30 June 2016","End of fiscal year:","30 June 2016"
"3","MX1","30 June 2016","Place of incorporation:","Australia (AU)"
"4","MX1","30 June 2016","Tel.:","+61 394154387"
"5","MX1","30 June 2016","Trading currency:","AUD"
"6","MX1","30 June 2016","Web address:","http://www.micro-x.com"
"7","MX1","30 June 2016","Year established:","2011"
"8","MX1","30 June 2016","Assets Turnover","27.20"
"9","MX1","30 June 2016","Book-Value pS","0.25"
"10","MX1","30 June 2016","Cash Flow pS","-0.20"
"11","MX1","30 June 2016","Cash pS","0.07"
"12","MX1","30 June 2016","Current Ratio","2.16"
"13","MX1","30 June 2016","Dividend pS (DPS)","-"
"14","MX1","30 June 2016","Dividend Yield","-"
"15","MX1","30 June 2016","Domestic Sales","-"
"16","MX1","30 June 2016","Earnings pS (EPS)","-0.17"
"17","MX1","30 June 2016","EBITDA Margin","-"
"18","MX1","30 June 2016","Effective Tax Rate","-"
"19","MX1","30 June 2016","Foreign Sales","-"
"20","MX1","30 June 2016","Free Cash Flow pS","-0.20"
"21","MX1","30 June 2016","Gross gearing","24.87"
"22","MX1","30 June 2016","Gross Profit Margin","0.00"
"23","MX1","30 June 2016","Interest Cover","-2.75"
"24","MX1","30 June 2016","Latest Shares Outstanding","119.41"
"25","MX1","30 June 2016","Leverage Ratio (Assets/Equity)","1.33"
"26","MX1","30 June 2016","LT Debt/Total Capital","-"
"27","MX1","30 June 2016","Market Capitalisation","24.69"
"28","MX1","30 June 2016","MX1 KEY FIGURES (at previous day's close)",NA
"29","MX1","30 June 2016","Net Debt","1.86"
"30","MX1","30 June 2016","PE Ratio","-2.30"
"31","MX1","30 June 2016","Pre-Tax Profit Margin","-"
"32","MX1","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MX1","30 June 2016","Return on Assets (ROA)","-0.39"
"34","MX1","30 June 2016","Return on Capital Invested (ROC...","-0.34"
"35","MX1","30 June 2016","Return on Equity (ROE)","-0.46"
"36","MX1","30 June 2016","Sales per Employee","-"
"37","MX1","30 June 2016","Selling, General & Adm/tive (SG...","166.14"
"38","MX1","30 June 2016","Spread","0.03"
"39","MX1","30 June 2016","Tangible Book-Value pS","0.14"
"40","MX1","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","MX1","30 June 2016","Working Capital pS","0.28"
"42","MX1","30 June 2016","Yesterday's Close","0.39"
"43","MX1","30 June 2016","1 Month","0.40"
"44","MX1","30 June 2016","1 Week","0.39"
"45","MX1","30 June 2016","1 Week","0.35"
"46","MX1","30 June 2016","1 Year","0.63"
"47","MX1","30 June 2016","1 Year","0.53"
"48","MX1","30 June 2016","3 Months","0.44"
"49","MX1","30 June 2016","3 Months","0.31"
"50","MX1","30 June 2016","3 Years","0.63"
"51","MX1","30 June 2016","3 Years","0.53"
"52","MX1","30 June 2016","5 Years","0.63"
"53","MX1","30 June 2016","5 Years","0.53"
"54","MX1","30 June 2016","6 Months","0.49"
"55","MX1","30 June 2016","Period †","High"
"56","MX1","30 June 2016","Period †","Open"
"57","MX1","30 June 2016","","1 year"
"58","MX1","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","MX1","30 June 2016","CFO growth","-"
"60","MX1","30 June 2016","Diluted continuous EPS growth","-"
"61","MX1","30 June 2016","Diluted EPS growth","-"
"62","MX1","30 June 2016","Dividend growth","-"
"63","MX1","30 June 2016","Equity per share growth","-0.54"
"64","MX1","30 June 2016","FCF growth","-"
"65","MX1","30 June 2016","MX1 Growth Ratios (30 June 2016)",NA
"66","MX1","30 June 2016","Net income cont growth","-"
"67","MX1","30 June 2016","Net income growth","-"
"68","MX1","30 June 2016","Operating income growth","-"
"69","MX1","30 June 2016","Operating revenue growth","-"
"70","MX1","30 June 2016","Revenue growth","-"
"71","MX1","30 June 2016","Basic EPS","-0.17"
"72","MX1","30 June 2016","Basic EPS from Continuing Ope...","-0.17"
"73","MX1","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","MX1","30 June 2016","Basic EPS,Continuing and Disc...","-0.17"
"75","MX1","30 June 2016","Basic Weighted Average Shares...","64.13"
"76","MX1","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","MX1","30 June 2016","Commission Expenses","0.11"
"78","MX1","30 June 2016","Depreciation","0.03"
"79","MX1","30 June 2016","Depreciation and Amortization","0.03"
"80","MX1","30 June 2016","Depreciation,Reconciled","0.03"
"81","MX1","30 June 2016","Diluted EPS","-0.17"
"82","MX1","30 June 2016","Diluted EPS from Continuing O...","-0.17"
