"","ticker","date","variable","value"
"1","IDZ","30 June 2016","Doing business in:","Australia (AU)"
"2","IDZ","30 June 2016","End of fiscal year:","30 June 2016"
"3","IDZ","30 June 2016","Fax:","+61 293255950"
"4","IDZ","30 June 2016","Place of incorporation:","Australia (AU)"
"5","IDZ","30 June 2016","Tel.:","+61 293255960"
"6","IDZ","30 June 2016","Trading currency:","AUD"
"7","IDZ","30 June 2016","Year established:","2011"
"8","IDZ","30 June 2016","Assets Turnover","5.35"
"9","IDZ","30 June 2016","Book-Value pS","0.23"
"10","IDZ","30 June 2016","Cash Flow pS","0.00"
"11","IDZ","30 June 2016","Cash pS","0.02"
"12","IDZ","30 June 2016","Current Ratio","0.61"
"13","IDZ","30 June 2016","Dividend pS (DPS)","-"
"14","IDZ","30 June 2016","Dividend Yield","-"
"15","IDZ","30 June 2016","Domestic Sales","-"
"16","IDZ","30 June 2016","Earnings pS (EPS)","-0.01"
"17","IDZ","30 June 2016","EBITDA Margin","-"
"18","IDZ","30 June 2016","Effective Tax Rate","-"
"19","IDZ","30 June 2016","Foreign Sales","-"
"20","IDZ","30 June 2016","Free Cash Flow pS","-0.10"
"21","IDZ","30 June 2016","Gross gearing","35.26"
"22","IDZ","30 June 2016","Gross Profit Margin","79.11"
"23","IDZ","30 June 2016","IDZ KEY FIGURES (at previous day's close)",NA
"24","IDZ","30 June 2016","Interest Cover","-2.58"
"25","IDZ","30 June 2016","Latest Shares Outstanding","120.19"
"26","IDZ","30 June 2016","Leverage Ratio (Assets/Equity)","1.54"
"27","IDZ","30 June 2016","LT Debt/Total Capital","0.23"
"28","IDZ","30 June 2016","Market Capitalisation","49.07"
"29","IDZ","30 June 2016","Net Debt","12.84"
"30","IDZ","30 June 2016","PE Ratio","-37.27"
"31","IDZ","30 June 2016","Pre-Tax Profit Margin","-"
"32","IDZ","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","IDZ","30 June 2016","Return on Assets (ROA)","-0.03"
"34","IDZ","30 June 2016","Return on Capital Invested (ROC...","-0.03"
"35","IDZ","30 June 2016","Return on Equity (ROE)","-0.05"
"36","IDZ","30 June 2016","Sales per Employee","-"
"37","IDZ","30 June 2016","Selling, General & Adm/tive (SG...","78.31"
"38","IDZ","30 June 2016","Spread","0.01"
"39","IDZ","30 June 2016","Tangible Book-Value pS","0.33"
"40","IDZ","30 June 2016","Total Debt/Equity (Gearing Rati...","0.32"
"41","IDZ","30 June 2016","Working Capital pS","0.32"
"42","IDZ","30 June 2016","Yesterday's Close","0.41"
"43","IDZ","30 June 2016","1 Month","0.42"
"44","IDZ","30 June 2016","1 Month","0.39"
"45","IDZ","30 June 2016","1 Week","0.41"
"46","IDZ","30 June 2016","1 Year","0.50"
"47","IDZ","30 June 2016","1 Year","0.36"
"48","IDZ","30 June 2016","3 Months","0.42"
"49","IDZ","30 June 2016","3 Months","0.40"
"50","IDZ","30 June 2016","3 Years","0.92"
"51","IDZ","30 June 2016","3 Years","0.55"
"52","IDZ","30 June 2016","5 Years","0.92"
"53","IDZ","30 June 2016","5 Years","0.22"
"54","IDZ","30 June 2016","6 Months","0.50"
"55","IDZ","30 June 2016","6 Months","0.40"
"56","IDZ","30 June 2016","Period †","High"
"57","IDZ","30 June 2016","Period †","Open"
"58","IDZ","30 June 2016","","1 year"
"59","IDZ","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","IDZ","30 June 2016","CFO growth","-0.60"
"61","IDZ","30 June 2016","Diluted continuous EPS growth","-"
"62","IDZ","30 June 2016","Diluted EPS growth","-"
"63","IDZ","30 June 2016","Dividend growth","-"
"64","IDZ","30 June 2016","Equity per share growth","-0.04"
"65","IDZ","30 June 2016","FCF growth","-"
"66","IDZ","30 June 2016","IDZ Growth Ratios (30 June 2016)",NA
"67","IDZ","30 June 2016","Net income cont growth","-"
"68","IDZ","30 June 2016","Net income growth","-"
"69","IDZ","30 June 2016","Operating income growth","-"
"70","IDZ","30 June 2016","Operating revenue growth","0.27"
"71","IDZ","30 June 2016","Revenue growth","0.27"
"72","IDZ","30 June 2016","Amortization","0.35"
"73","IDZ","30 June 2016","Basic EPS","-0.01"
"74","IDZ","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"75","IDZ","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","IDZ","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"77","IDZ","30 June 2016","Basic Weighted Average Shares...","119.67"
"78","IDZ","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","IDZ","30 June 2016","Commission Expenses","0.24"
"80","IDZ","30 June 2016","Cost of Revenue","1.70"
"81","IDZ","30 June 2016","Cost of Revenue,Reconciled","1.70"
"82","IDZ","30 June 2016","Depreciation","0.69"
"83","IDZ","30 June 2016","Depreciation and Amortization","1.04"
"84","IDZ","30 June 2016","Depreciation,Reconciled","1.04"
"85","IDZ","30 June 2016","Diluted EPS","-0.01"
"86","IDZ","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"87","IDZ","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","IDZ","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"89","IDZ","30 June 2016","Diluted Weighted Average Shar...","119.67"
"90","IDZ","30 June 2016","Discontinued Operations","0.00"
"91","IDZ","30 June 2016","Earning Before Interest and T...","-1.36"
"92","IDZ","30 June 2016","Earning Before Interest Tax D...","-0.32"
"93","IDZ","30 June 2016","General and Administrative Ex...","5.47"
"94","IDZ","30 June 2016","Gross Profit","6.45"
"95","IDZ","30 June 2016","IDZ Income Statement 30 June 2016 (AUD)",NA
"96","IDZ","30 June 2016","Interest and Dividend Income","0.03"
"97","IDZ","30 June 2016","Interest Expense","0.12"
"98","IDZ","30 June 2016","Interest Expense-Non Operatin...","0.12"
"99","IDZ","30 June 2016","Interest Income-Non Operating","0.03"
"100","IDZ","30 June 2016","Interest Income/Expense,Net-N...","-0.10"
"101","IDZ","30 June 2016","Minority Interest","0.00"
"102","IDZ","30 June 2016","Net Income","-1.31"
"103","IDZ","30 June 2016","Net Income Available to Commo...","-1.31"
"104","IDZ","30 June 2016","Net Income from Continuing an...","-1.31"
