"","ticker","date","variable","value"
"1","WNS","30 June 2016","Auditor:","Nexia Court & Co"
"2","WNS","30 June 2016","Doing business in:","Australia (AU)"
"3","WNS","30 June 2016","End of fiscal year:","30 June 2016"
"4","WNS","30 June 2016","Fax:","+61 282972938"
"5","WNS","30 June 2016","Place of incorporation:","Australia (AU)"
"6","WNS","30 June 2016","Tel.:","+61 282972900"
"7","WNS","30 June 2016","Trading currency:","AUD"
"8","WNS","30 June 2016","Assets Turnover","0.06"
"9","WNS","30 June 2016","Book-Value pS","-0.04"
"10","WNS","30 June 2016","Cash Flow pS","-0.00"
"11","WNS","30 June 2016","Cash pS","0.00"
"12","WNS","30 June 2016","Current Ratio","0.01"
"13","WNS","30 June 2016","Dividend pS (DPS)","-"
"14","WNS","30 June 2016","Dividend Yield","-"
"15","WNS","30 June 2016","Domestic Sales","-"
"16","WNS","30 June 2016","Earnings pS (EPS)","-0.00"
"17","WNS","30 June 2016","EBITDA Margin","-"
"18","WNS","30 June 2016","Effective Tax Rate","-"
"19","WNS","30 June 2016","Foreign Sales","-"
"20","WNS","30 June 2016","Free Cash Flow pS","-0.00"
"21","WNS","30 June 2016","Gross gearing","13,257.76"
"22","WNS","30 June 2016","Gross Profit Margin","99.60"
"23","WNS","30 June 2016","Interest Cover","-719.17"
"24","WNS","30 June 2016","Latest Shares Outstanding","70.08"
"25","WNS","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"26","WNS","30 June 2016","LT Debt/Total Capital","-"
"27","WNS","30 June 2016","Market Capitalisation","0.70"
"28","WNS","30 June 2016","Net Debt","2.86"
"29","WNS","30 June 2016","PE Ratio","-3.57"
"30","WNS","30 June 2016","Pre-Tax Profit Margin","-"
"31","WNS","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","WNS","30 June 2016","Return on Assets (ROA)","-4.49"
"33","WNS","30 June 2016","Return on Capital Invested (ROC...","-"
"34","WNS","30 June 2016","Return on Equity (ROE)","-"
"35","WNS","30 June 2016","Sales per Employee","0.03"
"36","WNS","30 June 2016","Selling, General & Adm/tive (SG...","152.12"
"37","WNS","30 June 2016","Spread","0.00"
"38","WNS","30 June 2016","Tangible Book-Value pS","0.00"
"39","WNS","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","WNS","30 June 2016","WNS KEY FIGURES (at previous day's close)",NA
"41","WNS","30 June 2016","Working Capital pS","-0.04"
"42","WNS","30 June 2016","Yesterday's Close","0.01"
"43","WNS","30 June 2016","1 Month","0.00"
"44","WNS","30 June 2016","1 Week","0.00"
"45","WNS","30 June 2016","1 Year","0.01"
"46","WNS","30 June 2016","3 Months","0.00"
"47","WNS","30 June 2016","3 Years","0.00"
"48","WNS","30 June 2016","3 Years","0.03"
"49","WNS","30 June 2016","5 Years","0.01"
"50","WNS","30 June 2016","5 Years","0.03"
"51","WNS","30 June 2016","6 Months","0.01"
"52","WNS","30 June 2016","Period †","High"
"53","WNS","30 June 2016","Period †","Open"
"54","WNS","30 June 2016","","1 year"
"55","WNS","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","WNS","30 June 2016","CFO growth","-"
"57","WNS","30 June 2016","Diluted continuous EPS growth","-"
"58","WNS","30 June 2016","Diluted EPS growth","-"
"59","WNS","30 June 2016","Dividend growth","-"
"60","WNS","30 June 2016","Equity per share growth","-"
"61","WNS","30 June 2016","FCF growth","-"
"62","WNS","30 June 2016","Net income cont growth","-"
"63","WNS","30 June 2016","Net income growth","-"
"64","WNS","30 June 2016","Operating income growth","-"
"65","WNS","30 June 2016","Operating revenue growth","-0.02"
"66","WNS","30 June 2016","Revenue growth","-0.02"
"67","WNS","30 June 2016","WNS Growth Ratios (30 June 2016)",NA
"68","WNS","30 June 2016","Basic EPS","-0.00"
"69","WNS","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"70","WNS","30 June 2016","Basic EPS from Discontinued O...","0.00"
"71","WNS","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"72","WNS","30 June 2016","Basic Weighted Average Shares...","70.08"
"73","WNS","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"74","WNS","30 June 2016","Commission Expenses","0.05"
"75","WNS","30 June 2016","Cost of Revenue","1,435.00"
"76","WNS","30 June 2016","Cost of Revenue,Reconciled","1,435.00"
"77","WNS","30 June 2016","Depreciation","2,493.00"
"78","WNS","30 June 2016","Depreciation and Amortization","2,493.00"
"79","WNS","30 June 2016","Depreciation,Reconciled","2,493.00"
"80","WNS","30 June 2016","Diluted EPS","-0.00"
"81","WNS","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"82","WNS","30 June 2016","Diluted EPS from Discontinued...","0.00"
"83","WNS","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"84","WNS","30 June 2016","Diluted Weighted Average Shar...","70.08"
"85","WNS","30 June 2016","Discontinued Operations","0.00"
"86","WNS","30 June 2016","Earning Before Interest and T...","-0.19"
"87","WNS","30 June 2016","Earning Before Interest Tax D...","-0.19"
"88","WNS","30 June 2016","General and Administrative Ex...","0.49"
"89","WNS","30 June 2016","Gross Profit","0.36"
"90","WNS","30 June 2016","Interest and Dividend Income","0.00"
"91","WNS","30 June 2016","Interest Expense","265.00"
"92","WNS","30 June 2016","Interest Expense-Non Operatin...","265.00"
"93","WNS","30 June 2016","Interest Income/Expense,Net-N...","-265.00"
"94","WNS","30 June 2016","Minority Interest","0.00"
"95","WNS","30 June 2016","Net Income","-0.19"
"96","WNS","30 June 2016","Net Income Available to Commo...","-0.19"
"97","WNS","30 June 2016","Net Income from Continuing an...","-0.19"
"98","WNS","30 June 2016","Net Income from Continuing Op...","-0.19"
"99","WNS","30 June 2016","Net Income from Continuing Op...","-0.19"
"100","WNS","30 June 2016","Net Income Including Noncontr...","-0.19"
"101","WNS","30 June 2016","Net Interest Income","-265.00"
"102","WNS","30 June 2016","Non Operating Expense","-265.00"
"103","WNS","30 June 2016","Non Operating Income","0.00"
"104","WNS","30 June 2016","Normalized Basic EPS","-0.00"
"105","WNS","30 June 2016","Normalized Diluted EPS","-0.00"
"106","WNS","30 June 2016","Normalized Income","-0.19"
"107","WNS","30 June 2016","Operating Expenses","0.55"
"108","WNS","30 June 2016","Operating Income","-0.19"
"109","WNS","30 June 2016","Operating Revenue","0.36"
"110","WNS","30 June 2016","Other Income/Expense,Net","0.00"
"111","WNS","30 June 2016","Preferred Stock Dividends","0.00"
"112","WNS","30 June 2016","Pretax Income","-0.19"
