"","ticker","date","variable","value"
"1","IAB","30 June 2016","Address","9 Hunter Street  Level 10, 2000"
"2","IAB","30 June 2016","Auditor:","EY"
"3","IAB","30 June 2016","City/Country:","Sydney, Australia"
"4","IAB","30 June 2016","Company sector name:","Communication Services"
"5","IAB","30 June 2016","End of fiscal year:","30 June 2016"
"6","IAB","30 June 2016","Industry group name","Communication Services"
"7","IAB","30 June 2016","Industry name:","Telecom Services"
"8","IAB","30 June 2016","Web address:","http://www.inaboxgroup.com.au"
"9","IAB","30 June 2016","Assets Turnover","0.41"
"10","IAB","30 June 2016","Book-Value pS","-0.15"
"11","IAB","30 June 2016","Cash Flow pS","0.03"
"12","IAB","30 June 2016","Cash pS","0.14"
"13","IAB","30 June 2016","Current Ratio","0.95"
"14","IAB","30 June 2016","Dividend pS (DPS)","-"
"15","IAB","30 June 2016","Dividend Yield","-"
"16","IAB","30 June 2016","Domestic Sales","-"
"17","IAB","30 June 2016","Earnings pS (EPS)","0.04"
"18","IAB","30 June 2016","EBITDA Margin","6.08"
"19","IAB","30 June 2016","Effective Tax Rate","-"
"20","IAB","30 June 2016","Foreign Sales","-"
"21","IAB","30 June 2016","Free Cash Flow pS","-0.19"
"22","IAB","30 June 2016","Gross gearing","69.63"
"23","IAB","30 June 2016","Gross Profit Margin","80.79"
"24","IAB","30 June 2016","IAB KEY FIGURES (at previous day's close)",NA
"25","IAB","30 June 2016","Interest Cover","7.61"
"26","IAB","30 June 2016","Latest Shares Outstanding","20.07"
"27","IAB","30 June 2016","Leverage Ratio (Assets/Equity)","3.29"
"28","IAB","30 June 2016","LT Debt/Total Capital","0.25"
"29","IAB","30 June 2016","Market Capitalisation","25.09"
"30","IAB","30 June 2016","Net Debt","22.44"
"31","IAB","30 June 2016","PE Ratio","29.21"
"32","IAB","30 June 2016","Pre-Tax Profit Margin","1.59"
"33","IAB","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","IAB","30 June 2016","Return on Assets (ROA)","0.02"
"35","IAB","30 June 2016","Return on Capital Invested (ROC...","0.06"
"36","IAB","30 June 2016","Return on Equity (ROE)","0.08"
"37","IAB","30 June 2016","Sales per Employee","-"
"38","IAB","30 June 2016","Selling, General & Adm/tive (SG...","29.89"
"39","IAB","30 June 2016","Spread","0.12"
"40","IAB","30 June 2016","Tangible Book-Value pS","0.14"
"41","IAB","30 June 2016","Total Debt/Equity (Gearing Rati...","0.96"
"42","IAB","30 June 2016","Working Capital pS","0.79"
"43","IAB","30 June 2016","Yesterday's Close","1.25"
"44","IAB","30 June 2016","1 Month","1.38"
"45","IAB","30 June 2016","1 Month","1.20"
"46","IAB","30 June 2016","1 Week","1.38"
"47","IAB","30 June 2016","1 Year","1.38"
"48","IAB","30 June 2016","1 Year","1.20"
"49","IAB","30 June 2016","3 Months","1.38"
"50","IAB","30 June 2016","3 Months","0.98"
"51","IAB","30 June 2016","3 Years","1.39"
"52","IAB","30 June 2016","3 Years","1.29"
"53","IAB","30 June 2016","5 Years","1.62"
"54","IAB","30 June 2016","5 Years","1.50"
"55","IAB","30 June 2016","6 Months","1.38"
"56","IAB","30 June 2016","6 Months","0.99"
"57","IAB","30 June 2016","Period †","High"
"58","IAB","30 June 2016","Period †","Open"
"59","IAB","30 June 2016","","1 year"
"60","IAB","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","IAB","30 June 2016","CFO growth","-0.80"
"62","IAB","30 June 2016","Diluted continuous EPS growth","-"
"63","IAB","30 June 2016","Diluted EPS growth","-"
"64","IAB","30 June 2016","Dividend growth","-"
"65","IAB","30 June 2016","Equity per share growth","0.08"
"66","IAB","30 June 2016","FCF growth","-"
"67","IAB","30 June 2016","IAB Growth Ratios (30 June 2016)",NA
"68","IAB","30 June 2016","Net income cont growth","-"
"69","IAB","30 June 2016","Net income growth","-"
"70","IAB","30 June 2016","Operating income growth","-"
"71","IAB","30 June 2016","Operating revenue growth","0.37"
"72","IAB","30 June 2016","Revenue growth","0.37"
"73","IAB","30 June 2016","Amortization","1.99"
"74","IAB","30 June 2016","Basic EPS","0.04"
"75","IAB","30 June 2016","Basic EPS from Continuing Ope...","0.04"
"76","IAB","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","IAB","30 June 2016","Basic EPS,Continuing and Disc...","0.04"
"78","IAB","30 June 2016","Basic Weighted Average Shares...","20.07"
"79","IAB","30 June 2016","Calculated Tax Effect Of Unus...","0.07"
"80","IAB","30 June 2016","Commission Expenses","1.12"
"81","IAB","30 June 2016","Cost of Revenue","16.90"
"82","IAB","30 June 2016","Cost of Revenue,Reconciled","16.90"
"83","IAB","30 June 2016","Depreciation","1.26"
"84","IAB","30 June 2016","Depreciation and Amortization","3.25"
"85","IAB","30 June 2016","Depreciation,Reconciled","3.25"
"86","IAB","30 June 2016","Diluted EPS","0.04"
"87","IAB","30 June 2016","Diluted EPS from Continuing O...","0.04"
"88","IAB","30 June 2016","Diluted EPS from Discontinued...","0.00"
"89","IAB","30 June 2016","Diluted EPS,Continuing and Di...","0.04"
"90","IAB","30 June 2016","Diluted Weighted Average Shar...","20.16"
"91","IAB","30 June 2016","Discontinued Operations","0.00"
"92","IAB","30 June 2016","Earning Before Interest and T...","2.10"
"93","IAB","30 June 2016","Earning Before Interest Tax D...","5.35"
"94","IAB","30 June 2016","General and Administrative Ex...","25.17"
"95","IAB","30 June 2016","Gross Profit","71.06"
"96","IAB","30 June 2016","IAB Income Statement 30 June 2016 (AUD)",NA
"97","IAB","30 June 2016","Impairment of Capital Assets,...","0.04"
"98","IAB","30 June 2016","Interest and Dividend Income","0.05"
"99","IAB","30 June 2016","Interest Expense","0.70"
"100","IAB","30 June 2016","Interest Expense-Non Operatin...","0.70"
"101","IAB","30 June 2016","Interest Income-Non Operating","0.05"
"102","IAB","30 June 2016","Interest Income/Expense,Net-N...","-0.65"
"103","IAB","30 June 2016","Minority Interest","0.00"
"104","IAB","30 June 2016","Net Income","0.86"
"105","IAB","30 June 2016","Net Income Available to Commo...","0.86"
"106","IAB","30 June 2016","Net Income from Continuing an...","0.86"
"107","IAB","30 June 2016","Net Income from Continuing Op...","0.86"
