"","ticker","date","variable","value"
"1","EMH",2015-06-30,"Address","11 Ventnor Avenue  Suite 12, Level 1, 6005"
"2","EMH",2015-06-30,"Auditor:","Stantons International"
"3","EMH",2015-06-30,"City/Country:","West Perth, Australia"
"4","EMH",2015-06-30,"Company sector name:","Basic Materials"
"5","EMH",2015-06-30,"End of fiscal year:","30 June 2015"
"6","EMH",2015-06-30,"Industry group name","Metals & Mining"
"7","EMH",2015-06-30,"Industry name:","Industrial Metals & Minerals"
"8","EMH",2015-06-30,"Web address:","http://www.europeanmet.com"
"9","EMH",2015-06-30,"Assets Turnover","-"
"10","EMH",2015-06-30,"Book-Value pS","0.01"
"11","EMH",2015-06-30,"Cash Flow pS","-0.01"
"12","EMH",2015-06-30,"Cash pS","0.02"
"13","EMH",2015-06-30,"Current Ratio","4.23"
"14","EMH",2015-06-30,"Dividend pS (DPS)","-"
"15","EMH",2015-06-30,"Dividend Yield","-"
"16","EMH",2015-06-30,"Domestic Sales","-"
"17","EMH",2015-06-30,"Earnings pS (EPS)","-0.01"
"18","EMH",2015-06-30,"EBITDA Margin","-"
"19","EMH",2015-06-30,"Effective Tax Rate","-"
"20","EMH",2015-06-30,"EMH KEY FIGURES (at previous day's close)",NA
"21","EMH",2015-06-30,"Foreign Sales","-"
"22","EMH",2015-06-30,"Free Cash Flow pS","-0.02"
"23","EMH",2015-06-30,"Gross gearing","5.15"
"24","EMH",2015-06-30,"Gross Profit Margin","-"
"25","EMH",2015-06-30,"Interest Cover","-"
"26","EMH",2015-06-30,"Latest Shares Outstanding","121.42"
"27","EMH",2015-06-30,"Leverage Ratio (Assets/Equity)","1.05"
"28","EMH",2015-06-30,"LT Debt/Total Capital","-"
"29","EMH",2015-06-30,"Market Capitalisation","25.24"
"30","EMH",2015-06-30,"Net Debt","-0.66"
"31","EMH",2015-06-30,"PE Ratio","-38.00"
"32","EMH",2015-06-30,"Pre-Tax Profit Margin","-"
"33","EMH",2015-06-30,"Research & Devlopment (R&D) as ...","-"
"34","EMH",2015-06-30,"Return on Assets (ROA)","-0.18"
"35","EMH",2015-06-30,"Return on Capital Invested (ROC...","-0.19"
"36","EMH",2015-06-30,"Return on Equity (ROE)","-0.19"
"37","EMH",2015-06-30,"Sales per Employee","-"
"38","EMH",2015-06-30,"Selling, General & Adm/tive (SG...","-"
"39","EMH",2015-06-30,"Spread","0.02"
"40","EMH",2015-06-30,"Tangible Book-Value pS","0.00"
"41","EMH",2015-06-30,"Total Debt/Equity (Gearing Rati...","0.01"
"42","EMH",2015-06-30,"Working Capital pS","0.08"
"43","EMH",2015-06-30,"Yesterday's Close","0.48"
"44","EMH",2015-06-30,"1 Month","0.65"
"45","EMH",2015-06-30,"1 Month","0.35"
"46","EMH",2015-06-30,"1 Week","0.60"
"47","EMH",2015-06-30,"1 Year","0.65"
"48","EMH",2015-06-30,"1 Year","0.12"
"49","EMH",2015-06-30,"3 Months","0.65"
"50","EMH",2015-06-30,"3 Months","0.41"
"51","EMH",2015-06-30,"3 Years","0.65"
"52","EMH",2015-06-30,"3 Years","0.15"
"53","EMH",2015-06-30,"5 Years","0.65"
"54","EMH",2015-06-30,"5 Years","0.15"
"55","EMH",2015-06-30,"6 Months","0.65"
"56","EMH",2015-06-30,"6 Months","0.17"
"57","EMH",2015-06-30,"Period †","High"
"58","EMH",2015-06-30,"Period †","Open"
"59","EMH",2015-06-30,"","1 year"
"60","EMH",2015-06-30,"","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","EMH",2015-06-30,"CFO growth","-"
"62","EMH",2015-06-30,"Diluted continuous EPS growth","-"
"63","EMH",2015-06-30,"Diluted EPS growth","-"
"64","EMH",2015-06-30,"Dividend growth","-"
"65","EMH",2015-06-30,"EMH Growth Ratios (30 June 2015)",NA
"66","EMH",2015-06-30,"Equity per share growth","-0.30"
"67","EMH",2015-06-30,"FCF growth","-"
"68","EMH",2015-06-30,"Net income cont growth","-"
"69","EMH",2015-06-30,"Net income growth","-"
"70","EMH",2015-06-30,"Operating income growth","-"
"71","EMH",2015-06-30,"Operating revenue growth","-"
"72","EMH",2015-06-30,"Revenue growth","-"
"73","EMH",2015-06-30,"Basic EPS","-0.01"
"74","EMH",2015-06-30,"Basic EPS from Continuing Ope...","-0.01"
"75","EMH",2015-06-30,"Basic EPS,Continuing and Disc...","-0.01"
"76","EMH",2015-06-30,"Basic Weighted Average Shares...","53.14"
"77","EMH",2015-06-30,"Calculated Tax Effect Of Unus...","0.00"
"78","EMH",2015-06-30,"Depreciation","2,333.00"
"79","EMH",2015-06-30,"Depreciation","2,346.00"
"80","EMH",2015-06-30,"Depreciation and Amortization","2,333.00"
"81","EMH",2015-06-30,"Depreciation and Amortization","2,346.00"
"82","EMH",2015-06-30,"Depreciation,Reconciled","2,346.00"
"83","EMH",2015-06-30,"Diluted EPS","-0.01"
"84","EMH",2015-06-30,"Diluted EPS from Continuing O...","-0.01"
