"","ticker","date","variable","value"
"1","NWS","30 June 2016","Auditor:","Ernst & Young LLP"
"2","NWS","30 June 2016","Company sector name:","Consumer Cyclical"
"3","NWS","30 June 2016","Doing business in:","United States (US)"
"4","NWS","30 June 2016","End of fiscal year:","30 June 2016"
"5","NWS","30 June 2016","Industry name:","Broadcasting - TV"
"6","NWS","30 June 2016","Tel.:","+1 212 416-­3400"
"7","NWS","30 June 2016","Web address:","http://www.newscorp.com"
"8","NWS","30 June 2016","Assets Turnover","1.87"
"9","NWS","30 June 2016","Book-Value pS","9.72"
"10","NWS","30 June 2016","Cash Flow pS","1.64"
"11","NWS","30 June 2016","Cash pS","3.16"
"12","NWS","30 June 2016","Current Ratio","1.59"
"13","NWS","30 June 2016","Dividend pS (DPS)","-"
"14","NWS","30 June 2016","Dividend Yield","-"
"15","NWS","30 June 2016","Domestic Sales","3,920.00"
"16","NWS","30 June 2016","Earnings pS (EPS)","0.30"
"17","NWS","30 June 2016","EBITDA Margin","10.15"
"18","NWS","30 June 2016","Effective Tax Rate","-"
"19","NWS","30 June 2016","Foreign Sales","4,372.00"
"20","NWS","30 June 2016","Free Cash Flow pS","1.20"
"21","NWS","30 June 2016","Gross gearing","25.31"
"22","NWS","30 June 2016","Gross Profit Margin","42.98"
"23","NWS","30 June 2016","Interest Cover","-"
"24","NWS","30 June 2016","Latest Shares Outstanding","580.17"
"25","NWS","30 June 2016","Leverage Ratio (Assets/Equity)","1.34"
"26","NWS","30 June 2016","LT Debt/Total Capital","0.03"
"27","NWS","30 June 2016","Market Capitalisation","10,851.41"
"28","NWS","30 June 2016","Net Debt","2,087.00"
"29","NWS","30 June 2016","NWS KEY FIGURES (at previous day's close)",NA
"30","NWS","30 June 2016","PE Ratio","62.30"
"31","NWS","30 June 2016","Pre-Tax Profit Margin","2.18"
"32","NWS","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","NWS","30 June 2016","Return on Assets (ROA)","0.01"
"34","NWS","30 June 2016","Return on Capital Invested (ROC...","0.01"
"35","NWS","30 June 2016","Return on Equity (ROE)","0.02"
"36","NWS","30 June 2016","Sales per Employee","0.35"
"37","NWS","30 June 2016","Selling, General & Adm/tive (SG...","32.83"
"38","NWS","30 June 2016","Spread","0.01"
"39","NWS","30 June 2016","Tangible Book-Value pS","9.77"
"40","NWS","30 June 2016","Total Debt/Equity (Gearing Rati...","0.03"
"41","NWS","30 June 2016","Working Capital pS","22.46"
"42","NWS","30 June 2016","Yesterday's Close","18.69"
"43","NWS","30 June 2016","1 Month","19.46"
"44","NWS","30 June 2016","1 Month","18.95"
"45","NWS","30 June 2016","1 Week","19.46"
"46","NWS","30 June 2016","1 Week","18.70"
"47","NWS","30 June 2016","1 Year","21.98"
"48","NWS","30 June 2016","1 Year","17.70"
"49","NWS","30 June 2016","3 Months","19.46"
"50","NWS","30 June 2016","3 Months","15.75"
"51","NWS","30 June 2016","3 Years","21.98"
"52","NWS","30 June 2016","3 Years","17.33"
"53","NWS","30 June 2016","5 Years","34.81"
"54","NWS","30 June 2016","5 Years","16.22"
"55","NWS","30 June 2016","6 Months","19.46"
"56","NWS","30 June 2016","6 Months","17.61"
"57","NWS","30 June 2016","Period †","High"
"58","NWS","30 June 2016","Period †","Open"
"59","NWS","30 June 2016","","1 year"
"60","NWS","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","NWS","30 June 2016","CFO growth","0.15"
"62","NWS","30 June 2016","Diluted continuous EPS growth","-"
"63","NWS","30 June 2016","Diluted EPS growth","-"
"64","NWS","30 June 2016","Dividend growth","-"
"65","NWS","30 June 2016","Equity per share growth","-0.03"
"66","NWS","30 June 2016","FCF growth","0.54"
"67","NWS","30 June 2016","Net income cont growth","-"
"68","NWS","30 June 2016","Net income growth","-"
"69","NWS","30 June 2016","NWS Growth Ratios (30 June 2016)",NA
"70","NWS","30 June 2016","Operating income growth","0.05"
"71","NWS","30 June 2016","Operating revenue growth","-0.04"
"72","NWS","30 June 2016","Revenue growth","-0.04"
"73","NWS","30 June 2016","Accrued Preferred Stock Divid...","-2.00"
"74","NWS","30 June 2016","Basic EPS","0.30"
"75","NWS","30 June 2016","Basic EPS from Continuing Ope...","0.28"
"76","NWS","30 June 2016","Basic EPS from Discontinued O...","0.02"
"77","NWS","30 June 2016","Basic EPS,Continuing and Disc...","0.30"
"78","NWS","30 June 2016","Basic Weighted Average Shares...","580.60"
"79","NWS","30 June 2016","Calculated Tax Effect Of Unus...","-68.32"
"80","NWS","30 June 2016","Cost of Revenue","4,728.00"
"81","NWS","30 June 2016","Cost of Revenue,Reconciled","4,728.00"
"82","NWS","30 June 2016","Depreciation and Amortization","505.00"
"83","NWS","30 June 2016","Depreciation,Amortization and...","505.00"
"84","NWS","30 June 2016","Depreciation,Reconciled","505.00"
"85","NWS","30 June 2016","Diluted EPS","0.30"
"86","NWS","30 June 2016","Diluted EPS from Continuing O...","0.28"
"87","NWS","30 June 2016","Diluted EPS from Discontinued...","0.02"
"88","NWS","30 June 2016","Diluted EPS,Continuing and Di...","0.30"
"89","NWS","30 June 2016","Diluted Weighted Average Shar...","582.50"
"90","NWS","30 June 2016","Discontinued Operations","15.00"
"91","NWS","30 June 2016","Earning Before Interest and T...","337.00"
"92","NWS","30 June 2016","Earning Before Interest Tax D...","842.00"
"93","NWS","30 June 2016","Earnings from Equity Interest","30.00"
"94","NWS","30 June 2016","Gross Profit","3,564.00"
"95","NWS","30 June 2016","Impairment of Capital Assets,...","89.00"
"96","NWS","30 June 2016","Interest Income/Expense,Net-N...","43.00"
"97","NWS","30 June 2016","Minority Interest","-71.00"
"98","NWS","30 June 2016","Minority Interest","218.00"
"99","NWS","30 June 2016","Net Income","179.00"
"100","NWS","30 June 2016","Net Income","250.00"
"101","NWS","30 June 2016","Net Income Available to Commo...","177.00"
"102","NWS","30 June 2016","Net Income from Continuing an...","179.00"
"103","NWS","30 June 2016","Net Income from Continuing Op...","164.00"
"104","NWS","30 June 2016","Net Income from Continuing Op...","235.00"
"105","NWS","30 June 2016","Net Income Including Noncontr...","250.00"
"106","NWS","30 June 2016","Net Interest Income","43.00"
"107","NWS","30 June 2016","Non Operating Expense","43.00"
"108","NWS","30 June 2016","Non Operating Income","-199.00"
"109","NWS","30 June 2016","Normalized Basic EPS","0.56"
"110","NWS","30 June 2016","Normalized Diluted EPS","0.56"
"111","NWS","30 June 2016","Normalized Income","324.68"
"112","NWS","30 June 2016","NWS Income Statement 30 June 2016 (USD)",NA
"113","NWS","30 June 2016","Operating Expenses","3,227.00"
"114","NWS","30 June 2016","Operating Income","337.00"
"115","NWS","30 June 2016","Operating Revenue","8,292.00"
"116","NWS","30 June 2016","Other Income/Expense,Net","-199.00"
"117","NWS","30 June 2016","Other Special Charges,Other","140.00"
"118","NWS","30 June 2016","Preferred Stock Dividends","2.00"
"119","NWS","30 June 2016","Pretax Income","181.00"
"120","NWS","30 June 2016","Provision for Income Tax","-54.00"
"121","NWS","30 June 2016","Selling,General and Administr...","2,722.00"
"122","NWS","30 June 2016","Tax rate for calculations","0.30"
"123","NWS","30 June 2016","Total Expenses","7,955.00"
"124","NWS","30 June 2016","Total Revenue","8,292.00"
"125","NWS","30 June 2016","TotalUnusualItems","-229.00"
"126","NWS","30 June 2016","TotalUnusualItemsExcludingGoo...","-229.00"
"127","NWS","30 June 2016","Assets turnover","0.54"
"128","NWS","30 June 2016","Capital expenditure sales ratio","0.03"
"129","NWS","30 June 2016","Cash conversion cycle","67.24"
"130","NWS","30 June 2016","Days in inventory","16.83"
"131","NWS","30 June 2016","Days in payment","17.60"
"132","NWS","30 June 2016","Days in sales","68.01"
"133","NWS","30 June 2016","FCF net income ratio","3.89"
"134","NWS","30 June 2016","FCF sales ratio","0.08"
"135","NWS","30 June 2016","Fixed assets turnover","3.22"
"136","NWS","30 June 2016","Inventory turnover","21.69"
"137","NWS","30 June 2016","NWS Efficency Ratios (30 June 2016)",NA
"138","NWS","30 June 2016","Payable turnover","20.74"
"139","NWS","30 June 2016","Receivable turnover","5.37"
"140","NWS","30 June 2016","ROA","0.01"
"141","NWS","30 June 2016","ROE","0.02"
"142","NWS","30 June 2016","ROIC","0.01"
"143","NWS","30 June 2016","Current ratio","1.59"
"144","NWS","30 June 2016","Debt equity ratio","0.03"
"145","NWS","30 June 2016","Debt total capital ratio","0.03"
"146","NWS","30 June 2016","Financial leverage","1.34"
"147","NWS","30 June 2016","NWS Financial Health Ratios (30 June 2016)",NA
"148","NWS","30 June 2016","Quick ratio","-"
"149","NWS","30 June 2016","Total debt to equity","0.03"
"150","NWS","30 June 2016","Avg gross margin","0.41"
"151","NWS","30 June 2016","Avg net profit","-0.03"
"152","NWS","30 June 2016","Avg post tax margin","-0.03"
