"","ticker","date","variable","value"
"1","VLT","30 June 2016","Auditor:","EY"
"2","VLT","30 June 2016","Doing business in:","Australia (AU)"
"3","VLT","30 June 2016","End of fiscal year:","30 June 2016"
"4","VLT","30 June 2016","Fax:","+61 894685603"
"5","VLT","30 June 2016","Place of incorporation:","Australia (AU)"
"6","VLT","30 June 2016","Tel.:","+61 893878467"
"7","VLT","30 June 2016","Trading currency:","AUD"
"8","VLT","30 June 2016","Assets Turnover","-"
"9","VLT","30 June 2016","Book-Value pS","-"
"10","VLT","30 June 2016","Cash Flow pS","-"
"11","VLT","30 June 2016","Cash pS","-"
"12","VLT","30 June 2016","Current Ratio","-"
"13","VLT","30 June 2016","Dividend pS (DPS)","-"
"14","VLT","30 June 2016","Dividend Yield","-"
"15","VLT","30 June 2016","Domestic Sales","-"
"16","VLT","30 June 2016","Earnings pS (EPS)","-0.01"
"17","VLT","30 June 2016","EBITDA Margin","-"
"18","VLT","30 June 2016","Effective Tax Rate","-"
"19","VLT","30 June 2016","Foreign Sales","-"
"20","VLT","30 June 2016","Free Cash Flow pS","-"
"21","VLT","30 June 2016","Gross gearing","-"
"22","VLT","30 June 2016","Gross Profit Margin","0.00"
"23","VLT","30 June 2016","Interest Cover","-19.03"
"24","VLT","30 June 2016","Latest Shares Outstanding","565.23"
"25","VLT","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"26","VLT","30 June 2016","LT Debt/Total Capital","-"
"27","VLT","30 June 2016","Market Capitalisation","11.30"
"28","VLT","30 June 2016","Net Debt","-"
"29","VLT","30 June 2016","PE Ratio","-5.18"
"30","VLT","30 June 2016","Pre-Tax Profit Margin","-"
"31","VLT","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","VLT","30 June 2016","Return on Assets (ROA)","-6.16"
"33","VLT","30 June 2016","Return on Capital Invested (ROC...","-6.07"
"34","VLT","30 June 2016","Return on Equity (ROE)","-6.33"
"35","VLT","30 June 2016","Sales per Employee","-"
"36","VLT","30 June 2016","Selling, General & Adm/tive (SG...","127.28"
"37","VLT","30 June 2016","Spread","0.02"
"38","VLT","30 June 2016","Tangible Book-Value pS","-"
"39","VLT","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","VLT","30 June 2016","VLT KEY FIGURES (at previous day's close)",NA
"41","VLT","30 June 2016","Working Capital pS","-"
"42","VLT","30 June 2016","Yesterday's Close","0.04"
"43","VLT","30 June 2016","1 Month","0.04"
"44","VLT","30 June 2016","1 Month","0.05"
"45","VLT","30 June 2016","1 Week","0.04"
"46","VLT","30 June 2016","1 Week","0.05"
"47","VLT","30 June 2016","1 Year","0.05"
"48","VLT","30 June 2016","1 Year","0.03"
"49","VLT","30 June 2016","3 Months","0.05"
"50","VLT","30 June 2016","3 Months","0.03"
"51","VLT","30 June 2016","3 Years","0.05"
"52","VLT","30 June 2016","3 Years","0.03"
"53","VLT","30 June 2016","5 Years","0.05"
"54","VLT","30 June 2016","5 Years","0.03"
"55","VLT","30 June 2016","6 Months","0.05"
"56","VLT","30 June 2016","6 Months","0.03"
"57","VLT","30 June 2016","Period †","High"
"58","VLT","30 June 2016","Period †","Open"
"59","VLT","30 June 2016","","1 year"
"60","VLT","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","VLT","30 June 2016","CFO growth","-"
"62","VLT","30 June 2016","Diluted continuous EPS growth","-"
"63","VLT","30 June 2016","Diluted EPS growth","-"
"64","VLT","30 June 2016","Dividend growth","-"
"65","VLT","30 June 2016","Equity per share growth","-"
"66","VLT","30 June 2016","FCF growth","-"
"67","VLT","30 June 2016","Net income cont growth","-"
"68","VLT","30 June 2016","Net income growth","-"
"69","VLT","30 June 2016","Operating income growth","-"
"70","VLT","30 June 2016","Operating revenue growth","-"
"71","VLT","30 June 2016","Revenue growth","-"
"72","VLT","30 June 2016","VLT Growth Ratios (-)",NA
"73","VLT","30 June 2016","Basic EPS","-0.01"
"74","VLT","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"75","VLT","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","VLT","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"77","VLT","30 June 2016","Basic Weighted Average Shares...","256.89"
"78","VLT","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","VLT","30 June 2016","Commission Expenses","1.67"
"80","VLT","30 June 2016","Depreciation","0.31"
"81","VLT","30 June 2016","Depreciation and Amortization","0.31"
"82","VLT","30 June 2016","Depreciation,Reconciled","0.31"
"83","VLT","30 June 2016","Diluted EPS","-0.01"
"84","VLT","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"85","VLT","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","VLT","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"87","VLT","30 June 2016","Diluted Weighted Average Shar...","256.89"
"88","VLT","30 June 2016","Discontinued Operations","0.00"
"89","VLT","30 June 2016","Earning Before Interest and T...","-2.13"
"90","VLT","30 June 2016","Earning Before Interest Tax D...","-1.82"
"91","VLT","30 June 2016","General and Administrative Ex...","1.82"
"92","VLT","30 June 2016","Interest and Dividend Income","0.00"
"93","VLT","30 June 2016","Interest Expense","0.10"
"94","VLT","30 June 2016","Interest Expense-Non Operatin...","0.10"
"95","VLT","30 June 2016","Interest Income/Expense,Net-N...","-0.10"
"96","VLT","30 June 2016","Minority Interest","0.00"
"97","VLT","30 June 2016","Net Income","-2.27"
"98","VLT","30 June 2016","Net Income Available to Commo...","-2.27"
"99","VLT","30 June 2016","Net Income from Continuing an...","-2.27"
"100","VLT","30 June 2016","Net Income from Continuing Op...","-2.27"
"101","VLT","30 June 2016","Net Income from Continuing Op...","-2.27"
"102","VLT","30 June 2016","Net Income Including Noncontr...","-2.27"
"103","VLT","30 June 2016","Net Interest Income","-0.10"
"104","VLT","30 June 2016","Non Operating Expense","-0.10"
"105","VLT","30 June 2016","Non Operating Income","0.44"
"106","VLT","30 June 2016","Normalized Basic EPS","-0.01"
"107","VLT","30 June 2016","Normalized Diluted EPS","-0.01"
"108","VLT","30 June 2016","Normalized Income","-2.27"
"109","VLT","30 June 2016","Operating Expenses","5.31"
"110","VLT","30 June 2016","Operating Income","-2.57"
"111","VLT","30 June 2016","Operating Revenue","2.74"
"112","VLT","30 June 2016","Other Income/Expense,Net","0.44"
"113","VLT","30 June 2016","Preferred Stock Dividends","0.00"
"114","VLT","30 June 2016","Pretax Income","-2.23"
"115","VLT","30 June 2016","Provision for Doubtful Accoun...","365.00"
"116","VLT","30 June 2016","Provision for Income Tax","0.05"
"117","VLT","30 June 2016","Rent and Landing Fees","0.11"
