"","ticker","date","variable","value"
"1","VIG","30 June 2016","Doing business in:","Australia (AU)"
"2","VIG","30 June 2016","End of fiscal year:","30 June 2016"
"3","VIG","30 June 2016","Fax:","+61 290061010"
"4","VIG","30 June 2016","Place of incorporation:","Australia (AU)"
"5","VIG","30 June 2016","Tel.:","+61 290061799"
"6","VIG","30 June 2016","Trading currency:","AUD"
"7","VIG","30 June 2016","Year established:","2013"
"8","VIG","30 June 2016","Assets Turnover","2.09"
"9","VIG","30 June 2016","Book-Value pS","0.01"
"10","VIG","30 June 2016","Cash Flow pS","-0.00"
"11","VIG","30 June 2016","Cash pS","0.00"
"12","VIG","30 June 2016","Current Ratio","4.42"
"13","VIG","30 June 2016","Dividend pS (DPS)","0.00"
"14","VIG","30 June 2016","Dividend Yield","-"
"15","VIG","30 June 2016","Domestic Sales","-"
"16","VIG","30 June 2016","Earnings pS (EPS)","0.00"
"17","VIG","30 June 2016","EBITDA Margin","9.72"
"18","VIG","30 June 2016","Effective Tax Rate","-"
"19","VIG","30 June 2016","Foreign Sales","-"
"20","VIG","30 June 2016","Free Cash Flow pS","-0.01"
"21","VIG","30 June 2016","Gross gearing","9.39"
"22","VIG","30 June 2016","Gross Profit Margin","38.97"
"23","VIG","30 June 2016","Interest Cover","171.41"
"24","VIG","30 June 2016","Latest Shares Outstanding","519.56"
"25","VIG","30 June 2016","Leverage Ratio (Assets/Equity)","1.10"
"26","VIG","30 June 2016","LT Debt/Total Capital","-"
"27","VIG","30 June 2016","Market Capitalisation","51.96"
"28","VIG","30 June 2016","Net Debt","0.39"
"29","VIG","30 June 2016","PE Ratio","1,000.00"
"30","VIG","30 June 2016","Pre-Tax Profit Margin","6.21"
"31","VIG","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","VIG","30 June 2016","Return on Assets (ROA)","0.00"
"33","VIG","30 June 2016","Return on Capital Invested (ROC...","0.00"
"34","VIG","30 June 2016","Return on Equity (ROE)","0.00"
"35","VIG","30 June 2016","Sales per Employee","-"
"36","VIG","30 June 2016","Selling, General & Adm/tive (SG...","19.36"
"37","VIG","30 June 2016","Spread","0.19"
"38","VIG","30 June 2016","Tangible Book-Value pS","0.01"
"39","VIG","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","VIG","30 June 2016","VIG KEY FIGURES (at previous day's close)",NA
"41","VIG","30 June 2016","Working Capital pS","0.02"
"42","VIG","30 June 2016","Yesterday's Close","0.10"
"43","VIG","30 June 2016","1 Month","0.10"
"44","VIG","30 June 2016","1 Week","0.10"
"45","VIG","30 June 2016","1 Year","0.20"
"46","VIG","30 June 2016","3 Months","0.10"
"47","VIG","30 June 2016","3 Years","0.30"
"48","VIG","30 June 2016","3 Years","0.22"
"49","VIG","30 June 2016","5 Years","0.30"
"50","VIG","30 June 2016","5 Years","0.22"
"51","VIG","30 June 2016","6 Months","0.10"
"52","VIG","30 June 2016","Period †","High"
"53","VIG","30 June 2016","Period †","Open"
"54","VIG","30 June 2016","","1 year"
"55","VIG","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","VIG","30 June 2016","CFO growth","-"
"57","VIG","30 June 2016","Diluted continuous EPS growth","-0.99"
"58","VIG","30 June 2016","Diluted EPS growth","-0.98"
"59","VIG","30 June 2016","Dividend growth","-"
"60","VIG","30 June 2016","Equity per share growth","-0.05"
