"","ticker","date","variable","value"
"1","TYK",NA,"Industry group name","Metals & Mining"
"2","TYK",NA,"ISIN","AU000000TYK2"
"3","TYK",NA,"Trading currency:","AUD"
"4","TYK",NA,"Assets Turnover","-"
"5","TYK",NA,"Book-Value pS","0.00"
"6","TYK",NA,"Cash Flow pS","-0.00"
"7","TYK",NA,"Cash pS","0.00"
"8","TYK",NA,"Current Ratio","2.44"
"9","TYK",NA,"Dividend pS (DPS)","-"
"10","TYK",NA,"Dividend Yield","-"
"11","TYK",NA,"Domestic Sales","-"
"12","TYK",NA,"Earnings pS (EPS)","-0.01"
"13","TYK",NA,"EBITDA Margin","-"
"14","TYK",NA,"Effective Tax Rate","-"
"15","TYK",NA,"Foreign Sales","-"
"16","TYK",NA,"Free Cash Flow pS","-0.00"
"17","TYK",NA,"Gross gearing","23.48"
"18","TYK",NA,"Gross Profit Margin","-"
"19","TYK",NA,"Interest Cover","-"
"20","TYK",NA,"Latest Shares Outstanding","284.41"
"21","TYK",NA,"Leverage Ratio (Assets/Equity)","1.31"
"22","TYK",NA,"LT Debt/Total Capital","-"
"23","TYK",NA,"Market Capitalisation","2.55"
"24","TYK",NA,"Net Debt","-0.15"
"25","TYK",NA,"PE Ratio","-0.69"
"26","TYK",NA,"Pre-Tax Profit Margin","-"
"27","TYK",NA,"Research & Devlopment (R&D) as ...","-"
"28","TYK",NA,"Return on Assets (ROA)","-1.51"
"29","TYK",NA,"Return on Capital Invested (ROC...","-1.70"
"30","TYK",NA,"Return on Equity (ROE)","-1.70"
"31","TYK",NA,"Sales per Employee","-"
"32","TYK",NA,"Selling, General & Adm/tive (SG...","-"
"33","TYK",NA,"Spread","0.00"
"34","TYK",NA,"Tangible Book-Value pS","0.00"
"35","TYK",NA,"Total Debt/Equity (Gearing Rati...","-"
"36","TYK",NA,"TYK KEY FIGURES (at previous day's close)",NA
"37","TYK",NA,"Working Capital pS","0.00"
"38","TYK",NA,"Yesterday's Close","0.01"
"39","TYK",NA,"1 Month","0.01"
"40","TYK",NA,"1 Week","0.01"
"41","TYK",NA,"1 Year","0.00"
"42","TYK",NA,"1 Year","0.02"
"43","TYK",NA,"3 Months","0.01"
"44","TYK",NA,"3 Months","0.02"
"45","TYK",NA,"3 Years","0.00"
"46","TYK",NA,"3 Years","0.02"
"47","TYK",NA,"5 Years","0.00"
"48","TYK",NA,"5 Years","0.02"
"49","TYK",NA,"6 Months","0.01"
"50","TYK",NA,"6 Months","0.02"
"51","TYK",NA,"Period †","High"
"52","TYK",NA,"Period †","Open"
"53","TYK",NA,"","1 year"
"54","TYK",NA,"","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","TYK",NA,"CFO growth","-"
"56","TYK",NA,"Diluted continuous EPS growth","-"
"57","TYK",NA,"Diluted EPS growth","-"
"58","TYK",NA,"Dividend growth","-"
"59","TYK",NA,"Equity per share growth","-0.90"
"60","TYK",NA,"FCF growth","-"
"61","TYK",NA,"Net income cont growth","-"
"62","TYK",NA,"Net income growth","-"
"63","TYK",NA,"Operating income growth","-"
"64","TYK",NA,"Operating revenue growth","0.00"
"65","TYK",NA,"Revenue growth","0.00"
"66","TYK",NA,"TYK Growth Ratios (30 June 2016)",NA
"67","TYK",NA,"Basic EPS","-0.01"
"68","TYK",NA,"Basic EPS from Continuing Ope...","-0.01"
"69","TYK",NA,"Basic EPS from Discontinued O...","0.00"
"70","TYK",NA,"Basic EPS,Continuing and Disc...","-0.01"
"71","TYK",NA,"Basic Weighted Average Shares...","283.66"
"72","TYK",NA,"Calculated Tax Effect Of Unus...","0.00"
"73","TYK",NA,"Commission Expenses","0.20"
"74","TYK",NA,"Depreciation","3,821.00"
"75","TYK",NA,"Depreciation and Amortization","3,821.00"
"76","TYK",NA,"Depreciation,Reconciled","3,821.00"
"77","TYK",NA,"Diluted EPS","-0.01"
"78","TYK",NA,"Diluted EPS from Continuing O...","-0.01"
"79","TYK",NA,"Diluted EPS from Discontinued...","0.00"
"80","TYK",NA,"Diluted EPS,Continuing and Di...","-0.01"
"81","TYK",NA,"Diluted Weighted Average Shar...","283.66"
"82","TYK",NA,"Discontinued Operations","0.00"
"83","TYK",NA,"Earning Before Interest and T...","-4.08"
"84","TYK",NA,"Earning Before Interest Tax D...","-4.07"
"85","TYK",NA,"General and Administrative Ex...","0.36"
"86","TYK",NA,"Interest and Dividend Income","2,212.00"
"87","TYK",NA,"Interest Income-Non Operating","2,212.00"
"88","TYK",NA,"Interest Income/Expense,Net-N...","2,212.00"
"89","TYK",NA,"Minority Interest","0.00"
"90","TYK",NA,"Net Income","-3.68"
"91","TYK",NA,"Net Income Available to Commo...","-3.68"
"92","TYK",NA,"Net Income from Continuing an...","-3.68"
"93","TYK",NA,"Net Income from Continuing Op...","-3.68"
"94","TYK",NA,"Net Income from Continuing Op...","-3.68"
"95","TYK",NA,"Net Income Including Noncontr...","-3.68"
"96","TYK",NA,"Net Interest Income","2,212.00"
"97","TYK",NA,"Non Operating Expense","2,212.00"
"98","TYK",NA,"Non Operating Income","0.35"
"99","TYK",NA,"Normalized Basic EPS","-0.01"
"100","TYK",NA,"Normalized Diluted EPS","-0.01"
"101","TYK",NA,"Normalized Income","-3.68"
"102","TYK",NA,"Operating Expenses","4.08"
"103","TYK",NA,"Operating Income","-4.08"
"104","TYK",NA,"Operating Revenue","0.00"
"105","TYK",NA,"Other Income/Expense,Net","0.35"
"106","TYK",NA,"Preferred Stock Dividends","0.00"
"107","TYK",NA,"Pretax Income","-3.72"
"108","TYK",NA,"Provision for Income Tax","-0.05"
"109","TYK",NA,"Salary and Benefit","0.11"
"110","TYK",NA,"Selling and Marketing Expense","0.20"
"111","TYK",NA,"Selling,General and Administr...","0.56"
"112","TYK",NA,"Tax rate for calculations","0.01"
"113","TYK",NA,"Total Revenue","0.00"
"114","TYK",NA,"TYK Income Statement 30 June 2016 (AUD)",NA
"115","TYK",NA,"Assets turnover","-"
"116","TYK",NA,"Capital expenditure sales ratio","-"
"117","TYK",NA,"Cash conversion cycle","-"
"118","TYK",NA,"Days in inventory","-"
"119","TYK",NA,"Days in payment","-"
"120","TYK",NA,"Days in sales","-"
"121","TYK",NA,"FCF net income ratio","-"
"122","TYK",NA,"FCF sales ratio","-"
"123","TYK",NA,"Fixed assets turnover","-"
"124","TYK",NA,"Inventory turnover","-"
"125","TYK",NA,"Payable turnover","-"
"126","TYK",NA,"Receivable turnover","-"
"127","TYK",NA,"ROA","-1.51"
"128","TYK",NA,"ROE","-1.70"
"129","TYK",NA,"ROIC","-1.70"
"130","TYK",NA,"TYK Efficency Ratios (30 June 2016)",NA
"131","TYK",NA,"Current ratio","2.44"
"132","TYK",NA,"Debt equity ratio","-"
"133","TYK",NA,"Debt total capital ratio","-"
"134","TYK",NA,"Financial leverage","1.31"
"135","TYK",NA,"Quick ratio","-"
"136","TYK",NA,"Total debt to equity","-"
"137","TYK",NA,"TYK Financial Health Ratios (30 June 2016)",NA
"138","TYK",NA,"Avg gross margin","-"
"139","TYK",NA,"Avg net profit","-"
"140","TYK",NA,"Avg post tax margin","-"
"141","TYK",NA,"Avg pre tax marginr","-"
