"","ticker","date","variable","value"
"1","CDD","30 June 2016","Doing business in:","Australia (AU)"
"2","CDD","30 June 2016","End of fiscal year:","30 June 2016"
"3","CDD","30 June 2016","Fax:","+617 33699722"
"4","CDD","30 June 2016","Place of incorporation:","Australia (AU)"
"5","CDD","30 June 2016","Tel.:","+617 33699822"
"6","CDD","30 June 2016","Trading currency:","AUD"
"7","CDD","30 June 2016","Year established:","1945"
"8","CDD","30 June 2016","Assets Turnover","-"
"9","CDD","30 June 2016","Book-Value pS","-"
"10","CDD","30 June 2016","Cash Flow pS","-"
"11","CDD","30 June 2016","Cash pS","-"
"12","CDD","30 June 2016","CDD KEY FIGURES (at previous day's close)",NA
"13","CDD","30 June 2016","Current Ratio","2.04"
"14","CDD","30 June 2016","Dividend pS (DPS)","-"
"15","CDD","30 June 2016","Dividend Yield","-"
"16","CDD","30 June 2016","Domestic Sales","-"
"17","CDD","30 June 2016","Earnings pS (EPS)","-"
"18","CDD","30 June 2016","EBITDA Margin","-"
"19","CDD","30 June 2016","Effective Tax Rate","-"
"20","CDD","30 June 2016","Foreign Sales","-"
"21","CDD","30 June 2016","Free Cash Flow pS","-"
"22","CDD","30 June 2016","Gross gearing","-"
"23","CDD","30 June 2016","Gross Profit Margin","-"
"24","CDD","30 June 2016","Interest Cover","-"
"25","CDD","30 June 2016","Latest Shares Outstanding","479.59"
"26","CDD","30 June 2016","Leverage Ratio (Assets/Equity)","1.65"
"27","CDD","30 June 2016","LT Debt/Total Capital","0.21"
"28","CDD","30 June 2016","Market Capitalisation","412.45"
"29","CDD","30 June 2016","Net Debt","-"
"30","CDD","30 June 2016","PE Ratio","-"
"31","CDD","30 June 2016","Pre-Tax Profit Margin","-"
"32","CDD","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","CDD","30 June 2016","Return on Assets (ROA)","-0.15"
"34","CDD","30 June 2016","Return on Capital Invested (ROC...","-0.18"
"35","CDD","30 June 2016","Return on Equity (ROE)","-0.28"
"36","CDD","30 June 2016","Sales per Employee","-"
"37","CDD","30 June 2016","Selling, General & Adm/tive (SG...","-"
