"","ticker","date","variable","value"
"1","BDR","31 December 2015","Auditor:","KPMG"
"2","BDR","31 December 2015","Doing business in:","Australia (AU)"
"3","BDR","31 December 2015","End of fiscal year:","31 December 2015"
"4","BDR","31 December 2015","Fax:","+61 894813176"
"5","BDR","31 December 2015","Place of incorporation:","Australia (AU)"
"6","BDR","31 December 2015","Tel.:","+61 894290800"
"7","BDR","31 December 2015","Trading currency:","AUD"
"8","BDR","31 December 2015","Assets Turnover","-"
"9","BDR","31 December 2015","BDR KEY FIGURES (at previous day's close)",NA
"10","BDR","31 December 2015","Book-Value pS","-"
"11","BDR","31 December 2015","Cash Flow pS","-"
"12","BDR","31 December 2015","Cash pS","-"
"13","BDR","31 December 2015","Current Ratio","1.02"
"14","BDR","31 December 2015","Dividend pS (DPS)","-"
"15","BDR","31 December 2015","Dividend Yield","-"
"16","BDR","31 December 2015","Domestic Sales","-"
"17","BDR","31 December 2015","Earnings pS (EPS)","-"
"18","BDR","31 December 2015","EBITDA Margin","-"
"19","BDR","31 December 2015","Effective Tax Rate","-"
"20","BDR","31 December 2015","Foreign Sales","-"
"21","BDR","31 December 2015","Free Cash Flow pS","-"
"22","BDR","31 December 2015","Gross gearing","-"
"23","BDR","31 December 2015","Gross Profit Margin","-"
"24","BDR","31 December 2015","Interest Cover","-"
"25","BDR","31 December 2015","Latest Shares Outstanding","1,057.57"
"26","BDR","31 December 2015","Leverage Ratio (Assets/Equity)","2.09"
"27","BDR","31 December 2015","LT Debt/Total Capital","0.22"
"28","BDR","31 December 2015","Market Capitalisation","475.91"
"29","BDR","31 December 2015","Net Debt","-"
"30","BDR","31 December 2015","PE Ratio","-"
"31","BDR","31 December 2015","Pre-Tax Profit Margin","-"
"32","BDR","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","BDR","31 December 2015","Return on Assets (ROA)","-0.14"
"34","BDR","31 December 2015","Return on Capital Invested (ROC...","-0.07"
"35","BDR","31 December 2015","Return on Equity (ROE)","-0.26"
"36","BDR","31 December 2015","Sales per Employee","-"
"37","BDR","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","BDR","31 December 2015","Spread","0.01"
"39","BDR","31 December 2015","Tangible Book-Value pS","-"
"40","BDR","31 December 2015","Total Debt/Equity (Gearing Rati...","0.68"
"41","BDR","31 December 2015","Working Capital pS","-"
"42","BDR","31 December 2015","Yesterday's Close","0.45"
"43","BDR","31 December 2015","1 Month","0.46"
"44","BDR","31 December 2015","1 Month","0.39"
"45","BDR","31 December 2015","1 Week","0.46"
"46","BDR","31 December 2015","1 Week","0.44"
"47","BDR","31 December 2015","1 Year","0.55"
"48","BDR","31 December 2015","1 Year","0.14"
"49","BDR","31 December 2015","3 Months","0.55"
"50","BDR","31 December 2015","3 Months","0.44"
"51","BDR","31 December 2015","3 Years","1.02"
"52","BDR","31 December 2015","3 Years","0.92"
"53","BDR","31 December 2015","5 Years","0.68"
"54","BDR","31 December 2015","5 Years","1.14"
"55","BDR","31 December 2015","6 Months","0.55"
"56","BDR","31 December 2015","6 Months","0.26"
"57","BDR","31 December 2015","Period †","High"
"58","BDR","31 December 2015","Period †","Open"
"59","BDR","31 December 2015","","1 year"
