"","ticker","date","variable","value"
"1","RNL","30 June 2016","Address","49 Agnes Street  East Melbourne, 3002"
"2","RNL","30 June 2016","Auditor:","BDO Audit (WA) Pty Ltd"
"3","RNL","30 June 2016","Company sector name:","Technology"
"4","RNL","30 June 2016","End of fiscal year:","30 June 2016"
"5","RNL","30 June 2016","Industry group name","Application Software"
"6","RNL","30 June 2016","Industry name:","Software - Infrastructure"
"7","RNL","30 June 2016","Web address:","http://www.rision.com"
"8","RNL","30 June 2016","Assets Turnover","-"
"9","RNL","30 June 2016","Book-Value pS","0.00"
"10","RNL","30 June 2016","Cash Flow pS","-0.01"
"11","RNL","30 June 2016","Cash pS","0.01"
"12","RNL","30 June 2016","Current Ratio","2.89"
"13","RNL","30 June 2016","Dividend pS (DPS)","0.00"
"14","RNL","30 June 2016","Dividend Yield","-"
"15","RNL","30 June 2016","Domestic Sales","-"
"16","RNL","30 June 2016","Earnings pS (EPS)","-0.01"
"17","RNL","30 June 2016","EBITDA Margin","-"
"18","RNL","30 June 2016","Effective Tax Rate","-"
"19","RNL","30 June 2016","Foreign Sales","-"
"20","RNL","30 June 2016","Free Cash Flow pS","-0.01"
"21","RNL","30 June 2016","Gross gearing","26.53"
"22","RNL","30 June 2016","Gross Profit Margin","0.00"
"23","RNL","30 June 2016","Interest Cover","-43.57"
"24","RNL","30 June 2016","Latest Shares Outstanding","1,017.35"
"25","RNL","30 June 2016","Leverage Ratio (Assets/Equity)","1.36"
"26","RNL","30 June 2016","LT Debt/Total Capital","-"
"27","RNL","30 June 2016","Market Capitalisation","7.51"
"28","RNL","30 June 2016","Net Debt","-2.13"
"29","RNL","30 June 2016","PE Ratio","-1.75"
"30","RNL","30 June 2016","Pre-Tax Profit Margin","-"
"31","RNL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","RNL","30 June 2016","Return on Assets (ROA)","-1.24"
"33","RNL","30 June 2016","Return on Capital Invested (ROC...","-1.53"
"34","RNL","30 June 2016","Return on Equity (ROE)","-1.55"
"35","RNL","30 June 2016","RNL KEY FIGURES (at previous day's close)",NA
"36","RNL","30 June 2016","Sales per Employee","-"
"37","RNL","30 June 2016","Selling, General & Adm/tive (SG...","9,358.10"
"38","RNL","30 June 2016","Spread","0.00"
"39","RNL","30 June 2016","Tangible Book-Value pS","0.00"
"40","RNL","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","RNL","30 June 2016","Working Capital pS","0.01"
"42","RNL","30 June 2016","Yesterday's Close","0.01"
"43","RNL","30 June 2016","1 Month","0.01"
"44","RNL","30 June 2016","1 Month","0.02"
"45","RNL","30 June 2016","1 Week","0.01"
"46","RNL","30 June 2016","1 Week","0.02"
"47","RNL","30 June 2016","1 Year","0.02"
"48","RNL","30 June 2016","1 Year","0.03"
"49","RNL","30 June 2016","3 Months","0.01"
"50","RNL","30 June 2016","3 Months","0.02"
"51","RNL","30 June 2016","3 Years","0.02"
"52","RNL","30 June 2016","3 Years","0.03"
"53","RNL","30 June 2016","5 Years","0.02"
"54","RNL","30 June 2016","5 Years","0.03"
"55","RNL","30 June 2016","6 Months","0.02"
"56","RNL","30 June 2016","Period †","High"
"57","RNL","30 June 2016","Period †","Open"
"58","RNL","30 June 2016","","1 year"
