"","ticker","date","variable","value"
"1","WRR","30 June 2016","Address","5/8 Anzed Court, 3170"
"2","WRR","30 June 2016","City/Country:","Mulgrave, Australia"
"3","WRR","30 June 2016","Company sector name:","Communication Services"
"4","WRR","30 June 2016","End of fiscal year:","30 June 2016"
"5","WRR","30 June 2016","Industry group name","Communication Services"
"6","WRR","30 June 2016","Industry name:","Telecom Services"
"7","WRR","30 June 2016","Web address:","http://www.worldreach.com.au"
"8","WRR","30 June 2016","Assets Turnover","0.93"
"9","WRR","30 June 2016","Book-Value pS","0.13"
"10","WRR","30 June 2016","Cash Flow pS","0.02"
"11","WRR","30 June 2016","Cash pS","0.05"
"12","WRR","30 June 2016","Current Ratio","2.34"
"13","WRR","30 June 2016","Dividend pS (DPS)","-"
"14","WRR","30 June 2016","Dividend Yield","-"
"15","WRR","30 June 2016","Domestic Sales","-"
"16","WRR","30 June 2016","Earnings pS (EPS)","0.01"
"17","WRR","30 June 2016","EBITDA Margin","11.87"
"18","WRR","30 June 2016","Effective Tax Rate","-"
"19","WRR","30 June 2016","Foreign Sales","-"
"20","WRR","30 June 2016","Free Cash Flow pS","-0.01"
"21","WRR","30 June 2016","Gross gearing","28.06"
"22","WRR","30 June 2016","Gross Profit Margin","46.81"
"23","WRR","30 June 2016","Interest Cover","26.94"
"24","WRR","30 June 2016","Latest Shares Outstanding","43.17"
"25","WRR","30 June 2016","Leverage Ratio (Assets/Equity)","1.39"
"26","WRR","30 June 2016","LT Debt/Total Capital","-"
"27","WRR","30 June 2016","Market Capitalisation","6.04"
"28","WRR","30 June 2016","Net Debt","0.72"
"29","WRR","30 June 2016","PE Ratio","12.50"
"30","WRR","30 June 2016","Pre-Tax Profit Margin","3.63"
"31","WRR","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","WRR","30 June 2016","Return on Assets (ROA)","0.04"
"33","WRR","30 June 2016","Return on Capital Invested (ROC...","0.07"
"34","WRR","30 June 2016","Return on Equity (ROE)","0.07"
"35","WRR","30 June 2016","Sales per Employee","1.91"
"36","WRR","30 June 2016","Selling, General & Adm/tive (SG...","37.02"
"37","WRR","30 June 2016","Spread","0.03"
"38","WRR","30 June 2016","Tangible Book-Value pS","0.04"
"39","WRR","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","WRR","30 June 2016","Working Capital pS","0.18"
"41","WRR","30 June 2016","WRR KEY FIGURES (at previous day's close)",NA
"42","WRR","30 June 2016","Yesterday's Close","0.14"
"43","WRR","30 June 2016","1 Month","0.18"
"44","WRR","30 June 2016","1 Month","0.19"
"45","WRR","30 June 2016","1 Week","0.17"
"46","WRR","30 June 2016","1 Year","0.48"
"47","WRR","30 June 2016","1 Year","0.39"
"48","WRR","30 June 2016","3 Months","0.25"
"49","WRR","30 June 2016","3 Months","0.22"
"50","WRR","30 June 2016","3 Years","0.17"
"51","WRR","30 June 2016","3 Years","0.55"
"52","WRR","30 June 2016","5 Years","0.00"
"53","WRR","30 June 2016","5 Years","0.55"
"54","WRR","30 June 2016","6 Months","0.28"
"55","WRR","30 June 2016","Period †","High"
"56","WRR","30 June 2016","Period †","Open"
"57","WRR","30 June 2016","","1 year"
"58","WRR","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","WRR","30 June 2016","CFO growth","-0.56"
"60","WRR","30 June 2016","Diluted continuous EPS growth","-0.79"
"61","WRR","30 June 2016","Diluted EPS growth","-0.79"
"62","WRR","30 June 2016","Dividend growth","-"
"63","WRR","30 June 2016","Equity per share growth","0.13"
"64","WRR","30 June 2016","FCF growth","-"
"65","WRR","30 June 2016","Net income cont growth","-0.76"
"66","WRR","30 June 2016","Net income growth","-0.76"
"67","WRR","30 June 2016","Operating income growth","-"
"68","WRR","30 June 2016","Operating revenue growth","-0.28"
"69","WRR","30 June 2016","Revenue growth","-0.28"
"70","WRR","30 June 2016","WRR Growth Ratios (30 June 2016)",NA
"71","WRR","30 June 2016","Amortization","0.84"
"72","WRR","30 June 2016","Basic EPS","0.01"
"73","WRR","30 June 2016","Basic EPS from Continuing Ope...","0.01"
"74","WRR","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","WRR","30 June 2016","Basic EPS,Continuing and Disc...","0.01"
"76","WRR","30 June 2016","Basic Weighted Average Shares...","43.17"
"77","WRR","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","WRR","30 June 2016","Commission Expenses","0.66"
"79","WRR","30 June 2016","Cost of Revenue","6.11"
"80","WRR","30 June 2016","Cost of Revenue,Reconciled","6.11"
"81","WRR","30 June 2016","Depreciation","0.05"
"82","WRR","30 June 2016","Depreciation and Amortization","0.90"
"83","WRR","30 June 2016","Depreciation,Reconciled","0.90"
"84","WRR","30 June 2016","Diluted EPS","0.01"
"85","WRR","30 June 2016","Diluted EPS from Continuing O...","0.01"
"86","WRR","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","WRR","30 June 2016","Diluted EPS,Continuing and Di...","0.01"
"88","WRR","30 June 2016","Diluted Weighted Average Shar...","46.29"
"89","WRR","30 June 2016","Discontinued Operations","0.00"
"90","WRR","30 June 2016","Earning Before Interest and T...","0.47"
"91","WRR","30 June 2016","Earning Before Interest Tax D...","1.36"
"92","WRR","30 June 2016","General and Administrative Ex...","3.59"
"93","WRR","30 June 2016","Gross Profit","5.37"
"94","WRR","30 June 2016","Interest and Dividend Income","892.00"
"95","WRR","30 June 2016","Interest Expense","0.05"
"96","WRR","30 June 2016","Interest Expense-Non Operatin...","0.05"
"97","WRR","30 June 2016","Interest Income-Non Operating","892.00"
"98","WRR","30 June 2016","Interest Income/Expense,Net-N...","-0.05"
"99","WRR","30 June 2016","Minority Interest","0.00"
"100","WRR","30 June 2016","Net Income","0.48"
"101","WRR","30 June 2016","Net Income Available to Commo...","0.48"
"102","WRR","30 June 2016","Net Income from Continuing an...","0.48"
"103","WRR","30 June 2016","Net Income from Continuing Op...","0.48"
"104","WRR","30 June 2016","Net Income from Continuing Op...","0.48"
"105","WRR","30 June 2016","Net Income Including Noncontr...","0.48"
"106","WRR","30 June 2016","Net Interest Income","-0.05"
"107","WRR","30 June 2016","Non Operating Expense","-0.05"
"108","WRR","30 June 2016","Non Operating Income","0.91"
