"","ticker","date","variable","value"
"1","LCT","30 June 2016","Address","Level 3, 70 Pitt Street   Suite 302, 2000"
"2","LCT","30 June 2016","Company sector name:","Healthcare"
"3","LCT","30 June 2016","End of fiscal year:","30 June 2016"
"4","LCT","30 June 2016","Fax:","+ 61 292334497"
"5","LCT","30 June 2016","Industry group name","Biotechnology"
"6","LCT","30 June 2016","Industry name:","Biotechnology"
"7","LCT","30 June 2016","Assets Turnover","52.56"
"8","LCT","30 June 2016","Book-Value pS","0.01"
"9","LCT","30 June 2016","Cash Flow pS","-0.01"
"10","LCT","30 June 2016","Cash pS","0.01"
"11","LCT","30 June 2016","Current Ratio","9.08"
"12","LCT","30 June 2016","Dividend pS (DPS)","-"
"13","LCT","30 June 2016","Dividend Yield","-"
"14","LCT","30 June 2016","Domestic Sales","-"
"15","LCT","30 June 2016","Earnings pS (EPS)","-0.01"
"16","LCT","30 June 2016","EBITDA Margin","-"
"17","LCT","30 June 2016","Effective Tax Rate","-"
"18","LCT","30 June 2016","Foreign Sales","-"
"19","LCT","30 June 2016","Free Cash Flow pS","-0.01"
"20","LCT","30 June 2016","Gross gearing","10.07"
"21","LCT","30 June 2016","Gross Profit Margin","8.41"
"22","LCT","30 June 2016","Interest Cover","-"
"23","LCT","30 June 2016","Latest Shares Outstanding","496.49"
"24","LCT","30 June 2016","LCT KEY FIGURES (at previous day's close)",NA
"25","LCT","30 June 2016","Leverage Ratio (Assets/Equity)","1.11"
"26","LCT","30 June 2016","LT Debt/Total Capital","-"
"27","LCT","30 June 2016","Market Capitalisation","37.16"
"28","LCT","30 June 2016","Net Debt","-4.67"
"29","LCT","30 June 2016","PE Ratio","-12.03"
"30","LCT","30 June 2016","Pre-Tax Profit Margin","-"
"31","LCT","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","LCT","30 June 2016","Return on Assets (ROA)","-0.53"
"33","LCT","30 June 2016","Return on Capital Invested (ROC...","-0.60"
"34","LCT","30 June 2016","Return on Equity (ROE)","-0.57"
"35","LCT","30 June 2016","Sales per Employee","-"
"36","LCT","30 June 2016","Selling, General & Adm/tive (SG...","2,777.99"
"37","LCT","30 June 2016","Spread","0.01"
"38","LCT","30 June 2016","Tangible Book-Value pS","0.00"
"39","LCT","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","LCT","30 June 2016","Working Capital pS","0.01"
"41","LCT","30 June 2016","Yesterday's Close","0.08"
"42","LCT","30 June 2016","1 Month","0.09"
"43","LCT","30 June 2016","1 Month","0.10"
"44","LCT","30 June 2016","1 Week","0.09"
"45","LCT","30 June 2016","1 Year","0.11"
"46","LCT","30 June 2016","1 Year","0.04"
"47","LCT","30 June 2016","3 Months","0.09"
"48","LCT","30 June 2016","3 Months","0.11"
"49","LCT","30 June 2016","3 Years","0.09"
"50","LCT","30 June 2016","3 Years","0.13"
"51","LCT","30 June 2016","5 Years","0.13"
"52","LCT","30 June 2016","5 Years","0.05"
