"","ticker","date","variable","value"
"1","KFG","30 June 2014","Address","180 Guang’An Road  3rd Part Economic Development Zone, Zhejiang, 314500"
"2","KFG","30 June 2014","Auditor:","Advantage Advisors Audit Pty Ltd"
"3","KFG","30 June 2014","City/Country:","Tong Xiang, China"
"4","KFG","30 June 2014","Company sector name:","Consumer Cyclical"
"5","KFG","30 June 2014","End of fiscal year:","30 June 2014"
"6","KFG","30 June 2014","Industry group name","Homebuilding & Construction"
"7","KFG","30 June 2014","Industry name:","Textile Manufacturing"
"8","KFG","30 June 2014","Web address:","http://www.kingform.com.au"
"9","KFG","30 June 2014","Assets Turnover","2.31"
"10","KFG","30 June 2014","Book-Value pS","0.10"
"11","KFG","30 June 2014","Cash Flow pS","0.00"
"12","KFG","30 June 2014","Cash pS","0.00"
"13","KFG","30 June 2014","Current Ratio","1.43"
"14","KFG","30 June 2014","Dividend pS (DPS)","-"
"15","KFG","30 June 2014","Dividend Yield","-"
"16","KFG","30 June 2014","Domestic Sales","-"
"17","KFG","30 June 2014","Earnings pS (EPS)","-0.02"
"18","KFG","30 June 2014","EBITDA Margin","-"
"19","KFG","30 June 2014","Effective Tax Rate","-"
"20","KFG","30 June 2014","Foreign Sales","-"
"21","KFG","30 June 2014","Free Cash Flow pS","-0.00"
"22","KFG","30 June 2014","Gross gearing","38.49"
"23","KFG","30 June 2014","Gross Profit Margin","2.15"
"24","KFG","30 June 2014","Interest Cover","-2.87"
"25","KFG","30 June 2014","KFG KEY FIGURES (at previous day's close)",NA
"26","KFG","30 June 2014","Latest Shares Outstanding","78.32"
"27","KFG","30 June 2014","Leverage Ratio (Assets/Equity)","1.63"
"28","KFG","30 June 2014","LT Debt/Total Capital","-"
"29","KFG","30 June 2014","Market Capitalisation","0.00"
"30","KFG","30 June 2014","Net Debt","5.44"
"31","KFG","30 June 2014","PE Ratio","-"
"32","KFG","30 June 2014","Pre-Tax Profit Margin","-"
"33","KFG","30 June 2014","Research & Devlopment (R&D) as ...","0.00"
"34","KFG","30 June 2014","Return on Assets (ROA)","-0.09"
"35","KFG","30 June 2014","Return on Capital Invested (ROC...","-0.09"
"36","KFG","30 June 2014","Return on Equity (ROE)","-0.14"
"37","KFG","30 June 2014","Sales per Employee","-"
"38","KFG","30 June 2014","Selling, General & Adm/tive (SG...","17.53"
"39","KFG","30 June 2014","Spread","0.00"
"40","KFG","30 June 2014","Tangible Book-Value pS","0.09"
"41","KFG","30 June 2014","Total Debt/Equity (Gearing Rati...","0.29"
"42","KFG","30 June 2014","Working Capital pS","0.13"
"43","KFG","30 June 2014","Yesterday's Close","0.00"
"44","KFG","30 June 2014","1 Month","0.00"
"45","KFG","30 June 2014","1 Week","0.00"
"46","KFG","30 June 2014","1 Year","0.00"
"47","KFG","30 June 2014","3 Months","0.00"
"48","KFG","30 June 2014","3 Years","0.19"
"49","KFG","30 June 2014","5 Years","0.23"
"50","KFG","30 June 2014","6 Months","0.00"
"51","KFG","30 June 2014","Period †","High"
"52","KFG","30 June 2014","Period †","Open"
"53","KFG","30 June 2014","","1 year"
"54","KFG","30 June 2014","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","KFG","30 June 2014","CFO growth","-"
"56","KFG","30 June 2014","Diluted continuous EPS growth","-"
"57","KFG","30 June 2014","Diluted EPS growth","-"
"58","KFG","30 June 2014","Dividend growth","-"
"59","KFG","30 June 2014","Equity per share growth","-"
"60","KFG","30 June 2014","FCF growth","-"
"61","KFG","30 June 2014","KFG Growth Ratios (30 June 2014)",NA
"62","KFG","30 June 2014","Net income cont growth","-"
"63","KFG","30 June 2014","Net income growth","-"
"64","KFG","30 June 2014","Operating income growth","-"
"65","KFG","30 June 2014","Operating revenue growth","0.09"
"66","KFG","30 June 2014","Revenue growth","0.09"
"67","KFG","30 June 2014","Amortization","0.11"
"68","KFG","30 June 2014","Basic EPS","-0.02"
"69","KFG","30 June 2014","Basic EPS from Continuing Ope...","-0.02"
"70","KFG","30 June 2014","Basic EPS from Discontinued O...","0.00"
"71","KFG","30 June 2014","Basic EPS,Continuing and Disc...","-0.02"
"72","KFG","30 June 2014","Basic Weighted Average Shares...","78.32"
"73","KFG","30 June 2014","Calculated Tax Effect Of Unus...","0.00"
"74","KFG","30 June 2014","Cost of Revenue","6.37"
"75","KFG","30 June 2014","Cost of Revenue,Reconciled","6.37"
"76","KFG","30 June 2014","Depreciation","0.26"
"77","KFG","30 June 2014","Depreciation and Amortization","0.38"
"78","KFG","30 June 2014","Depreciation,Reconciled","0.38"
"79","KFG","30 June 2014","Diluted EPS","-0.02"
"80","KFG","30 June 2014","Diluted EPS from Continuing O...","-0.02"
"81","KFG","30 June 2014","Diluted EPS from Discontinued...","0.00"
"82","KFG","30 June 2014","Diluted EPS,Continuing and Di...","-0.02"
"83","KFG","30 June 2014","Diluted Weighted Average Shar...","78.32"
"84","KFG","30 June 2014","Discontinued Operations","0.00"
"85","KFG","30 June 2014","Earning Before Interest and T...","-1.00"
"86","KFG","30 June 2014","Earning Before Interest Tax D...","-0.62"
"87","KFG","30 June 2014","General and Administrative Ex...","0.65"
"88","KFG","30 June 2014","Gross Profit","0.14"
"89","KFG","30 June 2014","Interest and Dividend Income","2,652.00"
"90","KFG","30 June 2014","Interest Expense","0.22"
"91","KFG","30 June 2014","Interest Expense-Non Operatin...","0.22"
"92","KFG","30 June 2014","Interest Income-Non Operating","2,652.00"
"93","KFG","30 June 2014","Interest Income/Expense,Net-N...","-0.21"
"94","KFG","30 June 2014","KFG Income Statement 30 June 2014 (AUD)",NA
"95","KFG","30 June 2014","Minority Interest","0.00"
"96","KFG","30 June 2014","Net Income","-1.35"
"97","KFG","30 June 2014","Net Income Available to Commo...","-1.35"
"98","KFG","30 June 2014","Net Income from Continuing an...","-1.35"
"99","KFG","30 June 2014","Net Income from Continuing Op...","-1.35"
"100","KFG","30 June 2014","Net Income from Continuing Op...","-1.35"
"101","KFG","30 June 2014","Net Income Including Noncontr...","-1.35"
"102","KFG","30 June 2014","Net Interest Income","-0.21"
"103","KFG","30 June 2014","Non Operating Expense","-0.21"
"104","KFG","30 June 2014","Non Operating Income","0.05"
"105","KFG","30 June 2014","Normalized Basic EPS","-0.02"
"106","KFG","30 June 2014","Normalized Diluted EPS","-0.02"
"107","KFG","30 June 2014","Normalized Income","-1.35"
"108","KFG","30 June 2014","Operating Expenses","1.19"
"109","KFG","30 June 2014","Operating Income","-1.05"
"110","KFG","30 June 2014","Operating Revenue","6.51"
"111","KFG","30 June 2014","Other Income/Expense,Net","0.05"
"112","KFG","30 June 2014","Preferred Stock Dividends","0.00"
"113","KFG","30 June 2014","Pretax Income","-1.22"
"114","KFG","30 June 2014","Provision for Income Tax","0.13"
"115","KFG","30 June 2014","Salary and Benefit","0.06"
"116","KFG","30 June 2014","Selling and Marketing Expense","0.49"
"117","KFG","30 June 2014","Selling,General and Administr...","1.14"
"118","KFG","30 June 2014","Tax rate for calculations","0.11"
"119","KFG","30 June 2014","Total Revenue","6.51"
"120","KFG","30 June 2014","Assets turnover","0.43"
"121","KFG","30 June 2014","Capital expenditure sales ratio","0.01"
"122","KFG","30 June 2014","Cash conversion cycle","310.62"
"123","KFG","30 June 2014","Days in inventory","173.43"
"124","KFG","30 June 2014","Days in payment","26.58"
"125","KFG","30 June 2014","Days in sales","163.76"
"126","KFG","30 June 2014","FCF net income ratio","-"
"127","KFG","30 June 2014","FCF sales ratio","-"
"128","KFG","30 June 2014","Fixed assets turnover","0.99"
"129","KFG","30 June 2014","Inventory turnover","2.10"
"130","KFG","30 June 2014","KFG Efficency Ratios (30 June 2014)",NA
"131","KFG","30 June 2014","Payable turnover","13.73"
"132","KFG","30 June 2014","Receivable turnover","2.23"
"133","KFG","30 June 2014","ROA","-0.09"
"134","KFG","30 June 2014","ROE","-0.14"
"135","KFG","30 June 2014","ROIC","-0.09"
"136","KFG","30 June 2014","Current ratio","1.43"
"137","KFG","30 June 2014","Debt equity ratio","-"
"138","KFG","30 June 2014","Debt total capital ratio","-"
"139","KFG","30 June 2014","Financial leverage","1.63"
"140","KFG","30 June 2014","KFG Financial Health Ratios (30 June 2014)",NA
"141","KFG","30 June 2014","Quick ratio","0.73"
"142","KFG","30 June 2014","Total debt to equity","0.29"
"143","KFG","30 June 2014","Avg gross margin","-"
"144","KFG","30 June 2014","Avg net profit","-"
"145","KFG","30 June 2014","Avg post tax margin","-"
"146","KFG","30 June 2014","Avg pre tax marginr","-"
"147","KFG","30 June 2014","Avg ret assets","-"
"148","KFG","30 June 2014","Avg ret commonr","-"
"149","KFG","30 June 2014","Avg ret invested capital","-"
"150","KFG","30 June 2014","Growth ann capital spending","-"
"151","KFG","30 June 2014","Growth ann gross profit","-"
"152","KFG","30 June 2014","KFG Avearge Growth Ratios Over 5 Years (30 June 2014)",NA
"153","KFG","30 June 2014","EBIT margin","-0.15"
"154","KFG","30 June 2014","EBITDA margin","-0.10"
"155","KFG","30 June 2014","EBT margin","-0.19"
"156","KFG","30 June 2014","Gross margin","0.02"
"157","KFG","30 June 2014","Inc per employee tot ops","-"
"158","KFG","30 June 2014","Interest coverage","-4.61"
"159","KFG","30 June 2014","KFG Profitability Ratios (30 June 2014)",NA
"160","KFG","30 June 2014","Net margin","-0.21"
"161","KFG","30 June 2014","Normalized net profit margin","-0.21"
"162","KFG","30 June 2014","Operating margin","-0.16"
"163","KFG","30 June 2014","Sales per employee","-"
"164","KFG","30 June 2014","Tax rate","-"
"165","KFG","30 June 2014","Book value per share","-"
"166","KFG","30 June 2014","Cash return","-"
"167","KFG","30 June 2014","CF per share","-"
"168","KFG","30 June 2014","Div payout 5 year","-"
"169","KFG","30 June 2014","Div payout tot ops","-"
"170","KFG","30 June 2014","Div rate","-"
"171","KFG","30 June 2014","Dividend yield","-"
"172","KFG","30 June 2014","Growth ann sales per share 5 ye...","-"
"173","KFG","30 June 2014","KFG Valuation Ratios (-)",NA
"174","KFG","30 June 2014","Payout ratio","-"
"175","KFG","30 June 2014","Price to book","-"
"176","KFG","30 June 2014","Price to cash flow","-"
"177","KFG","30 June 2014","Price to EPS","-"
