"","ticker","date","variable","value"
"1","WBA","30 June 2016","Address","349 Forth Road, 7310"
"2","WBA","30 June 2016","City/Country:","Forth, Australia"
"3","WBA","30 June 2016","Company sector name:","Consumer Defensive"
"4","WBA","30 June 2016","End of fiscal year:","30 June 2016"
"5","WBA","30 June 2016","Industry group name","Consumer Packaged Goods"
"6","WBA","30 June 2016","Industry name:","Farm Products"
"7","WBA","30 June 2016","Web address:","http://www.websterltd.com.au"
"8","WBA","30 June 2016","Assets Turnover","5.10"
"9","WBA","30 June 2016","Book-Value pS","-0.17"
"10","WBA","30 June 2016","Cash Flow pS","0.06"
"11","WBA","30 June 2016","Cash pS","0.02"
"12","WBA","30 June 2016","Current Ratio","1.71"
"13","WBA","30 June 2016","Dividend pS (DPS)","0.01"
"14","WBA","30 June 2016","Dividend Yield","1.22"
"15","WBA","30 June 2016","Domestic Sales","-"
"16","WBA","30 June 2016","Earnings pS (EPS)","-0.47"
"17","WBA","30 June 2016","EBITDA Margin","-"
"18","WBA","30 June 2016","Effective Tax Rate","-"
"19","WBA","30 June 2016","Foreign Sales","-"
"20","WBA","30 June 2016","Free Cash Flow pS","-0.11"
"21","WBA","30 June 2016","Gross gearing","36.03"
"22","WBA","30 June 2016","Gross Profit Margin","-43.53"
"23","WBA","30 June 2016","Interest Cover","-9.62"
"24","WBA","30 June 2016","Latest Shares Outstanding","347.71"
"25","WBA","30 June 2016","Leverage Ratio (Assets/Equity)","1.56"
"26","WBA","30 June 2016","LT Debt/Total Capital","0.42"
"27","WBA","30 June 2016","Market Capitalisation","810.83"
"28","WBA","30 June 2016","Net Debt","222.29"
"29","WBA","30 June 2016","PE Ratio","-2.51"
"30","WBA","30 June 2016","Pre-Tax Profit Margin","-"
"31","WBA","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","WBA","30 June 2016","Return on Assets (ROA)","-0.11"
"33","WBA","30 June 2016","Return on Capital Invested (ROC...","-0.08"
"34","WBA","30 June 2016","Return on Equity (ROE)","-0.18"
"35","WBA","30 June 2016","Sales per Employee","-"
"36","WBA","30 June 2016","Selling, General & Adm/tive (SG...","38.33"
"37","WBA","30 June 2016","Spread","0.01"
"38","WBA","30 June 2016","Tangible Book-Value pS","0.02"
"39","WBA","30 June 2016","Total Debt/Equity (Gearing Rati...","0.94"
"40","WBA","30 June 2016","WBA KEY FIGURES (at previous day's close)",NA
"41","WBA","30 June 2016","Working Capital pS","0.85"
"42","WBA","30 June 2016","Yesterday's Close","1.17"
"43","WBA","30 June 2016","1 Month","1.28"
"44","WBA","30 June 2016","1 Month","1.25"
"45","WBA","30 June 2016","1 Week","1.17"
"46","WBA","30 June 2016","1 Week","1.18"
"47","WBA","30 June 2016","1 Year","1.50"
"48","WBA","30 June 2016","1 Year","1.47"
"49","WBA","30 June 2016","3 Months","1.35"
"50","WBA","30 June 2016","3 Months","1.14"
"51","WBA","30 June 2016","3 Years","2.00"
"52","WBA","30 June 2016","3 Years","0.82"
"53","WBA","30 June 2016","5 Years","2.00"
"54","WBA","30 June 2016","5 Years","0.40"
"55","WBA","30 June 2016","6 Months","1.35"
"56","WBA","30 June 2016","6 Months","1.15"
"57","WBA","30 June 2016","Period †","High"
"58","WBA","30 June 2016","Period †","Open"
"59","WBA","30 June 2016","","1 year"
"60","WBA","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","WBA","30 June 2016","CFO growth","-"
"62","WBA","30 June 2016","Diluted continuous EPS growth","-"
