"","ticker","date","variable","value"
"1","IEC","30 June 2015","Address","Level 20 Australia Square  Suite 2001, 2000"
"2","IEC","30 June 2015","Auditor:","KPMG"
"3","IEC","30 June 2015","City/Country:","Sydney, Australia"
"4","IEC","30 June 2015","Company sector name:","Basic Materials"
"5","IEC","30 June 2015","End of fiscal year:","30 June 2015"
"6","IEC","30 June 2015","Industry group name","Coal"
"7","IEC","30 June 2015","Industry name:","Coal"
"8","IEC","30 June 2015","Web address:","http://www.intraenergycorp.com.au"
"9","IEC","30 June 2015","Assets Turnover","-"
"10","IEC","30 June 2015","Book-Value pS","-"
"11","IEC","30 June 2015","Cash Flow pS","-"
"12","IEC","30 June 2015","Cash pS","-"
"13","IEC","30 June 2015","Current Ratio","0.46"
"14","IEC","30 June 2015","Dividend pS (DPS)","-"
"15","IEC","30 June 2015","Dividend Yield","-"
"16","IEC","30 June 2015","Domestic Sales","-"
"17","IEC","30 June 2015","Earnings pS (EPS)","-"
"18","IEC","30 June 2015","EBITDA Margin","-"
"19","IEC","30 June 2015","Effective Tax Rate","-"
"20","IEC","30 June 2015","Foreign Sales","-"
"21","IEC","30 June 2015","Free Cash Flow pS","-"
"22","IEC","30 June 2015","Gross gearing","-"
"23","IEC","30 June 2015","Gross Profit Margin","-"
"24","IEC","30 June 2015","IEC KEY FIGURES (at previous day's close)",NA
"25","IEC","30 June 2015","Interest Cover","-"
"26","IEC","30 June 2015","Latest Shares Outstanding","356.47"
"27","IEC","30 June 2015","Leverage Ratio (Assets/Equity)","1.44"
"28","IEC","30 June 2015","LT Debt/Total Capital","0.05"
"29","IEC","30 June 2015","Market Capitalisation","3.92"
"30","IEC","30 June 2015","Net Debt","-"
"31","IEC","30 June 2015","PE Ratio","-"
"32","IEC","30 June 2015","Pre-Tax Profit Margin","-"
"33","IEC","30 June 2015","Research & Devlopment (R&D) as ...","-"
"34","IEC","30 June 2015","Return on Assets (ROA)","-0.07"
"35","IEC","30 June 2015","Return on Capital Invested (ROC...","-0.06"
"36","IEC","30 June 2015","Return on Equity (ROE)","-0.10"
"37","IEC","30 June 2015","Sales per Employee","-"
"38","IEC","30 June 2015","Selling, General & Adm/tive (SG...","-"
"39","IEC","30 June 2015","Spread","0.00"
"40","IEC","30 June 2015","Tangible Book-Value pS","-"
"41","IEC","30 June 2015","Total Debt/Equity (Gearing Rati...","0.24"
