"","ticker","date","variable","value"
"1","RMG","30 June 2015","Auditor:","EY"
"2","RMG","30 June 2015","Doing business in:","Australia (AU)"
"3","RMG","30 June 2015","End of fiscal year:","30 June 2015"
"4","RMG","30 June 2015","Fax:","+61 892862900"
"5","RMG","30 June 2015","Place of incorporation:","Australia (AU)"
"6","RMG","30 June 2015","Tel.:","+61 864616840"
"7","RMG","30 June 2015","Trading currency:","AUD"
"8","RMG","30 June 2015","Assets Turnover","-"
"9","RMG","30 June 2015","Book-Value pS","-"
"10","RMG","30 June 2015","Cash Flow pS","-"
"11","RMG","30 June 2015","Cash pS","-"
"12","RMG","30 June 2015","Current Ratio","0.08"
"13","RMG","30 June 2015","Dividend pS (DPS)","-"
"14","RMG","30 June 2015","Dividend Yield","-"
"15","RMG","30 June 2015","Domestic Sales","-"
"16","RMG","30 June 2015","Earnings pS (EPS)","-"
"17","RMG","30 June 2015","EBITDA Margin","-"
"18","RMG","30 June 2015","Effective Tax Rate","-"
"19","RMG","30 June 2015","Foreign Sales","-"
"20","RMG","30 June 2015","Free Cash Flow pS","-"
"21","RMG","30 June 2015","Gross gearing","-"
"22","RMG","30 June 2015","Gross Profit Margin","-"
"23","RMG","30 June 2015","Interest Cover","-"
"24","RMG","30 June 2015","Latest Shares Outstanding","430.67"
"25","RMG","30 June 2015","Leverage Ratio (Assets/Equity)","1.08"
"26","RMG","30 June 2015","LT Debt/Total Capital","-"
"27","RMG","30 June 2015","Market Capitalisation","4.74"
"28","RMG","30 June 2015","Net Debt","-"
"29","RMG","30 June 2015","PE Ratio","-"
"30","RMG","30 June 2015","Pre-Tax Profit Margin","-"
"31","RMG","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","RMG","30 June 2015","Return on Assets (ROA)","-0.12"
"33","RMG","30 June 2015","Return on Capital Invested (ROC...","-"
"34","RMG","30 June 2015","Return on Equity (ROE)","-0.12"
"35","RMG","30 June 2015","RMG KEY FIGURES (at previous day's close)",NA
"36","RMG","30 June 2015","Sales per Employee","-"
"37","RMG","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","RMG","30 June 2015","Spread","0.00"
"39","RMG","30 June 2015","Tangible Book-Value pS","-"
"40","RMG","30 June 2015","Total Debt/Equity (Gearing Rati...","0.07"
"41","RMG","30 June 2015","Working Capital pS","-"
"42","RMG","30 June 2015","Yesterday's Close","0.01"
"43","RMG","30 June 2015","1 Month","0.01"
"44","RMG","30 June 2015","1 Week","0.01"
"45","RMG","30 June 2015","1 Year","0.02"
"46","RMG","30 June 2015","3 Months","0.01"
"47","RMG","30 June 2015","3 Months","0.02"
"48","RMG","30 June 2015","3 Years","0.00"
"49","RMG","30 June 2015","3 Years","0.07"
"50","RMG","30 June 2015","5 Years","0.01"
"51","RMG","30 June 2015","5 Years","0.07"
"52","RMG","30 June 2015","6 Months","0.01"
"53","RMG","30 June 2015","6 Months","0.02"
"54","RMG","30 June 2015","Period †","High"
"55","RMG","30 June 2015","Period †","Open"
"56","RMG","30 June 2015","","1 year"
"57","RMG","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","RMG","30 June 2015","CFO growth","-"
"59","RMG","30 June 2015","Diluted continuous EPS growth","-"
"60","RMG","30 June 2015","Diluted EPS growth","-"
"61","RMG","30 June 2015","Dividend growth","-"
"62","RMG","30 June 2015","Equity per share growth","-0.41"
"63","RMG","30 June 2015","FCF growth","-"
"64","RMG","30 June 2015","Net income cont growth","-"
"65","RMG","30 June 2015","Net income growth","-"
"66","RMG","30 June 2015","Operating income growth","-"
"67","RMG","30 June 2015","Operating revenue growth","0.00"
"68","RMG","30 June 2015","Revenue growth","0.00"
"69","RMG","30 June 2015","RMG Growth Ratios (30 June 2015)",NA
"70","RMG","30 June 2015","Assets turnover","-"
"71","RMG","30 June 2015","Capital expenditure sales ratio","-"
"72","RMG","30 June 2015","Cash conversion cycle","-"
"73","RMG","30 June 2015","Days in inventory","-"
"74","RMG","30 June 2015","Days in payment","-"
"75","RMG","30 June 2015","Days in sales","-"
"76","RMG","30 June 2015","FCF net income ratio","-"
"77","RMG","30 June 2015","FCF sales ratio","-"
"78","RMG","30 June 2015","Fixed assets turnover","-"
"79","RMG","30 June 2015","Inventory turnover","-"
"80","RMG","30 June 2015","Payable turnover","-"
"81","RMG","30 June 2015","Receivable turnover","-"
"82","RMG","30 June 2015","RMG Efficency Ratios (30 June 2015)",NA
"83","RMG","30 June 2015","ROA","-0.12"
"84","RMG","30 June 2015","ROE","-0.12"
"85","RMG","30 June 2015","ROIC","-"
"86","RMG","30 June 2015","Current ratio","0.08"
"87","RMG","30 June 2015","Debt equity ratio","-"
"88","RMG","30 June 2015","Debt total capital ratio","-"
"89","RMG","30 June 2015","Financial leverage","1.08"
"90","RMG","30 June 2015","Quick ratio","-"
"91","RMG","30 June 2015","RMG Financial Health Ratios (30 June 2015)",NA
"92","RMG","30 June 2015","Total debt to equity","0.07"
"93","RMG","30 June 2015","Avg gross margin","-"
"94","RMG","30 June 2015","Avg net profit","-"
"95","RMG","30 June 2015","Avg post tax margin","-"
"96","RMG","30 June 2015","Avg pre tax marginr","-"
"97","RMG","30 June 2015","Avg ret assets","-0.14"
"98","RMG","30 June 2015","Avg ret commonr","-0.15"
"99","RMG","30 June 2015","Avg ret invested capital","-"
"100","RMG","30 June 2015","Growth ann capital spending","1.23"
"101","RMG","30 June 2015","Growth ann gross profit","-"
"102","RMG","30 June 2015","RMG Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"103","RMG","30 June 2015","EBIT margin","-"
"104","RMG","30 June 2015","EBITDA margin","-"
"105","RMG","30 June 2015","EBT margin","-"
