"","ticker","date","variable","value"
"1","LAU","30 June 2016","Address","44b Cambridge Street  Rocklea, 4106"
"2","LAU","30 June 2016","City/Country:","Brisbane, Australia"
"3","LAU","30 June 2016","Company sector name:","Industrials"
"4","LAU","30 June 2016","End of fiscal year:","30 June 2016"
"5","LAU","30 June 2016","Industry group name","Transportation & Logistics"
"6","LAU","30 June 2016","Industry name:","Trucking"
"7","LAU","30 June 2016","Web address:","http://www.lindsayaustralia.com.au"
"8","LAU","30 June 2016","Assets Turnover","0.75"
"9","LAU","30 June 2016","Book-Value pS","0.26"
"10","LAU","30 June 2016","Cash Flow pS","0.10"
"11","LAU","30 June 2016","Cash pS","0.03"
"12","LAU","30 June 2016","Current Ratio","1.03"
"13","LAU","30 June 2016","Dividend pS (DPS)","0.03"
"14","LAU","30 June 2016","Dividend Yield","6.74"
"15","LAU","30 June 2016","Domestic Sales","-"
"16","LAU","30 June 2016","Earnings pS (EPS)","0.03"
"17","LAU","30 June 2016","EBITDA Margin","10.99"
"18","LAU","30 June 2016","Effective Tax Rate","-"
"19","LAU","30 June 2016","Foreign Sales","-"
"20","LAU","30 June 2016","Free Cash Flow pS","0.06"
"21","LAU","30 June 2016","Gross gearing","65.15"
"22","LAU","30 June 2016","Gross Profit Margin","65.50"
"23","LAU","30 June 2016","Interest Cover","7.68"
"24","LAU","30 June 2016","Latest Shares Outstanding","289.93"
"25","LAU","30 June 2016","LAU KEY FIGURES (at previous day's close)",NA
"26","LAU","30 June 2016","Leverage Ratio (Assets/Equity)","2.87"
"27","LAU","30 June 2016","LT Debt/Total Capital","0.47"
"28","LAU","30 June 2016","Market Capitalisation","128.50"
"29","LAU","30 June 2016","Net Debt","147.93"
"30","LAU","30 June 2016","PE Ratio","15.89"
"31","LAU","30 June 2016","Pre-Tax Profit Margin","3.51"
"32","LAU","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","LAU","30 June 2016","Return on Assets (ROA)","0.04"
"34","LAU","30 June 2016","Return on Capital Invested (ROC...","0.06"
"35","LAU","30 June 2016","Return on Equity (ROE)","0.10"
"36","LAU","30 June 2016","Sales per Employee","-"
"37","LAU","30 June 2016","Selling, General & Adm/tive (SG...","32.33"
"38","LAU","30 June 2016","Spread","0.01"
"39","LAU","30 June 2016","Tangible Book-Value pS","0.53"
"40","LAU","30 June 2016","Total Debt/Equity (Gearing Rati...","1.31"
"41","LAU","30 June 2016","Working Capital pS","0.57"
"42","LAU","30 June 2016","Yesterday's Close","0.45"
"43","LAU","30 June 2016","1 Month","0.49"
"44","LAU","30 June 2016","1 Month","0.48"
"45","LAU","30 June 2016","1 Week","0.45"
"46","LAU","30 June 2016","1 Week","0.47"
"47","LAU","30 June 2016","1 Year","0.54"
"48","LAU","30 June 2016","1 Year","0.44"
"49","LAU","30 June 2016","3 Months","0.45"
"50","LAU","30 June 2016","3 Months","0.54"
"51","LAU","30 June 2016","3 Years","0.54"
"52","LAU","30 June 2016","3 Years","0.28"
"53","LAU","30 June 2016","5 Years","0.54"
"54","LAU","30 June 2016","5 Years","0.16"
"55","LAU","30 June 2016","6 Months","0.54"
"56","LAU","30 June 2016","6 Months","0.46"
"57","LAU","30 June 2016","Period †","High"
"58","LAU","30 June 2016","Period †","Open"
"59","LAU","30 June 2016","","1 year"
"60","LAU","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","LAU","30 June 2016","CFO growth","0.53"
"62","LAU","30 June 2016","Diluted continuous EPS growth","0.16"
"63","LAU","30 June 2016","Diluted EPS growth","0.17"
"64","LAU","30 June 2016","Dividend growth","0.05"
"65","LAU","30 June 2016","Equity per share growth","0.04"
"66","LAU","30 June 2016","FCF growth","62.27"
"67","LAU","30 June 2016","LAU Growth Ratios (30 June 2016)",NA
"68","LAU","30 June 2016","Net income cont growth","0.31"
"69","LAU","30 June 2016","Net income growth","0.31"
"70","LAU","30 June 2016","Operating income growth","0.36"
"71","LAU","30 June 2016","Operating revenue growth","0.05"
"72","LAU","30 June 2016","Revenue growth","0.05"
"73","LAU","30 June 2016","Amortization","0.30"
"74","LAU","30 June 2016","Basic EPS","0.03"
"75","LAU","30 June 2016","Basic EPS from Continuing Ope...","0.03"
"76","LAU","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","LAU","30 June 2016","Basic EPS,Continuing and Disc...","0.03"
"78","LAU","30 June 2016","Basic Weighted Average Shares...","288.77"
"79","LAU","30 June 2016","Calculated Tax Effect Of Unus...","1.20"
"80","LAU","30 June 2016","Commission Expenses","9.00"
"81","LAU","30 June 2016","Cost of Revenue","112.05"
"82","LAU","30 June 2016","Cost of Revenue,Reconciled","112.05"
"83","LAU","30 June 2016","Depreciation","19.34"
"84","LAU","30 June 2016","Depreciation and Amortization","19.64"
"85","LAU","30 June 2016","Depreciation,Reconciled","19.64"
"86","LAU","30 June 2016","Diluted EPS","0.03"
"87","LAU","30 June 2016","Diluted EPS from Continuing O...","0.03"
"88","LAU","30 June 2016","Diluted EPS from Discontinued...","0.00"
"89","LAU","30 June 2016","Diluted EPS,Continuing and Di...","0.03"
"90","LAU","30 June 2016","Diluted Weighted Average Shar...","288.77"
"91","LAU","30 June 2016","Discontinued Operations","0.00"
"92","LAU","30 June 2016","Dividend Per Share","0.03"
"93","LAU","30 June 2016","Earning Before Interest and T...","16.05"
"94","LAU","30 June 2016","Earning Before Interest Tax D...","35.69"
"95","LAU","30 June 2016","Gain on Sale of Property,Plan...","-0.60"
"96","LAU","30 June 2016","General and Administrative Ex...","96.02"
"97","LAU","30 June 2016","Gross Profit","212.75"
"98","LAU","30 June 2016","Interest and Dividend Income","0.63"
"99","LAU","30 June 2016","Interest Expense","4.64"
"100","LAU","30 June 2016","Interest Expense-Non Operatin...","4.64"
"101","LAU","30 June 2016","Interest Income-Non Operating","0.63"
"102","LAU","30 June 2016","Interest Income/Expense,Net-N...","-4.02"
"103","LAU","30 June 2016","LAU Income Statement 30 June 2016 (AUD)",NA
"104","LAU","30 June 2016","Minority Interest","0.00"
"105","LAU","30 June 2016","Net Income","8.07"
"106","LAU","30 June 2016","Net Income Available to Commo...","8.07"
"107","LAU","30 June 2016","Net Income from Continuing an...","8.07"
"108","LAU","30 June 2016","Net Income from Continuing Op...","8.07"
"109","LAU","30 June 2016","Net Income from Continuing Op...","8.07"
"110","LAU","30 June 2016","Net Income Including Noncontr...","8.07"
"111","LAU","30 June 2016","Net Interest Income","-4.02"
"112","LAU","30 June 2016","Non Operating Expense","-4.02"
"113","LAU","30 June 2016","Non Operating Income","4.10"
"114","LAU","30 June 2016","Normalized Basic EPS","0.02"
